"Index","power","anomaly"
2014-03-17 09:10:00,478.5,0
2014-03-17 09:20:00,504.1,0
2014-03-17 09:30:00,536.4,0
2014-03-17 09:40:00,605.5,0
2014-03-17 09:50:00,420.1,0
2014-03-17 10:00:00,656.3,0
2014-03-17 10:10:00,448.8,0
2014-03-17 10:20:00,1846.7,0
2014-03-17 10:30:00,2176.6,0
2014-03-17 10:40:00,2476,1
2014-03-17 10:50:00,2272,1
2014-03-17 11:00:00,2563.9,1
2014-03-17 11:10:00,755.8,0
2014-03-17 11:20:00,571.7,0
2014-03-17 11:30:00,765.3,0
2014-03-17 11:40:00,1571.9,0
2014-03-17 11:50:00,1257,0
2014-03-17 12:00:00,1326.1,0
2014-03-17 12:10:00,1227.9,0
2014-03-17 12:20:00,1565.9,0
2014-03-17 12:30:00,1467.8,0
2014-03-17 12:40:00,1096.7,0
2014-03-17 12:50:00,894.4,0
2014-03-17 13:00:00,871.1,0
2014-03-17 13:10:00,1015.9,0
2014-03-17 13:20:00,1221.4,0
2014-03-17 13:30:00,1081.6,0
2014-03-17 13:40:00,944.9,0
2014-03-17 13:50:00,880.2,0
2014-03-17 14:00:00,1064,0
2014-03-17 14:10:00,956.8,0
2014-03-17 14:20:00,1133.4,0
2014-03-17 14:30:00,1085.8,0
2014-03-17 14:40:00,1041.8,0
2014-03-17 14:50:00,746,0
2014-03-17 15:00:00,941.7,0
2014-03-17 15:10:00,960.9,0
2014-03-17 15:20:00,699.1,0
2014-03-17 15:30:00,642.9,0
2014-03-17 15:40:00,820.7,0
2014-03-17 15:50:00,697.8,0
2014-03-17 16:00:00,919.9,0
2014-03-17 16:10:00,910.8,0
2014-03-17 16:20:00,937.2,0
2014-03-17 16:30:00,833,0
2014-03-17 16:40:00,912.9,0
2014-03-17 16:50:00,728.4,0
2014-03-17 17:00:00,804.3,0
2014-03-17 17:10:00,911.6,0
2014-03-17 17:20:00,1654.2,0
2014-03-17 17:30:00,2641.4,1
2014-03-17 17:40:00,5774.3,1
2014-03-17 17:50:00,4521.1,1
2014-03-17 18:00:00,2025.3,0
2014-03-17 18:10:00,2303.6,0
2014-03-17 18:20:00,1831.5,0
2014-03-17 18:30:00,1042.4,0
2014-03-17 18:40:00,1311.5,0
2014-03-17 18:50:00,948.2,0
2014-03-17 19:00:00,1123.4,0
2014-03-17 19:10:00,821.6,0
2014-03-17 19:20:00,968.2,0
2014-03-17 19:30:00,1959.8,0
2014-03-17 19:40:00,1773.6,0
2014-03-17 19:50:00,1184.1,0
2014-03-17 20:00:00,1295.6,0
2014-03-17 20:10:00,1337.5,0
2014-03-17 20:20:00,1332.2,0
2014-03-17 20:30:00,1402.9,0
2014-03-17 20:40:00,2759.3,0
2014-03-17 20:50:00,3340.3,1
2014-03-17 21:00:00,3325.5,1
2014-03-17 21:10:00,1590.6,0
2014-03-17 21:20:00,939.6,0
2014-03-17 21:30:00,1042.8,0
2014-03-17 21:40:00,987,0
2014-03-17 21:50:00,1045.6,0
2014-03-17 22:00:00,844.5,0
2014-03-17 22:10:00,1094.9,0
2014-03-17 22:20:00,1883.6,0
2014-03-17 22:30:00,1099.8,0
2014-03-17 22:40:00,1303.2,0
2014-03-17 22:50:00,1254.3,0
2014-03-17 23:00:00,1221,0
2014-03-17 23:10:00,1350.4,1
2014-03-17 23:20:00,1372.8,1
2014-03-17 23:30:00,657.1,0
2014-03-17 23:40:00,659.8,0
2014-03-17 23:50:00,526.5,0
2014-03-18 00:00:00,554.9,0
2014-03-18 00:10:00,533.7,0
2014-03-18 00:20:00,624.5,0
2014-03-18 00:30:00,450.2,0
2014-03-18 00:40:00,472.9,0
2014-03-18 00:50:00,619.4,0
2014-03-18 01:00:00,520.5,0
2014-03-18 01:10:00,466.5,0
2014-03-18 01:20:00,493.9,0
2014-03-18 01:30:00,634.3,0
2014-03-18 01:40:00,391,0
2014-03-18 01:50:00,527.5,0
2014-03-18 02:00:00,451.2,0
2014-03-18 02:10:00,588.9,0
2014-03-18 02:20:00,561.1,0
2014-03-18 02:30:00,525,0
2014-03-18 02:40:00,480,0
2014-03-18 02:50:00,467,0
2014-03-18 03:00:00,493.9,0
2014-03-18 03:10:00,532.1,0
2014-03-18 03:20:00,534.6,0
2014-03-18 03:30:00,391.7,0
2014-03-18 03:40:00,602.7,0
2014-03-18 03:50:00,578.7,0
2014-03-18 04:00:00,477.6,0
2014-03-18 04:10:00,546.3,0
2014-03-18 04:20:00,405.5,0
2014-03-18 04:30:00,598.6,0
2014-03-18 04:40:00,443.8,0
2014-03-18 04:50:00,467.9,0
2014-03-18 05:00:00,533.7,0
2014-03-18 05:10:00,595.2,0
2014-03-18 05:20:00,477.5,0
2014-03-18 05:30:00,659.4,0
2014-03-18 05:40:00,555.9,0
2014-03-18 05:50:00,401.2,0
2014-03-18 06:00:00,570.8,0
2014-03-18 06:10:00,813.3,0
2014-03-18 06:20:00,915.7,0
2014-03-18 06:30:00,891,0
2014-03-18 06:40:00,775.8,0
2014-03-18 06:50:00,883.4,0
2014-03-18 07:00:00,554.7,0
2014-03-18 07:10:00,575,0
2014-03-18 07:20:00,619.1,0
2014-03-18 07:30:00,563.3,0
2014-03-18 07:40:00,513.1,0
2014-03-18 07:50:00,545.3,0
2014-03-18 08:00:00,595.2,0
2014-03-18 08:10:00,478.1,0
2014-03-18 08:20:00,595.2,0
2014-03-18 08:30:00,422.2,0
2014-03-18 08:40:00,532.3,0
2014-03-18 08:50:00,409,0
2014-03-18 09:00:00,1401.6,0
2014-03-18 09:10:00,2318.3,0
2014-03-18 09:20:00,2201.9,0
2014-03-18 09:30:00,2215.4,1
2014-03-18 09:40:00,2363,1
2014-03-18 09:50:00,2857.5,1
2014-03-18 10:00:00,1354,0
2014-03-18 10:10:00,767.7,0
2014-03-18 10:20:00,2076.5,0
2014-03-18 10:30:00,867.8,0
2014-03-18 10:40:00,666.5,0
2014-03-18 10:50:00,618.1,0
2014-03-18 11:00:00,527.7,0
2014-03-18 11:10:00,729.9,0
2014-03-18 11:20:00,1022.5,0
2014-03-18 11:30:00,1147.1,0
2014-03-18 11:40:00,1460.9,0
2014-03-18 11:50:00,2496,0
2014-03-18 12:00:00,2980,1
2014-03-18 12:10:00,1579.4,0
2014-03-18 12:20:00,1594.9,0
2014-03-18 12:30:00,996.2,0
2014-03-18 12:40:00,1195.5,0
2014-03-18 12:50:00,1423.9,0
2014-03-18 13:00:00,1472.9,0
2014-03-18 13:10:00,3084.5,1
2014-03-18 13:20:00,2307.7,1
2014-03-18 13:30:00,2273.8,0
2014-03-18 13:40:00,1094.9,0
2014-03-18 13:50:00,559.3,0
2014-03-18 14:00:00,491.6,0
2014-03-18 14:10:00,471.4,0
2014-03-18 14:20:00,485.8,0
2014-03-18 14:30:00,449.7,0
2014-03-18 14:40:00,571.7,0
2014-03-18 14:50:00,554.5,0
2014-03-18 15:00:00,1906.8,0
2014-03-18 15:10:00,2483.7,1
2014-03-18 15:20:00,2583.2,1
2014-03-18 15:30:00,1731.5,0
2014-03-18 15:40:00,1914.4,0
2014-03-18 15:50:00,1259.4,0
2014-03-18 16:00:00,1166.2,0
2014-03-18 16:10:00,1501.2,0
2014-03-18 16:20:00,2960.1,1
2014-03-18 16:30:00,5980.9,1
2014-03-18 16:40:00,5571.8,1
2014-03-18 16:50:00,4665.7,1
2014-03-18 17:00:00,3744.4,1
2014-03-18 17:10:00,1217.8,0
2014-03-18 17:20:00,766.4,0
2014-03-18 17:30:00,830.3,0
2014-03-18 17:40:00,963.3,0
2014-03-18 17:50:00,947.2,0
2014-03-18 18:00:00,1093.9,0
2014-03-18 18:10:00,1155.1,0
2014-03-18 18:20:00,1025.5,0
2014-03-18 18:30:00,843.6,0
2014-03-18 18:40:00,1067.4,0
2014-03-18 18:50:00,1316.6,0
2014-03-18 19:00:00,1144.3,0
2014-03-18 19:10:00,1203.1,0
2014-03-18 19:20:00,1396,0
2014-03-18 19:30:00,1698.5,0
2014-03-18 19:40:00,3071.4,0
2014-03-18 19:50:00,2984.5,0
2014-03-18 20:00:00,3039.3,0
2014-03-18 20:10:00,1522.7,0
2014-03-18 20:20:00,1185.8,0
2014-03-18 20:30:00,1404.3,0
2014-03-18 20:40:00,1405.3,0
2014-03-18 20:50:00,1020.6,0
2014-03-18 21:00:00,913.5,0
2014-03-18 21:10:00,793.6,0
2014-03-18 21:20:00,690.8,0
2014-03-18 21:30:00,997.4,0
2014-03-18 21:40:00,743.8,0
2014-03-18 21:50:00,871.9,0
2014-03-18 22:00:00,1105.4,0
2014-03-18 22:10:00,1283,0
2014-03-18 22:20:00,1315.6,0
2014-03-18 22:30:00,1222.4,0
2014-03-18 22:40:00,1262.5,0
2014-03-18 22:50:00,2783,1
2014-03-18 23:00:00,3019.7,1
2014-03-18 23:10:00,1604.5,1
2014-03-18 23:20:00,624.1,0
2014-03-18 23:30:00,473.5,0
2014-03-18 23:40:00,460.7,0
2014-03-18 23:50:00,430.5,0
2014-03-19 00:00:00,701.5,0
2014-03-19 00:10:00,564.3,0
2014-03-19 00:20:00,478,0
2014-03-19 00:30:00,664.6,0
2014-03-19 00:40:00,393.6,0
2014-03-19 00:50:00,498.5,0
2014-03-19 01:00:00,461.6,0
2014-03-19 01:10:00,564.8,0
2014-03-19 01:20:00,433,0
2014-03-19 01:30:00,502.2,0
2014-03-19 01:40:00,458.8,0
2014-03-19 01:50:00,510.8,0
2014-03-19 02:00:00,567,0
2014-03-19 02:10:00,397.2,0
2014-03-19 02:20:00,571.3,0
2014-03-19 02:30:00,594,0
2014-03-19 02:40:00,489.9,0
2014-03-19 02:50:00,436.1,0
2014-03-19 03:00:00,603.3,0
2014-03-19 03:10:00,473.5,0
2014-03-19 03:20:00,395.9,0
2014-03-19 03:30:00,553.1,0
2014-03-19 03:40:00,744,0
2014-03-19 03:50:00,2247.7,1
2014-03-19 04:00:00,2217.1,1
2014-03-19 04:10:00,2191.5,1
2014-03-19 04:20:00,1671.3,1
2014-03-19 04:30:00,546.2,0
2014-03-19 04:40:00,485.4,0
2014-03-19 04:50:00,395.4,0
2014-03-19 05:00:00,610.4,0
2014-03-19 05:10:00,526,0
2014-03-19 05:20:00,475.2,0
2014-03-19 05:30:00,576.2,0
2014-03-19 05:40:00,444.7,0
2014-03-19 05:50:00,538.7,0
2014-03-19 06:00:00,539,0
2014-03-19 06:10:00,596.4,0
2014-03-19 06:20:00,492.7,0
2014-03-19 06:30:00,528.6,0
2014-03-19 06:40:00,431.5,0
2014-03-19 06:50:00,421,0
2014-03-19 07:00:00,869.2,0
2014-03-19 07:10:00,638.4,0
2014-03-19 07:20:00,593.4,0
2014-03-19 07:30:00,570.4,0
2014-03-19 07:40:00,2514.3,0
2014-03-19 07:50:00,2280.7,0
2014-03-19 08:00:00,2660.8,1
2014-03-19 08:10:00,2099.4,1
2014-03-19 08:20:00,544.6,0
2014-03-19 08:30:00,722.8,0
2014-03-19 08:40:00,533.7,0
2014-03-19 08:50:00,854,0
2014-03-19 09:00:00,773.1,0
2014-03-19 09:10:00,967.8,0
2014-03-19 09:20:00,754,0
2014-03-19 09:30:00,2244.6,1
2014-03-19 09:40:00,2442,1
2014-03-19 09:50:00,2476.9,0
2014-03-19 10:00:00,3033.8,0
2014-03-19 10:10:00,4213.4,1
2014-03-19 10:20:00,1020.5,0
2014-03-19 10:30:00,654.4,0
2014-03-19 10:40:00,891.1,0
2014-03-19 10:50:00,1699.1,1
2014-03-19 11:00:00,833.6,0
2014-03-19 11:10:00,788.9,0
2014-03-19 11:20:00,697.9,0
2014-03-19 11:30:00,699.9,0
2014-03-19 11:40:00,569.7,0
2014-03-19 11:50:00,750,0
2014-03-19 12:00:00,777.7,0
2014-03-19 12:10:00,1037.3,0
2014-03-19 12:20:00,861.4,0
2014-03-19 12:30:00,778.2,0
2014-03-19 12:40:00,689.5,0
2014-03-19 12:50:00,588,0
2014-03-19 13:00:00,483.5,0
2014-03-19 13:10:00,474.3,0
2014-03-19 13:20:00,422.3,0
2014-03-19 13:30:00,633.3,0
2014-03-19 13:40:00,524.6,0
2014-03-19 13:50:00,521.1,0
2014-03-19 14:00:00,1379.6,0
2014-03-19 14:10:00,421.5,0
2014-03-19 14:20:00,542.7,0
2014-03-19 14:30:00,621.5,0
2014-03-19 14:40:00,752.5,0
2014-03-19 14:50:00,531.1,0
2014-03-19 15:00:00,702.9,0
2014-03-19 15:10:00,547.5,0
2014-03-19 15:20:00,710.1,0
2014-03-19 15:30:00,621,0
2014-03-19 15:40:00,558.8,0
2014-03-19 15:50:00,1576.8,0
2014-03-19 16:00:00,2441.7,1
2014-03-19 16:10:00,2386.8,1
2014-03-19 16:20:00,1983.2,1
2014-03-19 16:30:00,1278.1,0
2014-03-19 16:40:00,1449.9,0
2014-03-19 16:50:00,1163,0
2014-03-19 17:00:00,1258.1,0
2014-03-19 17:10:00,3049.4,1
2014-03-19 17:20:00,2881.2,1
2014-03-19 17:30:00,2616.6,0
2014-03-19 17:40:00,2699.9,0
2014-03-19 17:50:00,3328.6,0
2014-03-19 18:00:00,3901.8,1
2014-03-19 18:10:00,3852.6,1
2014-03-19 18:20:00,3947.8,1
2014-03-19 18:30:00,3903,1
2014-03-19 18:40:00,2129.4,0
2014-03-19 18:50:00,904.4,0
2014-03-19 19:00:00,780,0
2014-03-19 19:10:00,1000.1,0
2014-03-19 19:20:00,1201.4,0
2014-03-19 19:30:00,1023.1,0
2014-03-19 19:40:00,1109.6,0
2014-03-19 19:50:00,1092.2,0
2014-03-19 20:00:00,1091.8,0
2014-03-19 20:10:00,2736.9,0
2014-03-19 20:20:00,2645.5,1
2014-03-19 20:30:00,2408.3,0
2014-03-19 20:40:00,1014.4,0
2014-03-19 20:50:00,1082,0
2014-03-19 21:00:00,1299.6,0
2014-03-19 21:10:00,1194.8,0
2014-03-19 21:20:00,2202.1,1
2014-03-19 21:30:00,2168,0
2014-03-19 21:40:00,1651.1,0
2014-03-19 21:50:00,1817.4,0
2014-03-19 22:00:00,1293.3,0
2014-03-19 22:10:00,1312.9,0
2014-03-19 22:20:00,1373.6,0
2014-03-19 22:30:00,2347.1,1
2014-03-19 22:40:00,5104.4,1
2014-03-19 22:50:00,3878.4,1
2014-03-19 23:00:00,1589.8,0
2014-03-19 23:10:00,531.9,0
2014-03-19 23:20:00,451.1,0
2014-03-19 23:30:00,448.9,0
2014-03-19 23:40:00,590.7,0
2014-03-19 23:50:00,472.1,0
2014-03-20 00:00:00,478.5,0
2014-03-20 00:10:00,486.7,0
2014-03-20 00:20:00,703.8,0
2014-03-20 00:30:00,540.2,0
2014-03-20 00:40:00,654.8,0
2014-03-20 00:50:00,505.3,0
2014-03-20 01:00:00,729.7,0
2014-03-20 01:10:00,699.1,0
2014-03-20 01:20:00,560.2,0
2014-03-20 01:30:00,739.4,0
2014-03-20 01:40:00,537.4,0
2014-03-20 01:50:00,594.4,0
2014-03-20 02:00:00,569.3,0
2014-03-20 02:10:00,684.6,0
2014-03-20 02:20:00,540.7,0
2014-03-20 02:30:00,649.3,0
2014-03-20 02:40:00,529.5,0
2014-03-20 02:50:00,661.2,0
2014-03-20 03:00:00,630.1,0
2014-03-20 03:10:00,504.1,0
2014-03-20 03:20:00,612.9,0
2014-03-20 03:30:00,532.6,0
2014-03-20 03:40:00,514.5,0
2014-03-20 03:50:00,557.7,0
2014-03-20 04:00:00,608.7,0
2014-03-20 04:10:00,513.7,0
2014-03-20 04:20:00,505.1,0
2014-03-20 04:30:00,459.9,0
2014-03-20 04:40:00,509.7,0
2014-03-20 04:50:00,579,0
2014-03-20 05:00:00,415.1,0
2014-03-20 05:10:00,590.3,0
2014-03-20 05:20:00,637.4,0
2014-03-20 05:30:00,463.4,0
2014-03-20 05:40:00,480.7,0
2014-03-20 05:50:00,441.4,0
2014-03-20 06:00:00,526.2,0
2014-03-20 06:10:00,524.6,0
2014-03-20 06:20:00,494.6,0
2014-03-20 06:30:00,401.4,0
2014-03-20 06:40:00,657.6,0
2014-03-20 06:50:00,558,0
2014-03-20 07:00:00,461.9,0
2014-03-20 07:10:00,673.2,0
2014-03-20 07:20:00,481.9,0
2014-03-20 07:30:00,501.3,0
2014-03-20 07:40:00,694.9,0
2014-03-20 07:50:00,978.7,0
2014-03-20 08:00:00,907.1,0
2014-03-20 08:10:00,866.7,0
2014-03-20 08:20:00,862.8,0
2014-03-20 08:30:00,880.9,0
2014-03-20 08:40:00,1548.7,1
2014-03-20 08:50:00,818.3,0
2014-03-20 09:00:00,885.9,0
2014-03-20 09:10:00,820.3,0
2014-03-20 09:20:00,937.1,0
2014-03-20 09:30:00,1012.7,0
2014-03-20 09:40:00,572.5,0
2014-03-20 09:50:00,1340.9,0
2014-03-20 10:00:00,824.4,0
2014-03-20 10:10:00,638.4,0
2014-03-20 10:20:00,737.9,0
2014-03-20 10:30:00,590.4,0
2014-03-20 10:40:00,581.6,0
2014-03-20 10:50:00,560.8,0
2014-03-20 11:00:00,702.8,0
2014-03-20 11:10:00,1740.8,1
2014-03-20 11:20:00,646.7,0
2014-03-20 11:30:00,531,0
2014-03-20 11:40:00,625.5,0
2014-03-20 11:50:00,690.4,0
2014-03-20 12:00:00,476.5,0
2014-03-20 12:10:00,593.1,0
2014-03-20 12:20:00,529.1,0
2014-03-20 12:30:00,520.1,0
2014-03-20 12:40:00,464.4,0
2014-03-20 12:50:00,806.5,0
2014-03-20 13:00:00,518.2,0
2014-03-20 13:10:00,574.4,0
2014-03-20 13:20:00,573.5,0
2014-03-20 13:30:00,668.2,0
2014-03-20 13:40:00,534.4,0
2014-03-20 13:50:00,641.6,0
2014-03-20 14:00:00,676.3,0
2014-03-20 14:10:00,595.4,0
2014-03-20 14:20:00,612.2,0
2014-03-20 14:30:00,498.5,0
2014-03-20 14:40:00,735.8,0
2014-03-20 14:50:00,579.8,0
2014-03-20 15:00:00,557.5,0
2014-03-20 15:10:00,541.9,0
2014-03-20 15:20:00,703.3,0
2014-03-20 15:30:00,897.5,0
2014-03-20 15:40:00,2160.6,0
2014-03-20 15:50:00,2407.8,1
2014-03-20 16:00:00,1531.8,0
2014-03-20 16:10:00,2351.9,0
2014-03-20 16:20:00,1401.9,0
2014-03-20 16:30:00,2110.3,0
2014-03-20 16:40:00,672.3,0
2014-03-20 16:50:00,576.1,0
2014-03-20 17:00:00,724.6,0
2014-03-20 17:10:00,1103.6,0
2014-03-20 17:20:00,996.7,0
2014-03-20 17:30:00,1360.9,0
2014-03-20 17:40:00,1323.3,0
2014-03-20 17:50:00,834.3,0
2014-03-20 18:00:00,689.1,0
2014-03-20 18:10:00,1175.5,0
2014-03-20 18:20:00,1060.1,0
2014-03-20 18:30:00,809.4,0
2014-03-20 18:40:00,631.4,0
2014-03-20 18:50:00,532.8,0
2014-03-20 19:00:00,475.7,0
2014-03-20 19:10:00,673.1,0
2014-03-20 19:20:00,462.9,0
2014-03-20 19:30:00,454.1,0
2014-03-20 19:40:00,839.9,0
2014-03-20 19:50:00,1114.6,0
2014-03-20 20:00:00,1323.9,0
2014-03-20 20:10:00,1189.9,0
2014-03-20 20:20:00,1264.9,0
2014-03-20 20:30:00,1122.7,0
2014-03-20 20:40:00,771.7,0
2014-03-20 20:50:00,1691.7,0
2014-03-20 21:00:00,1518.8,0
2014-03-20 21:10:00,962.8,0
2014-03-20 21:20:00,2701.5,1
2014-03-20 21:30:00,2562.8,1
2014-03-20 21:40:00,2596.2,1
2014-03-20 21:50:00,1047,0
2014-03-20 22:00:00,813.5,0
2014-03-20 22:10:00,864,0
2014-03-20 22:20:00,1114,0
2014-03-20 22:30:00,1089.5,0
2014-03-20 22:40:00,1041.4,0
2014-03-20 22:50:00,1122.7,0
2014-03-20 23:00:00,1160.3,0
2014-03-20 23:10:00,1154.3,0
2014-03-20 23:20:00,1042.2,0
2014-03-20 23:30:00,894.7,0
2014-03-20 23:40:00,1089.7,0
2014-03-20 23:50:00,782.4,0
2014-03-21 00:00:00,1009.9,0
2014-03-21 00:10:00,731.5,0
2014-03-21 00:20:00,744.2,0
2014-03-21 00:30:00,777.8,0
2014-03-21 00:40:00,474.8,0
2014-03-21 00:50:00,533.8,0
2014-03-21 01:00:00,619,0
2014-03-21 01:10:00,648.8,0
2014-03-21 01:20:00,463.8,0
2014-03-21 01:30:00,491.8,0
2014-03-21 01:40:00,496.7,0
2014-03-21 01:50:00,639.7,0
2014-03-21 02:00:00,606.9,0
2014-03-21 02:10:00,430.6,0
2014-03-21 02:20:00,477.9,0
2014-03-21 02:30:00,565.6,0
2014-03-21 02:40:00,524.5,0
2014-03-21 02:50:00,585,0
2014-03-21 03:00:00,552,0
2014-03-21 03:10:00,535.9,0
2014-03-21 03:20:00,504.1,0
2014-03-21 03:30:00,565.6,0
2014-03-21 03:40:00,459.7,0
2014-03-21 03:50:00,421,0
2014-03-21 04:00:00,693.9,0
2014-03-21 04:10:00,539.7,0
2014-03-21 04:20:00,563.3,0
2014-03-21 04:30:00,537.9,0
2014-03-21 04:40:00,631.3,0
2014-03-21 04:50:00,564,0
2014-03-21 05:00:00,510,0
2014-03-21 05:10:00,516.2,0
2014-03-21 05:20:00,427.9,0
2014-03-21 05:30:00,658.5,0
2014-03-21 05:40:00,709,0
2014-03-21 05:50:00,881.8,0
2014-03-21 06:00:00,673.6,0
2014-03-21 06:10:00,2431.2,1
2014-03-21 06:20:00,2859.3,1
2014-03-21 06:30:00,2602.6,1
2014-03-21 06:40:00,2640.8,1
2014-03-21 06:50:00,2398.5,1
2014-03-21 07:00:00,2507.1,1
2014-03-21 07:10:00,2427.5,1
2014-03-21 07:20:00,2125.7,1
2014-03-21 07:30:00,2042.7,1
2014-03-21 07:40:00,1366.3,0
2014-03-21 07:50:00,658.7,0
2014-03-21 08:00:00,466.1,0
2014-03-21 08:10:00,457.5,0
2014-03-21 08:20:00,482.5,0
2014-03-21 08:30:00,481.7,0
2014-03-21 08:40:00,516.5,0
2014-03-21 08:50:00,1440.7,0
2014-03-21 09:00:00,2271.2,1
2014-03-21 09:10:00,2186.2,1
2014-03-21 09:20:00,2410.2,1
2014-03-21 09:30:00,2258.4,1
2014-03-21 09:40:00,1979,1
2014-03-21 09:50:00,606,0
2014-03-21 10:00:00,516.2,0
2014-03-21 10:10:00,522.3,0
2014-03-21 10:20:00,1603,0
2014-03-21 10:30:00,580.3,0
2014-03-21 10:40:00,422.5,0
2014-03-21 10:50:00,1348.4,0
2014-03-21 11:00:00,518.1,0
2014-03-21 11:10:00,466.9,0
2014-03-21 11:20:00,572.2,0
2014-03-21 11:30:00,465.9,0
2014-03-21 11:40:00,628.2,0
2014-03-21 11:50:00,1878,0
2014-03-21 12:00:00,2203.4,0
2014-03-21 12:10:00,2324.2,0
2014-03-21 12:20:00,1938,0
2014-03-21 12:30:00,639.7,0
2014-03-21 12:40:00,410.1,0
2014-03-21 12:50:00,564.7,0
2014-03-21 13:00:00,496.7,0
2014-03-21 13:10:00,480.1,0
2014-03-21 13:20:00,607,0
2014-03-21 13:30:00,791,0
2014-03-21 13:40:00,1024,0
2014-03-21 13:50:00,838.6,0
2014-03-21 14:00:00,763.1,0
2014-03-21 14:10:00,737.6,0
2014-03-21 14:20:00,473,0
2014-03-21 14:30:00,550.2,0
2014-03-21 14:40:00,409,0
2014-03-21 14:50:00,648.5,0
2014-03-21 15:00:00,1112.6,0
2014-03-21 15:10:00,1711.4,0
2014-03-21 15:20:00,1221.5,0
2014-03-21 15:30:00,1446.4,0
2014-03-21 15:40:00,2314.6,0
2014-03-21 15:50:00,1583.1,0
2014-03-21 16:00:00,853.5,0
2014-03-21 16:10:00,1518.1,0
2014-03-21 16:20:00,1384.1,0
2014-03-21 16:30:00,1308.3,0
2014-03-21 16:40:00,661.6,0
2014-03-21 16:50:00,488.3,0
2014-03-21 17:00:00,622.8,0
2014-03-21 17:10:00,772.2,0
2014-03-21 17:20:00,916.1,0
2014-03-21 17:30:00,1150.2,0
2014-03-21 17:40:00,1150.1,0
2014-03-21 17:50:00,1211.5,0
2014-03-21 18:00:00,806,0
2014-03-21 18:10:00,983.7,0
2014-03-21 18:20:00,1541.4,0
2014-03-21 18:30:00,1668.3,0
2014-03-21 18:40:00,1659.9,0
2014-03-21 18:50:00,995.1,0
2014-03-21 19:00:00,1465.1,0
2014-03-21 19:10:00,2944.9,1
2014-03-21 19:20:00,1982.2,0
2014-03-21 19:30:00,1467.3,0
2014-03-21 19:40:00,1606.2,0
2014-03-21 19:50:00,1976.8,0
2014-03-21 20:00:00,4365.5,1
2014-03-21 20:10:00,3420.8,1
2014-03-21 20:20:00,2894.1,1
2014-03-21 20:30:00,1553.6,0
2014-03-21 20:40:00,1367.7,0
2014-03-21 20:50:00,1458.3,0
2014-03-21 21:00:00,1215.8,0
2014-03-21 21:10:00,1279.2,0
2014-03-21 21:20:00,1288.1,0
2014-03-21 21:30:00,1256.7,0
2014-03-21 21:40:00,1282.4,0
2014-03-21 21:50:00,1769.7,0
2014-03-21 22:00:00,2646.7,1
2014-03-21 22:10:00,3231.7,1
2014-03-21 22:20:00,2069.7,0
2014-03-21 22:30:00,3010.6,1
2014-03-21 22:40:00,2747.7,1
2014-03-21 22:50:00,2627.1,0
2014-03-21 23:00:00,2281.4,0
2014-03-21 23:10:00,1315.2,0
2014-03-21 23:20:00,1302.9,1
2014-03-21 23:30:00,1299.7,0
2014-03-21 23:40:00,1363,1
2014-03-21 23:50:00,1244.8,1
2014-03-22 00:00:00,875.3,0
2014-03-22 00:10:00,589.6,0
2014-03-22 00:20:00,426.8,0
2014-03-22 00:30:00,555.2,0
2014-03-22 00:40:00,555.2,0
2014-03-22 00:50:00,414.9,0
2014-03-22 01:00:00,516.9,0
2014-03-22 01:10:00,556.6,0
2014-03-22 01:20:00,505.6,0
2014-03-22 01:30:00,437.4,0
2014-03-22 01:40:00,496.8,0
2014-03-22 01:50:00,542.4,0
2014-03-22 02:00:00,476.6,0
2014-03-22 02:10:00,533,0
2014-03-22 02:20:00,401.2,0
2014-03-22 02:30:00,526.1,0
2014-03-22 02:40:00,558.9,0
2014-03-22 02:50:00,452.7,0
2014-03-22 03:00:00,496.9,0
2014-03-22 03:10:00,464.2,0
2014-03-22 03:20:00,625.1,0
2014-03-22 03:30:00,540.2,0
2014-03-22 03:40:00,632.3,0
2014-03-22 03:50:00,589.4,0
2014-03-22 04:00:00,633.7,0
2014-03-22 04:10:00,472.5,0
2014-03-22 04:20:00,404.1,0
2014-03-22 04:30:00,638.8,0
2014-03-22 04:40:00,470.6,0
2014-03-22 04:50:00,494,0
2014-03-22 05:00:00,470.2,0
2014-03-22 05:10:00,516.4,0
2014-03-22 05:20:00,559,0
2014-03-22 05:30:00,530.6,0
2014-03-22 05:40:00,559.7,0
2014-03-22 05:50:00,454.3,0
2014-03-22 06:00:00,619.7,0
2014-03-22 06:10:00,414.5,0
2014-03-22 06:20:00,445.2,0
2014-03-22 06:30:00,540.6,0
2014-03-22 06:40:00,478.5,0
2014-03-22 06:50:00,542.6,0
2014-03-22 07:00:00,597.3,0
2014-03-22 07:10:00,554.3,0
2014-03-22 07:20:00,500.8,0
2014-03-22 07:30:00,776.9,0
2014-03-22 07:40:00,1718.7,0
2014-03-22 07:50:00,1235.6,0
2014-03-22 08:00:00,1484.9,0
2014-03-22 08:10:00,1670.7,1
2014-03-22 08:20:00,1295,1
2014-03-22 08:30:00,1593.9,1
2014-03-22 08:40:00,2169.1,1
2014-03-22 08:50:00,1631.7,1
2014-03-22 09:00:00,1263.6,0
2014-03-22 09:10:00,1133.4,0
2014-03-22 09:20:00,2652.4,1
2014-03-22 09:30:00,2886.1,0
2014-03-22 09:40:00,3254.5,1
2014-03-22 09:50:00,2595.9,1
2014-03-22 10:00:00,809.3,0
2014-03-22 10:10:00,1408,1
2014-03-22 10:20:00,2375.9,0
