"Index","fit","lwr","upr"
2014-02-08 22:20:00,2919.34335673291,2551.18003065783,3287.50668280799
2014-02-08 22:30:00,2860.60015090205,2373.41865015857,3347.78165164553
2014-02-08 22:40:00,2386.6154162657,1743.33194324105,3029.89888929036
2014-02-08 22:50:00,2684.31804748674,2100.48313017992,3268.15296479357
2014-02-08 23:00:00,2643.0771226118,1893.76162252745,3392.39262269616
2014-02-08 23:10:00,2444.62424775736,2104.25110153888,2784.99739397584
2014-02-08 23:20:00,2200.78161607778,1609.96539761386,2791.59783454169
2014-02-08 23:30:00,2125.34196569775,1689.88754251816,2560.79638887733
2014-02-08 23:40:00,2041.7028457519,1257.60331125389,2825.80238024991
2014-02-08 23:50:00,1512.26339953511,644.09634955759,2380.43044951263
2014-02-09 00:00:00,916.594728849606,209.977611404333,1623.21184629488
2014-02-09 00:10:00,1230.93925496292,28.5796104860028,2433.29889943984
2014-02-09 00:20:00,1185.19568798262,721.191297198798,1649.20007876644
2014-02-09 00:30:00,545.793569246478,419.940739851718,671.646398641239
2014-02-09 00:40:00,762.358438964587,593.776969045737,930.939908883436
2014-02-09 00:50:00,530.012698510819,413.935482830911,646.089914190728
2014-02-09 01:00:00,765.120999843125,681.200497779168,849.041501907082
2014-02-09 01:10:00,808.509768516596,645.355391723735,971.664145309456
2014-02-09 01:20:00,712.538283635366,570.103849596402,854.97271767433
2014-02-09 01:30:00,635.305710358348,575.652177353168,694.959243363527
2014-02-09 01:40:00,741.14517818922,541.238559989621,941.051796388818
2014-02-09 01:50:00,539.052051919748,279.872371646262,798.231732193235
2014-02-09 02:00:00,542.815432359069,360.811179661501,724.819685056636
2014-02-09 02:10:00,547.16321991376,396.441095901833,697.885343925687
2014-02-09 02:20:00,627.195190473625,446.263129559406,808.127251387844
2014-02-09 02:30:00,496.579983072024,334.977722361764,658.182243782283
2014-02-09 02:40:00,379.781639173081,166.355155343168,593.208123002993
2014-02-09 02:50:00,640.296975445795,525.977306680238,754.616644211352
2014-02-09 03:00:00,451.05332397485,297.885807836473,604.220840113227
2014-02-09 03:10:00,346.668957233258,199.718385044285,493.619529422231
2014-02-09 03:20:00,553.755460799357,405.482703130706,702.028218468009
2014-02-09 03:30:00,518.370521489885,417.43111392277,619.309929056999
2014-02-09 03:40:00,493.70666000946,420.459198164924,566.954121853995
2014-02-09 03:50:00,436.151451559502,310.350275094414,561.952628024589
2014-02-09 04:00:00,544.116147832158,375.178695896045,713.053599768272
2014-02-09 04:10:00,559.027688701186,377.937004236192,740.11837316618
2014-02-09 04:20:00,567.084806699351,436.075224352613,698.094389046089
2014-02-09 04:30:00,752.134225926035,566.071240174794,938.197211677277
2014-02-09 04:40:00,378.520664580767,12.5645142020638,744.47681495947
2014-02-09 04:50:00,958.690130662281,819.911991173383,1097.46827015118
2014-02-09 05:00:00,953.16360612539,719.171446712587,1187.15576553819
2014-02-09 05:10:00,947.541549951576,810.55070840855,1084.5323914946
2014-02-09 05:20:00,830.654238499988,702.008513088427,959.299963911549
2014-02-09 05:30:00,1730.6708479653,1636.69255259876,1824.64914333183
2014-02-09 05:40:00,1272.90180579946,1055.13911845381,1490.66449314511
2014-02-09 05:50:00,1621.78301735011,1416.29052600311,1827.27550869712
2014-02-09 06:00:00,682.046068960982,575.373960766447,788.718177155518
2014-02-09 06:10:00,637.777529802071,465.163293232005,810.391766372137
2014-02-09 06:20:00,654.751560576204,530.626999482653,778.876121669755
2014-02-09 06:30:00,758.588669179112,505.54059469523,1011.63674366299
2014-02-09 06:40:00,98.9891419898278,-93.559435430694,291.53771941035
2014-02-09 06:50:00,714.067343861126,574.768676722253,853.366011
2014-02-09 07:00:00,1017.07938126321,820.484742475677,1213.67402005074
2014-02-09 07:10:00,98.9891419898278,-310.702488385995,508.680772365651
2014-02-09 07:20:00,249.728724559336,-174.032064880492,673.489513999165
2014-02-09 07:30:00,623.715854710627,374.619503874249,872.812205547005
2014-02-09 07:40:00,1139.12198702717,-320.09943642668,2598.34341048101
2014-02-09 07:50:00,718.344568421972,173.938915744975,1262.75022109897
2014-02-09 08:00:00,1633.23236205432,1253.03404187567,2013.43068223297
2014-02-09 08:10:00,846.556362773358,-350.737401791824,2043.85012733854
2014-02-09 08:20:00,982.921383708495,80.1189579253115,1885.72380949168
2014-02-09 08:30:00,1739.66872578801,973.38337249808,2505.95407907793
2014-02-09 08:40:00,1573.49254301641,-2467.73241319014,5614.71749922297
2014-02-09 08:50:00,2131.27570310118,-2008.20213401789,6270.75354022025
2014-02-09 09:00:00,2394.02326751278,-531.840985433118,5319.88752045868
2014-02-09 09:10:00,1614.49129235735,-875.63776266503,4104.62034737974
2014-02-09 09:20:00,774.536103704477,-19.9149386302071,1568.98714603916
2014-02-09 09:30:00,549.150011679907,-138.563975381574,1236.86399874139
2014-02-09 09:40:00,631.0409718067,44.4385965415917,1217.64334707181
2014-02-09 09:50:00,574.385526255387,-145.10752212428,1293.87857463505
2014-02-09 10:00:00,20.1249207468064,-318.048683584854,358.298525078467
2014-02-09 10:10:00,98.9891419898278,-609.693703858722,807.671987838378
2014-02-09 10:20:00,1374.09898414209,952.218158947735,1795.97980933644
2014-02-09 10:30:00,98.9891419898278,-577.183732355188,775.162016334843
2014-02-09 10:40:00,98.9891419898278,-425.425970937581,623.404254917236
2014-02-09 10:50:00,1122.63097174684,729.683307716802,1515.57863577689
2014-02-09 11:00:00,1238.76799543895,587.574903747504,1889.9610871304
2014-02-09 11:10:00,2045.24934619317,-673.278915691677,4763.77760807802
2014-02-09 11:20:00,261.244537806773,-1869.7429268834,2392.23200249695
2014-02-09 11:30:00,1931.5421360647,-231.225297263872,4094.30956939328
2014-02-09 11:40:00,2612.8585017735,317.405355515298,4908.3116480317
2014-02-09 11:50:00,2471.05338894981,-84.1333937857812,5026.2401716854
2014-02-09 12:00:00,1096.49556027506,859.153699941346,1333.83742060877
2014-02-09 12:10:00,1081.49489978451,689.757162686507,1473.23263688252
2014-02-09 12:20:00,551.719859806113,359.380350950895,744.059368661332
2014-02-09 12:30:00,1062.89373389112,766.165692299724,1359.62177548252
2014-02-09 12:40:00,919.867639205994,639.022381694554,1200.71289671743
2014-02-09 12:50:00,1276.92608283912,908.302992587481,1645.54917309076
2014-02-09 13:00:00,2364.10558419749,847.251430804136,3880.95973759084
2014-02-09 13:10:00,2074.77539338709,290.740646341322,3858.81014043286
2014-02-09 13:20:00,1915.95286485485,248.875698474524,3583.03003123518
2014-02-09 13:30:00,2616.10967227815,1913.60706018336,3318.61228437294
2014-02-09 13:40:00,3042.70119068272,2731.70345650019,3353.69892486525
2014-02-09 13:50:00,2657.09305658454,2378.86993269534,2935.31618047374
2014-02-09 14:00:00,2806.08235689687,2530.35579669637,3081.80891709737
2014-02-09 14:10:00,3276.519296531,2986.23139116806,3566.80720189393
2014-02-09 14:20:00,3270.80041300651,2971.69993044812,3569.90089556491
2014-02-09 14:30:00,2888.52266975041,2268.27049200332,3508.77484749749
2014-02-09 14:40:00,2414.75525595152,2010.61099128027,2818.89952062277
2014-02-09 14:50:00,3012.33731171896,2709.0431310956,3315.63149234233
2014-02-09 15:00:00,2278.73664192768,-1215.08032103227,5772.55360488762
2014-02-09 15:10:00,2059.07775332787,-1914.67860239737,6032.8341090531
2014-02-09 15:20:00,2442.29416526664,-1433.42708924415,6318.01541977743
2014-02-09 15:30:00,2388.37830028358,100.78319828964,4675.97340227752
2014-02-09 15:40:00,2472.90648256656,2131.2156359425,2814.59732919062
2014-02-09 15:50:00,2046.73707634253,1846.65655588472,2246.81759680034
2014-02-09 16:00:00,2161.44402191101,1825.86817852138,2497.01986530065
2014-02-09 16:10:00,1981.17682921965,1795.70624215349,2166.64741628581
2014-02-09 16:20:00,1743.59403690497,1529.62035628046,1957.56771752948
2014-02-09 16:30:00,1201.36793912636,-1383.6725500472,3786.40842829991
2014-02-09 16:40:00,1444.71234787712,-2194.51802735333,5083.94272310758
2014-02-09 16:50:00,1182.58870568723,-1433.59058480491,3798.76799617938
2014-02-09 17:00:00,1731.98589008471,-942.041881648409,4406.01366181783
2014-02-09 17:10:00,159.040231222688,-1740.22634581874,2058.30680826412
2014-02-09 17:20:00,908.377847681424,564.690291898559,1252.06540346429
2014-02-09 17:30:00,891.382829137334,373.65093841911,1409.11471985556
2014-02-09 17:40:00,963.988698181475,-313.265663329967,2241.24305969292
2014-02-09 17:50:00,875.551918620744,-1020.71621185729,2771.82004909878
2014-02-09 18:00:00,1399.16338425289,-263.482024325458,3061.80879283124
2014-02-09 18:10:00,1557.16925637081,-175.514760984918,3289.85327372655
2014-02-09 18:20:00,1654.67306356724,465.40195402157,2843.94417311292
2014-02-09 18:30:00,1601.73255368929,72.1187218131959,3131.34638556538
2014-02-09 18:40:00,1515.33879662465,-18.7705367237477,3049.44812997305
2014-02-09 18:50:00,1559.23633351395,461.62215236164,2656.85051466627
2014-02-09 19:00:00,1332.62428043625,-185.664776364205,2850.9133372367
2014-02-09 19:10:00,1358.57346786409,-123.130132275511,2840.2770680037
2014-02-09 19:20:00,1450.26682878757,114.799866760179,2785.73379081496
2014-02-09 19:30:00,1390.2609141019,-85.2728695393491,2865.79469774315
2014-02-09 19:40:00,1514.36187420844,178.861969803104,2849.86177861378
2014-02-09 19:50:00,1507.51007462515,276.233583065819,2738.78656618449
2014-02-09 20:00:00,1171.81381701515,-507.63166964605,2851.25930367634
2014-02-09 20:10:00,1390.08969049384,111.527437023165,2668.65194396451
2014-02-09 20:20:00,1853.41469067718,-1397.39919736173,5104.22857871609
2014-02-09 20:30:00,2060.9082995676,-1659.84471758722,5781.66131672241
2014-02-09 20:40:00,2076.50282143151,-1229.51640335631,5382.52204621933
2014-02-09 20:50:00,1467.81788878612,-920.811001323569,3856.44677889582
2014-02-09 21:00:00,1038.53618470321,-1788.78462105383,3865.85699046026
2014-02-09 21:10:00,911.663075405044,-318.840541818408,2142.1666926285
2014-02-09 21:20:00,1195.67148886389,587.19844043309,1804.14453729468
2014-02-09 21:30:00,550.624434363076,-281.649101601313,1382.89797032746
2014-02-09 21:40:00,535.876857537549,-627.784010012214,1699.53772508731
2014-02-09 21:50:00,698.380001655386,-104.552889687346,1501.31289299812
2014-02-09 22:00:00,1126.27629699568,486.017316061659,1766.53527792969
2014-02-09 22:10:00,831.622038374487,-159.818656103335,1823.06273285231
2014-02-09 22:20:00,1215.33894990345,812.803472377969,1617.87442742893
2014-02-09 22:30:00,1161.86986290494,837.318642499491,1486.42108331039
2014-02-09 22:40:00,589.009518231212,-48.9717406366851,1226.99077709911
2014-02-09 22:50:00,1279.40020158868,789.517221003864,1769.2831821735
2014-02-09 23:00:00,2213.6145178405,1355.49712338525,3071.73191229575
2014-02-09 23:10:00,2051.3386384676,1643.32496386016,2459.35231307505
2014-02-09 23:20:00,2228.69491975895,1447.10139112658,3010.28844839132
2014-02-09 23:30:00,1858.22947840853,1341.80115359794,2374.65780321911
2014-02-09 23:40:00,1156.65883913932,329.840518910102,1983.47715936854
2014-02-09 23:50:00,1042.37038853871,171.679493521038,1913.06128355637
2014-02-10 00:00:00,911.590869700417,278.225374376693,1544.95636502414
2014-02-10 00:10:00,845.95388301896,331.038095729426,1360.86967030849
2014-02-10 00:20:00,734.024138071879,316.067673034351,1151.98060310941
2014-02-10 00:30:00,553.713534946758,284.715106202896,822.71196369062
2014-02-10 00:40:00,510.494336747965,331.433676635253,689.554996860676
2014-02-10 00:50:00,456.891471178724,342.742749474683,571.040192882765
2014-02-10 01:00:00,563.089246001275,485.024349921155,641.154142081396
2014-02-10 01:10:00,974.578826358835,725.411913092513,1223.74573962516
2014-02-10 01:20:00,680.317992870758,544.588222125108,816.047763616408
2014-02-10 01:30:00,697.640466934928,517.829188089578,877.451745780277
2014-02-10 01:40:00,672.385035631461,437.159682689507,907.610388573414
2014-02-10 01:50:00,847.653974367752,453.563534663023,1241.74441407248
2014-02-10 02:00:00,1054.50642021513,546.743299590301,1562.26954083996
2014-02-10 02:10:00,1067.19604158447,683.051721482415,1451.34036168652
2014-02-10 02:20:00,858.498209042934,624.019621534394,1092.97679655147
2014-02-10 02:30:00,968.151700772362,702.697594255497,1233.60580728923
2014-02-10 02:40:00,795.344959770286,532.936339485052,1057.75358005552
2014-02-10 02:50:00,608.629626056517,339.559659938656,877.699592174377
2014-02-10 03:00:00,566.417131229323,343.942884030536,788.891378428109
2014-02-10 03:10:00,693.120861749633,459.427167639872,926.814555859395
2014-02-10 03:20:00,1148.01630179573,176.570884560843,2119.46171903062
2014-02-10 03:30:00,636.480878500974,399.762795823147,873.198961178801
2014-02-10 03:40:00,757.545923292944,685.793933773489,829.297912812399
2014-02-10 03:50:00,622.779461502191,504.486508767607,741.072414236776
2014-02-10 04:00:00,748.260962243817,654.791395003993,841.730529483641
2014-02-10 04:10:00,743.810623979728,570.968098348254,916.653149611202
2014-02-10 04:20:00,568.41938532914,380.284724336896,756.554046321384
2014-02-10 04:30:00,739.045719010491,519.913366310119,958.178071710862
2014-02-10 04:40:00,1106.90412028881,748.718751147824,1465.0894894298
2014-02-10 04:50:00,854.025982687131,712.482448747922,995.56951662634
2014-02-10 05:00:00,778.817150987883,541.743907734523,1015.89039424124
2014-02-10 05:10:00,830.386901929129,692.472977082264,968.300826775994
2014-02-10 05:20:00,826.702035060363,684.467557289794,968.936512830933
2014-02-10 05:30:00,791.306727901035,697.473791252969,885.139664549101
2014-02-10 05:40:00,927.804907923528,740.476856989701,1115.13295885736
2014-02-10 05:50:00,613.830576493888,420.984257714746,806.676895273031
2014-02-10 06:00:00,554.011192221569,447.717354206376,660.305030236762
2014-02-10 06:10:00,445.326278818044,295.388905224933,595.263652411154
2014-02-10 06:20:00,534.003356630509,416.886611457157,651.120101803862
2014-02-10 06:30:00,481.747663802084,233.481083959636,730.014243644532
2014-02-10 06:40:00,553.346394080047,363.10392072915,743.588867430943
2014-02-10 06:50:00,500.200319235358,367.595316815892,632.805321654825
2014-02-10 07:00:00,653.363880304341,462.16044937278,844.567311235901
2014-02-10 07:10:00,565.963736566547,102.562299365496,1029.3651737676
2014-02-10 07:20:00,562.898418728957,116.435651337692,1009.36118612022
2014-02-10 07:30:00,614.462365416183,264.573459237855,964.351271594511
2014-02-10 07:40:00,683.912200329749,-694.275255231601,2062.0996558911
2014-02-10 07:50:00,674.109612693483,93.9013604253854,1254.31786496158
2014-02-10 08:00:00,751.259690287296,349.659861270068,1152.85951930452
2014-02-10 08:10:00,679.785688054455,-566.936899639643,1926.50827574855
2014-02-10 08:20:00,709.498128380321,-235.813760186974,1654.81001694762
2014-02-10 08:30:00,739.321980151278,54.4301638766201,1424.21379642594
2014-02-10 08:40:00,894.533943798059,374.789827268909,1414.27806032721
2014-02-10 08:50:00,736.526168791728,-103.717287991285,1576.76962557474
2014-02-10 09:00:00,598.197012685585,203.580160536567,992.813864834603
2014-02-10 09:10:00,911.520215638779,-159.74924252756,1982.78967380512
2014-02-10 09:20:00,822.708181487952,308.272304045486,1337.14405893042
2014-02-10 09:30:00,1053.54649349847,401.820501995904,1705.27248500103
2014-02-10 09:40:00,1005.09876503993,383.734000455815,1626.46352962404
2014-02-10 09:50:00,1160.31229626834,475.848612303537,1844.77598023314
2014-02-10 10:00:00,997.598004787561,628.85367782555,1366.34233174957
2014-02-10 10:10:00,769.31115268056,92.6639871159163,1445.9583182452
2014-02-10 10:20:00,750.783562182574,-110.975278019641,1612.54240238479
2014-02-10 10:30:00,995.808117418915,339.772329777214,1651.84390506062
2014-02-10 10:40:00,881.948284807883,269.429006199718,1494.46756341605
2014-02-10 10:50:00,856.122049136668,167.011614832654,1545.23248344068
2014-02-10 11:00:00,1161.08524854796,501.586270029673,1820.58422706625
2014-02-10 11:10:00,786.028402966225,-1924.4404698797,3496.49727581215
2014-02-10 11:20:00,1010.69627470131,-1058.82241588031,3080.21496528293
2014-02-10 11:30:00,848.579888035134,-1284.68140491517,2981.84118098544
2014-02-10 11:40:00,853.460367248668,-1382.33463110576,3089.25536560309
2014-02-10 11:50:00,848.369656816589,-1693.49101180132,3390.2303254345
2014-02-10 12:00:00,1923.5219803137,1558.81865979139,2288.22530083602
2014-02-10 12:10:00,2096.15360422587,1755.43989057955,2436.86731787219
2014-02-10 12:20:00,1480.6207490031,1203.248344704,1757.99315330221
2014-02-10 12:30:00,2459.43845035897,1964.78720891035,2954.0896918076
2014-02-10 12:40:00,2723.70178566835,1976.67171130721,3470.73186002948
2014-02-10 12:50:00,2268.86135524174,1731.13690536058,2806.58580512291
2014-02-10 13:00:00,1558.81789304257,1129.09766002268,1988.53812606246
2014-02-10 13:10:00,1620.59894566524,-904.031225006625,4145.22911633711
2014-02-10 13:20:00,1951.32500421729,-1042.93166258111,4945.58167101569
2014-02-10 13:30:00,720.553281076196,-1035.1027919252,2476.20935407759
2014-02-10 13:40:00,1681.42077809109,967.525155468288,2395.3164007139
2014-02-10 13:50:00,1853.82303905454,1383.71553787352,2323.93054023556
2014-02-10 14:00:00,2565.98035319138,2356.13540408213,2775.82530230064
2014-02-10 14:10:00,1930.30451536962,1644.3705253183,2216.23850542094
2014-02-10 14:20:00,2208.20239211747,1970.7100371528,2445.69474708215
2014-02-10 14:30:00,1030.95590729752,401.050466774899,1660.86134782015
