"timestamp","power","fit","lwr","upr"
2014-03-17 23:00:00,1221,2018.74,1370.08,2667.4
2014-03-17 23:10:00,1350.4,1149.52,667.69,1631.34
2014-03-17 23:20:00,1372.8,709.64,548.5,870.77
2014-03-17 23:30:00,657.1,1298.13,876.05,1720.2
2014-03-17 23:40:00,659.8,1327.94,1074.65,1581.23
2014-03-17 23:50:00,526.5,1666.48,833.93,2499.03
2014-03-18 00:00:00,554.9,531.16,340.38,721.95
2014-03-18 00:10:00,533.7,495.63,254.91,736.36
2014-03-18 00:20:00,624.5,497.66,371.41,623.91
2014-03-18 00:30:00,450.2,487.81,394.39,581.23
2014-03-18 00:40:00,472.9,529.08,386.17,671.98
2014-03-18 00:50:00,619.4,521.65,409.1,634.2
2014-03-18 01:00:00,520.5,503.28,431.21,575.34
2014-03-18 01:10:00,466.5,506.94,360.12,653.77
2014-03-18 01:20:00,493.9,590.3,442.43,738.17
2014-03-18 01:30:00,634.3,536.57,403.61,669.54
2014-03-18 01:40:00,391,499.47,354.59,644.35
2014-03-18 01:50:00,527.5,491.88,345.37,638.38
2014-03-18 02:00:00,451.2,564.22,474.94,653.51
2014-03-18 02:10:00,588.9,500.71,396.33,605.09
2014-03-18 02:20:00,561.1,507.4,332.17,682.63
2014-03-18 02:30:00,525,479.46,379.23,579.69
2014-03-18 02:40:00,480,518.42,372.45,664.38
2014-03-18 02:50:00,467,524.34,458.85,589.83
2014-03-18 03:00:00,493.9,528.75,391.9,665.59
2014-03-18 03:10:00,532.1,628,487.47,768.53
2014-03-18 03:20:00,534.6,519.54,383.73,655.35
2014-03-18 03:30:00,391.7,478.33,380.15,576.5
2014-03-18 03:40:00,602.7,461.59,302.12,621.05
2014-03-18 03:50:00,578.7,604.69,471.37,738
2014-03-18 04:00:00,477.6,507.28,350.2,664.37
2014-03-18 04:10:00,546.3,501.72,409.68,593.76
2014-03-18 04:20:00,405.5,543.97,345.68,742.27
2014-03-18 04:30:00,598.6,574.04,452.78,695.3
2014-03-18 04:40:00,443.8,502.7,412.47,592.92
2014-03-18 04:50:00,467.9,524.61,464,585.22
2014-03-18 05:00:00,533.7,397.45,123.82,671.07
2014-03-18 05:10:00,595.2,527.29,454.68,599.9
2014-03-18 05:20:00,477.5,377.67,4.06,751.27
2014-03-18 05:30:00,659.4,379.7,-1052.49,1811.89
2014-03-18 05:40:00,555.9,466.65,-931.22,1864.53
2014-03-18 05:50:00,401.2,514.92,-925.83,1955.66
2014-03-18 06:00:00,570.8,654.31,453.02,855.59
2014-03-18 06:10:00,813.3,564.94,302.56,827.31
2014-03-18 06:20:00,915.7,888.84,250.37,1527.3
2014-03-18 06:30:00,891,647.07,228.37,1065.78
2014-03-18 06:40:00,775.8,1054.73,-55.74,2165.2
2014-03-18 06:50:00,883.4,306.82,-494.85,1108.5
2014-03-18 07:00:00,554.7,964.28,-935.27,2863.84
2014-03-18 07:10:00,575,622.6,-2319.41,3564.62
2014-03-18 07:20:00,619.1,660.63,-1419.54,2740.79
2014-03-18 07:30:00,563.3,937.23,-1252.2,3126.67
2014-03-18 07:40:00,513.1,1316.71,-1033.99,3667.41
2014-03-18 07:50:00,545.3,1034.59,-816.72,2885.9
2014-03-18 08:00:00,595.2,630.17,-1199.22,2459.56
2014-03-18 08:10:00,478.1,1478.45,-414.92,3371.82
2014-03-18 08:20:00,595.2,1293.13,-657.36,3243.62
2014-03-18 08:30:00,422.2,1308.99,-186.64,2804.63
2014-03-18 08:40:00,532.3,971.39,-658.86,2601.64
2014-03-18 08:50:00,409,1254.1,-301.37,2809.58
2014-03-18 09:00:00,1401.6,411.59,-1291.48,2114.65
2014-03-18 09:10:00,2318.3,478.38,-1446.26,2403.02
2014-03-18 09:20:00,2201.9,336.29,-1634.14,2306.72
2014-03-18 09:30:00,2215.4,572.89,-994.79,2140.57
2014-03-18 09:40:00,2363,394.43,-995.49,1784.36
2014-03-18 09:50:00,2857.5,697.06,-1147.74,2541.86
2014-03-18 10:00:00,1354,756.01,-1073.36,2585.38
2014-03-18 10:10:00,767.7,701.95,-1725.72,3129.62
2014-03-18 10:20:00,2076.5,551.93,-1673.48,2777.35
2014-03-18 10:30:00,867.8,311.15,-1101.85,1724.15
2014-03-18 10:40:00,666.5,745.15,-1113.5,2603.8
2014-03-18 10:50:00,618.1,761.42,-897.96,2420.8
2014-03-18 11:00:00,527.7,829.55,-663.79,2322.9
2014-03-18 11:10:00,729.9,795.6,678.86,912.34
2014-03-18 11:20:00,1022.5,1275.33,-294.74,2845.41
2014-03-18 11:30:00,1147.1,1339.62,-553,3232.23
2014-03-18 11:40:00,1460.9,1161.59,-643,2966.19
2014-03-18 11:50:00,2496,278.75,-1114.96,1672.45
2014-03-18 12:00:00,2980,664.04,-1370.05,2698.13
2014-03-18 12:10:00,1579.4,841.84,-119.29,1802.97
2014-03-18 12:20:00,1594.9,1696.55,439.89,2953.2
2014-03-18 12:30:00,996.2,838.58,-373.19,2050.35
2014-03-18 12:40:00,1195.5,1535.58,-2024.04,5095.19
2014-03-18 12:50:00,1423.9,1390.44,-2167.67,4948.56
2014-03-18 13:00:00,1472.9,1311.47,-778.94,3401.87
2014-03-18 13:10:00,3084.5,1269.38,875.86,1662.9
2014-03-18 13:20:00,2307.7,589.47,-100.42,1279.37
2014-03-18 13:30:00,2273.8,1658.28,-1297.25,4613.82
2014-03-18 13:40:00,1094.9,902.85,-982.35,2788.05
2014-03-18 13:50:00,559.3,1290.06,-438.27,3018.38
2014-03-18 14:00:00,491.6,1308.78,-767.29,3384.86
2014-03-18 14:10:00,471.4,837.07,-924.34,2598.48
2014-03-18 14:20:00,485.8,978.54,-41.35,1998.42
2014-03-18 14:30:00,449.7,1276.99,858.86,1695.12
2014-03-18 14:40:00,571.7,1091.93,239.77,1944.08
2014-03-18 14:50:00,554.5,1016.16,467.65,1564.67
2014-03-18 15:00:00,1906.8,1588.54,-407.81,3584.9
2014-03-18 15:10:00,2483.7,1863.91,-2322.32,6050.13
2014-03-18 15:20:00,2583.2,1549.06,-2690.87,5788.99
2014-03-18 15:30:00,1731.5,2068.67,-1459.71,5597.04
2014-03-18 15:40:00,1914.4,789.37,-211.22,1789.96
2014-03-18 15:50:00,1259.4,995.15,-677.13,2667.43
2014-03-18 16:00:00,1166.2,766.44,-940.03,2472.91
2014-03-18 16:10:00,1501.2,206.9,-1497.06,1910.85
2014-03-18 16:20:00,2960.1,866.83,-759.83,2493.49
2014-03-18 16:30:00,5980.9,794.35,-291.63,1880.32
2014-03-18 16:40:00,5571.8,1271.07,-305.86,2848.01
2014-03-18 16:50:00,4665.7,997.21,-483.1,2477.51
2014-03-18 17:00:00,3744.4,879.12,-436.01,2194.25
2014-03-18 17:10:00,1217.8,781.2,-992.35,2554.74
2014-03-18 17:20:00,766.4,1306.47,419.8,2193.13
2014-03-18 17:30:00,830.3,1387.73,-660.52,3435.98
2014-03-18 17:40:00,963.3,3682.23,-778.3,8142.76
2014-03-18 17:50:00,947.2,3690.56,731.41,6649.7
2014-03-18 18:00:00,1093.9,1915.11,120.4,3709.81
2014-03-18 18:10:00,1155.1,2044.18,413.39,3674.96
2014-03-18 18:20:00,1025.5,681.16,126.59,1235.73
2014-03-18 18:30:00,843.6,1185.27,840.19,1530.36
2014-03-18 18:40:00,1067.4,1586.87,1194.37,1979.36
2014-03-18 18:50:00,1316.6,1547.38,1077.29,2017.47
2014-03-18 19:00:00,1144.3,1700.71,1243.61,2157.81
2014-03-18 19:10:00,1203.1,2226.69,807.82,3645.56
2014-03-18 19:20:00,1396,1314.78,-2036.59,4666.14
2014-03-18 19:30:00,1698.5,1206.88,-1735.43,4149.18
2014-03-18 19:40:00,3071.4,2007.07,-1682.9,5697.05
2014-03-18 19:50:00,2984.5,2128.38,-1697.94,5954.69
2014-03-18 20:00:00,3039.3,1189.27,-1260.08,3638.61
2014-03-18 20:10:00,1522.7,1184.92,-936.12,3305.95
2014-03-18 20:20:00,1185.8,1432.67,-666.47,3531.82
2014-03-18 20:30:00,1404.3,1498.53,-542.44,3539.5
2014-03-18 20:40:00,1405.3,1284.71,-305.58,2874.99
2014-03-18 20:50:00,1020.6,1485.01,-344.73,3314.75
2014-03-18 21:00:00,913.5,2235.53,-308.67,4779.74
2014-03-18 21:10:00,793.6,2036.41,635.79,3437.04
2014-03-18 21:20:00,690.8,2219.85,749.68,3690.02
2014-03-18 21:30:00,997.4,2026.83,806.78,3246.88
2014-03-18 21:40:00,743.8,1253.78,-825.35,3332.9
2014-03-18 21:50:00,871.9,1299.27,-862.24,3460.77
2014-03-18 22:00:00,1105.4,1540.27,-36.69,3117.22
2014-03-18 22:10:00,1283,1915.45,484.12,3346.77
2014-03-18 22:20:00,1315.6,1533.45,-145.29,3212.19
2014-03-18 22:30:00,1222.4,1164.23,292.57,2035.9
2014-03-18 22:40:00,1262.5,1576.64,964.39,2188.89
2014-03-18 22:50:00,2783,917.26,-316.58,2151.09
2014-03-18 23:00:00,3019.7,957.75,276.77,1638.73
2014-03-18 23:10:00,1604.5,990.43,328.94,1651.92
2014-03-18 23:20:00,624.1,994.85,349.58,1640.13
2014-03-18 23:30:00,473.5,783.36,374.45,1192.27
2014-03-18 23:40:00,460.7,851.94,611.02,1092.87
2014-03-18 23:50:00,430.5,1030.13,190.19,1870.07
2014-03-19 00:00:00,701.5,609.84,419.65,800.03
2014-03-19 00:10:00,564.3,561.13,332.06,790.21
2014-03-19 00:20:00,478,601.27,468.86,733.67
2014-03-19 00:30:00,664.6,546.68,434.22,659.14
2014-03-19 00:40:00,393.6,517.43,365.86,668.99
2014-03-19 00:50:00,498.5,571.16,433.29,709.03
2014-03-19 01:00:00,461.6,510.11,447.5,572.71
2014-03-19 01:10:00,564.8,431.7,316.64,546.75
2014-03-19 01:20:00,433,554.18,424.57,683.79
2014-03-19 01:30:00,502.2,488.06,314.06,662.07
2014-03-19 01:40:00,458.8,558.07,409.14,707.01
2014-03-19 01:50:00,510.8,561.28,434.91,687.65
2014-03-19 02:00:00,567,531.81,446.11,617.52
2014-03-19 02:10:00,397.2,534.21,412.73,655.7
2014-03-19 02:20:00,571.3,463.21,292.12,634.3
2014-03-19 02:30:00,594,498.21,396.6,599.81
2014-03-19 02:40:00,489.9,497.09,363.97,630.21
2014-03-19 02:50:00,436.1,498.47,427.48,569.46
2014-03-19 03:00:00,603.3,473.86,410.29,537.43
2014-03-19 03:10:00,473.5,561.36,429.94,692.78
2014-03-19 03:20:00,395.9,507.83,395.9,619.76
2014-03-19 03:30:00,553.1,510.41,414.5,606.31
2014-03-19 03:40:00,744,530.02,366.51,693.53
2014-03-19 03:50:00,2247.7,457.51,318.71,596.3
2014-03-19 04:00:00,2217.1,447.85,288.94,606.76
2014-03-19 04:10:00,2191.5,486.15,401.08,571.23
2014-03-19 04:20:00,1671.3,578.66,365.11,792.21
2014-03-19 04:30:00,546.2,497.31,333.61,661.01
2014-03-19 04:40:00,485.4,549.05,436.08,662.02
2014-03-19 04:50:00,395.4,425.16,362.97,487.36
2014-03-19 05:00:00,610.4,559.46,463.35,655.57
2014-03-19 05:10:00,526,599.83,501.08,698.59
2014-03-19 05:20:00,475.2,513.32,147.44,879.19
2014-03-19 05:30:00,576.2,574.84,-851.53,2001.21
2014-03-19 05:40:00,444.7,480.35,-918.78,1879.48
2014-03-19 05:50:00,538.7,430.5,-1007.88,1868.87
2014-03-19 06:00:00,539,414.03,236.45,591.61
2014-03-19 06:10:00,596.4,155.33,-116.44,427.1
2014-03-19 06:20:00,492.7,129.96,-397.56,657.48
2014-03-19 06:30:00,528.6,149.08,-291.72,589.88
2014-03-19 06:40:00,431.5,121.9,-334.22,578.01
2014-03-19 06:50:00,421,465.84,-337.1,1268.78
2014-03-19 07:00:00,869.2,712.23,-1219.78,2644.25
2014-03-19 07:10:00,638.4,1068.21,-2101.76,4238.17
2014-03-19 07:20:00,593.4,1221.62,-911.82,3355.06
2014-03-19 07:30:00,570.4,1638.81,-656.93,3934.56
2014-03-19 07:40:00,2514.3,2163.82,-332.05,4659.69
2014-03-19 07:50:00,2280.7,1350.56,-559.64,3260.77
2014-03-19 08:00:00,2660.8,1831.13,-68.05,3730.31
2014-03-19 08:10:00,2099.4,2342.51,405.86,4279.15
2014-03-19 08:20:00,544.6,1695.98,-275.45,3667.42
2014-03-19 08:30:00,722.8,2211.52,632.9,3790.14
2014-03-19 08:40:00,533.7,1187.35,-478.1,2852.8
2014-03-19 08:50:00,854,1134.57,-480.4,2749.54
2014-03-19 09:00:00,773.1,1007.23,-485.84,2500.3
2014-03-19 09:10:00,967.8,946.02,-954.06,2846.1
2014-03-19 09:20:00,754,597.34,-1149.79,2344.47
2014-03-19 09:30:00,2244.6,639.69,-1140.2,2419.59
2014-03-19 09:40:00,2442,100.5,-1487.66,1688.67
2014-03-19 09:50:00,2476.9,861.26,-1272.69,2995.22
2014-03-19 10:00:00,3033.8,1326.78,-387.13,3040.69
2014-03-19 10:10:00,4213.4,1431.24,-999.28,3861.77
2014-03-19 10:20:00,1020.5,782.09,-1328.62,2892.81
2014-03-19 10:30:00,654.4,227.64,-970.61,1425.89
2014-03-19 10:40:00,891.1,786.84,-688.63,2262.31
2014-03-19 10:50:00,1699.1,669.27,-626.03,1964.57
2014-03-19 11:00:00,833.6,1021.28,-534.04,2576.6
2014-03-19 11:10:00,788.9,144.81,39.55,250.06
2014-03-19 11:20:00,697.9,1478.11,-44.26,3000.48
2014-03-19 11:30:00,699.9,1378.14,-453.64,3209.92
2014-03-19 11:40:00,569.7,1459.74,-212.15,3131.63
2014-03-19 11:50:00,750,799.22,-635.67,2234.1
2014-03-19 12:00:00,777.7,402.09,-1762.68,2566.85
2014-03-19 12:10:00,1037.3,1285.5,699.41,1871.59
2014-03-19 12:20:00,861.4,1939.43,754.26,3124.61
2014-03-19 12:30:00,778.2,1175.54,293.6,2057.48
2014-03-19 12:40:00,689.5,1756.92,1319.88,2193.97
2014-03-19 12:50:00,588,1142.06,353.98,1930.13
2014-03-19 13:00:00,483.5,1698.88,1162.45,2235.31
2014-03-19 13:10:00,474.3,1828.61,-70.19,3727.4
2014-03-19 13:20:00,422.3,2474.21,1369.25,3579.18
2014-03-19 13:30:00,633.3,2000.31,-776.28,4776.9
2014-03-19 13:40:00,524.6,4521.87,2832.23,6211.51
2014-03-19 13:50:00,521.1,3328.21,1622.54,5033.88
2014-03-19 14:00:00,1379.6,2296.4,195.3,4397.49
2014-03-19 14:10:00,421.5,1937.17,171.25,3703.09
2014-03-19 14:20:00,542.7,3319.26,2253.58,4384.94
2014-03-19 14:30:00,621.5,1517.61,1043.15,1992.07
2014-03-19 14:40:00,752.5,2081.05,1190.45,2971.64
2014-03-19 14:50:00,531.1,1686.75,1155.56,2217.95
2014-03-19 15:00:00,702.9,2462.83,504.6,4421.05
2014-03-19 15:10:00,547.5,4092.31,-3.12,8187.75
2014-03-19 15:20:00,710.1,2948.52,-1208.16,7105.19
2014-03-19 15:30:00,621,2504.81,-930.16,5939.78
2014-03-19 15:40:00,558.8,2267.04,1125.72,3408.36
2014-03-19 15:50:00,1576.8,1707.96,50.5,3365.42
2014-03-19 16:00:00,2441.7,1918.38,276.53,3560.23
2014-03-19 16:10:00,2386.8,1852.75,191.31,3514.19
2014-03-19 16:20:00,1983.2,839.79,-1311.98,2991.56
2014-03-19 16:30:00,1278.1,1302.14,-2679.06,5283.34
2014-03-19 16:40:00,1449.9,1036.63,-2913.79,4987.05
2014-03-19 16:50:00,1163,2057.71,-1171.29,5286.72
2014-03-19 17:00:00,1258.1,2416.26,13.41,4819.11
2014-03-19 17:10:00,3049.4,1762.81,52.2,3473.42
2014-03-19 17:20:00,2881.2,1591.79,644.12,2539.45
2014-03-19 17:30:00,2616.6,1512.72,-514.67,3540.11
2014-03-19 17:40:00,2699.9,2309.55,-2097.12,6716.21
2014-03-19 17:50:00,3328.6,2039.83,-999.64,5079.31
2014-03-19 18:00:00,3901.8,1842.14,47.44,3636.84
2014-03-19 18:10:00,3852.6,1804.46,173.67,3435.24
2014-03-19 18:20:00,3947.8,857.66,303.09,1412.22
2014-03-19 18:30:00,3903,463.83,118.75,808.91
2014-03-19 18:40:00,2129.4,753.28,360.79,1145.77
2014-03-19 18:50:00,904.4,624.1,154.01,1094.19
2014-03-19 19:00:00,780,278.11,-178.99,735.21
2014-03-19 19:10:00,1000.1,981.8,-437.07,2400.67
2014-03-19 19:20:00,1201.4,1366.03,-1985.34,4717.39
2014-03-19 19:30:00,1023.1,1477.12,-1465.18,4419.43
2014-03-19 19:40:00,1109.6,1804.57,-1885.41,5494.54
2014-03-19 19:50:00,1092.2,1811.86,-2014.45,5638.18
2014-03-19 20:00:00,1091.8,1336.11,-1113.23,3785.45
2014-03-19 20:10:00,2736.9,1517.9,-603.13,3638.93
2014-03-19 20:20:00,2645.5,1806.62,-292.53,3905.77
2014-03-19 20:30:00,2408.3,1845.31,-195.66,3886.28
2014-03-19 20:40:00,1014.4,1629.88,39.59,3220.16
2014-03-19 20:50:00,1082,2464.19,634.46,4293.93
2014-03-19 21:00:00,1299.6,3063.19,518.98,5607.39
2014-03-19 21:10:00,1194.8,2075.32,674.69,3475.95
2014-03-19 21:20:00,2202.1,1089.74,-380.43,2559.91
2014-03-19 21:30:00,2168,1118.59,-101.45,2338.64
2014-03-19 21:40:00,1651.1,1295.47,-783.66,3374.6
2014-03-19 21:50:00,1817.4,1205.55,-955.96,3367.05
2014-03-19 22:00:00,1293.3,861.64,-715.31,2438.6
2014-03-19 22:10:00,1312.9,1222.66,-208.67,2653.99
2014-03-19 22:20:00,1373.6,1359.93,-318.81,3038.66
2014-03-19 22:30:00,2347.1,581.02,-290.65,1452.68
2014-03-19 22:40:00,5104.4,1085.23,472.98,1697.48
2014-03-19 22:50:00,3878.4,683.61,-550.22,1917.44
2014-03-19 23:00:00,1589.8,732.43,51.45,1413.41
2014-03-19 23:10:00,531.9,1353.36,691.87,2014.85
2014-03-19 23:20:00,451.1,1481.28,836,2126.55
2014-03-19 23:30:00,448.9,506.08,97.17,914.99
2014-03-19 23:40:00,590.7,620.31,379.39,861.23
2014-03-19 23:50:00,472.1,561.77,-278.17,1401.71
2014-03-20 00:00:00,478.5,995.42,793.95,1196.89
2014-03-20 00:10:00,486.7,1512.03,1294.03,1730.04
2014-03-20 00:20:00,703.8,932.98,792.25,1073.72
2014-03-20 00:30:00,540.2,286.55,124.88,448.21
2014-03-20 00:40:00,654.8,757.06,592.8,921.32
2014-03-20 00:50:00,505.3,660.75,525.5,796
2014-03-20 01:00:00,729.7,523.53,475.3,571.75
2014-03-20 01:10:00,699.1,601.22,465.11,737.32
2014-03-20 01:20:00,560.2,818.46,703.32,933.6
2014-03-20 01:30:00,739.4,581.08,408.99,753.17
2014-03-20 01:40:00,537.4,1211.06,1054.7,1367.42
2014-03-20 01:50:00,594.4,664.63,555.31,773.94
2014-03-20 02:00:00,569.3,357.35,241.61,473.1
2014-03-20 02:10:00,684.6,614.14,464.05,764.23
2014-03-20 02:20:00,540.7,211.2,84.47,337.92
2014-03-20 02:30:00,649.3,659.74,547.71,771.77
2014-03-20 02:40:00,529.5,70.4,-3.65,144.44
2014-03-20 02:50:00,661.2,823.63,733.98,913.29
2014-03-20 03:00:00,630.1,100.58,2.1,199.06
2014-03-20 03:10:00,504.1,462.82,348.31,577.34
2014-03-20 03:20:00,612.9,594.12,487.44,700.79
2014-03-20 03:30:00,532.6,600.59,486.8,714.39
2014-03-20 03:40:00,514.5,544.66,388.74,700.58
2014-03-20 03:50:00,557.7,1314.79,-100.85,2730.42
2014-03-20 04:00:00,608.7,1251.46,-147.18,2650.09
2014-03-20 04:10:00,513.7,1109.31,-240.93,2459.55
2014-03-20 04:20:00,505.1,894.63,-67.23,1856.49
2014-03-20 04:30:00,459.9,837.71,675.7,999.72
2014-03-20 04:40:00,509.7,1555.72,1452.37,1659.06
2014-03-20 04:50:00,579,771.62,676.9,866.34
2014-03-20 05:00:00,415.1,792.58,673.85,911.3
2014-03-20 05:10:00,590.3,641.8,558.05,725.54
2014-03-20 05:20:00,637.4,1129.94,758.67,1501.22
2014-03-20 05:30:00,463.4,1132.22,-276.74,2541.18
2014-03-20 05:40:00,480.7,552.68,-860.43,1965.79
2014-03-20 05:50:00,441.4,1144.33,-297.72,2586.38
2014-03-20 06:00:00,526.2,589.96,456.84,723.07
2014-03-20 06:10:00,524.6,658.84,365.14,952.53
2014-03-20 06:20:00,494.6,700.77,174.93,1226.61
2014-03-20 06:30:00,401.4,696.44,339.25,1053.62
2014-03-20 06:40:00,657.6,673.31,395.93,950.7
2014-03-20 06:50:00,558,580.36,-304.99,1465.72
2014-03-20 07:00:00,461.9,100.62,-1823.18,2024.42
2014-03-20 07:10:00,673.2,508.7,-2790.1,3807.5
2014-03-20 07:20:00,481.9,319.13,-1877.75,2516
2014-03-20 07:30:00,501.3,570.46,-1777.36,2918.28
2014-03-20 07:40:00,694.9,997.61,-1451.32,3446.54
2014-03-20 07:50:00,978.7,1098.74,-935.13,3132.61
2014-03-20 08:00:00,907.1,1216.35,-1010.57,3443.27
2014-03-20 08:10:00,866.7,1390.53,-640.26,3421.31
2014-03-20 08:20:00,862.8,2366.24,379.29,4353.18
2014-03-20 08:30:00,880.9,1590.65,15.77,3165.53
2014-03-20 08:40:00,1548.7,372.38,-1305.99,2050.74
2014-03-20 08:50:00,818.3,100.62,-1489.56,1690.8
2014-03-20 09:00:00,885.9,1342.18,-237.59,2921.94
2014-03-20 09:10:00,820.3,2231.07,374.53,4087.61
2014-03-20 09:20:00,937.1,2465.39,567.83,4362.94
2014-03-20 09:30:00,1012.7,1274.06,-541.61,3089.74
2014-03-20 09:40:00,572.5,1641.2,-120.91,3403.31
2014-03-20 09:50:00,1340.9,2314.6,326.58,4302.61
2014-03-20 10:00:00,824.4,1906.04,11.94,3800.14
2014-03-20 10:10:00,638.4,1265.01,-1892.05,4422.07
2014-03-20 10:20:00,737.9,2047.01,17.07,4076.94
2014-03-20 10:30:00,590.4,568.54,-661.82,1798.89
2014-03-20 10:40:00,581.6,949.52,-461.18,2360.22
2014-03-20 10:50:00,560.8,699.64,-667.47,2066.76
2014-03-20 11:00:00,702.8,802.41,-692.19,2297.02
2014-03-20 11:10:00,1740.8,669.03,562.21,775.84
2014-03-20 11:20:00,646.7,1938.54,467.56,3409.52
2014-03-20 11:30:00,531,2592.12,794.19,4390.05
2014-03-20 11:40:00,625.5,2471.95,706.65,4237.25
2014-03-20 11:50:00,690.4,3101.16,1656.1,4546.23
2014-03-20 12:00:00,476.5,1438.2,-235.78,3112.18
2014-03-20 12:10:00,593.1,276.35,-417.03,969.73
2014-03-20 12:20:00,529.1,1249.26,173.39,2325.13
2014-03-20 12:30:00,520.1,844.1,88.09,1600.1
2014-03-20 12:40:00,464.4,760.66,265.21,1256.12
2014-03-20 12:50:00,806.5,552.92,-202.52,1308.37
2014-03-20 13:00:00,518.2,1024.08,353.3,1694.86
2014-03-20 13:10:00,574.4,1334.9,-588.19,3257.99
2014-03-20 13:20:00,573.5,382.22,-927.49,1691.93
2014-03-20 13:30:00,668.2,1077.12,-474.65,2628.89
2014-03-20 13:40:00,534.4,632.87,-1203.98,2469.73
2014-03-20 13:50:00,641.6,1025.13,-786.28,2836.54
2014-03-20 14:00:00,676.3,1845.14,-115.46,3805.74
2014-03-20 14:10:00,595.4,339.25,-1445.11,2123.61
2014-03-20 14:20:00,612.2,665.07,-424.49,1754.63
2014-03-20 14:30:00,498.5,778.57,321.77,1235.37
2014-03-20 14:40:00,735.8,965.95,83.3,1848.61
2014-03-20 14:50:00,579.8,696.91,155.84,1237.99
2014-03-20 15:00:00,557.5,1301.84,-651.61,3255.29
2014-03-20 15:10:00,541.9,1033.08,-3088.91,5155.07
2014-03-20 15:20:00,703.3,1017.6,-3104.29,5139.49
2014-03-20 15:30:00,897.5,1187.35,-2330.12,4704.82
2014-03-20 15:40:00,2160.6,1094.61,-188.1,2377.32
2014-03-20 15:50:00,2407.8,877.08,-748.36,2502.52
2014-03-20 16:00:00,1531.8,1558.59,-261.27,3378.45
2014-03-20 16:10:00,2351.9,425.28,-1401.83,2252.38
2014-03-20 16:20:00,1401.9,709.2,-1340.94,2759.34
2014-03-20 16:30:00,2110.3,809.28,-3080.12,4698.67
2014-03-20 16:40:00,672.3,2149.79,-1691.28,5990.86
2014-03-20 16:50:00,576.1,2108.99,-1054.07,5272.05
2014-03-20 17:00:00,724.6,1593.82,-754.58,3942.23
2014-03-20 17:10:00,1103.6,2141.12,59.27,4222.98
2014-03-20 17:20:00,996.7,1640.6,122.66,3158.54
2014-03-20 17:30:00,1360.9,1973.52,-102.88,4049.91
2014-03-20 17:40:00,1323.3,1741.62,-2145.39,5628.64
2014-03-20 17:50:00,834.3,2090.36,-650.73,4831.45
2014-03-20 18:00:00,689.1,2319.46,515.69,4123.23
2014-03-20 18:10:00,1175.5,2723.04,1034.05,4412.04
2014-03-20 18:20:00,1060.1,1888.4,1303.43,2473.36
2014-03-20 18:30:00,809.4,1879.04,1506.21,2251.88
2014-03-20 18:40:00,631.4,1889.21,1514.73,2263.68
2014-03-20 18:50:00,532.8,2088.05,1705.88,2470.23
2014-03-20 19:00:00,475.7,2412.12,1922.2,2902.04
2014-03-20 19:10:00,673.1,3022.23,1548.5,4495.96
2014-03-20 19:20:00,462.9,1525.81,-1831.73,4883.35
2014-03-20 19:30:00,454.1,2178.74,-570.45,4927.93
2014-03-20 19:40:00,839.9,134.48,-3389.52,3658.48
2014-03-20 19:50:00,1114.6,100.89,-3714.51,3916.28
2014-03-20 20:00:00,1323.9,925.08,-1578.38,3428.55
2014-03-20 20:10:00,1189.9,1053.42,-1062.7,3169.53
2014-03-20 20:20:00,1264.9,574.08,-1339.42,2487.59
2014-03-20 20:30:00,1122.7,1829.83,457.11,3202.56
2014-03-20 20:40:00,771.7,2699.53,1147.54,4251.51
2014-03-20 20:50:00,1691.7,103.45,-1756.92,1963.81
2014-03-20 21:00:00,1518.8,100.89,-2550.79,2752.56
2014-03-20 21:10:00,962.8,689.81,-888.78,2268.4
2014-03-20 21:20:00,2701.5,2105.26,590.68,3619.84
2014-03-20 21:30:00,2562.8,1706.04,638.38,2773.71
2014-03-20 21:40:00,2596.2,1192.1,-971.38,3355.58
2014-03-20 21:50:00,1047,1919.89,-342.07,4181.85
2014-03-20 22:00:00,813.5,1728.74,133.92,3323.55
2014-03-20 22:10:00,864,1885.2,452.41,3317.99
2014-03-20 22:20:00,1114,1072.47,-665.55,2810.49
2014-03-20 22:30:00,1089.5,1613.39,949.46,2277.33
2014-03-20 22:40:00,1041.4,509.27,69.76,948.79
2014-03-20 22:50:00,1122.7,165.84,-1500.72,1832.41
2014-03-20 23:00:00,1160.3,2650.58,915.41,4385.75
2014-03-20 23:10:00,1154.3,602.55,-270.71,1475.8
2014-03-20 23:20:00,1042.2,796.44,151.32,1441.56
2014-03-20 23:30:00,894.7,1287.87,908.36,1667.38
2014-03-20 23:40:00,1089.7,778.72,498.23,1059.2
2014-03-20 23:50:00,782.4,3572.95,2732.6,4413.29
2014-03-21 00:00:00,1009.9,510.89,289.98,731.8
2014-03-21 00:10:00,731.5,502.65,307.44,697.85
2014-03-21 00:20:00,744.2,615.15,431.59,798.7
2014-03-21 00:30:00,777.8,593.06,435.55,750.57
2014-03-21 00:40:00,474.8,617.52,420.63,814.41
2014-03-21 00:50:00,533.8,484.6,350.43,618.77
2014-03-21 01:00:00,619,506.22,315.31,697.12
2014-03-21 01:10:00,648.8,510.08,308.33,711.82
2014-03-21 01:20:00,463.8,608.1,495.62,720.58
2014-03-21 01:30:00,491.8,511.21,253.27,769.16
2014-03-21 01:40:00,496.7,589.79,433.06,746.52
2014-03-21 01:50:00,639.7,548.58,454.39,642.76
