"timestamp","power","fit","lwr","upr"
2014-03-22 03:40:00,632.3,503.67,301.52,705.82
2014-03-22 03:50:00,589.4,564.2,-857.85,1986.25
2014-03-22 04:00:00,633.7,555.19,-820.44,1930.82
2014-03-22 04:10:00,472.5,560.2,-802.49,1922.9
2014-03-22 04:20:00,404.1,576.82,-359.33,1512.97
2014-03-22 04:30:00,638.8,608.63,463.03,754.23
2014-03-22 04:40:00,470.6,377.71,236.82,518.6
2014-03-22 04:50:00,494,648.03,509.34,786.72
2014-03-22 05:00:00,470.2,404.48,263.93,545.04
2014-03-22 05:10:00,516.4,560.24,477.37,643.11
2014-03-22 05:20:00,559,471.87,309.02,634.72
2014-03-22 05:30:00,530.6,472.3,300.9,643.71
2014-03-22 05:40:00,559.7,522.37,327.64,717.09
2014-03-22 05:50:00,454.3,543.19,196.98,889.4
2014-03-22 06:00:00,619.7,1875.41,1737.12,2013.69
2014-03-22 06:10:00,414.5,1709.15,199.29,3219.01
2014-03-22 06:20:00,445.2,2018.65,115.4,3921.9
2014-03-22 06:30:00,540.6,1562.11,-143.14,3267.37
2014-03-22 06:40:00,478.5,1389.41,-302.97,3081.79
2014-03-22 06:50:00,542.6,1412.8,-144.03,2969.63
2014-03-22 07:00:00,597.3,991.13,-685.76,2668.01
2014-03-22 07:10:00,554.3,51.1,-1590.73,1692.94
2014-03-22 07:20:00,500.8,213.62,-1472.82,1900.05
2014-03-22 07:30:00,776.9,110.11,-1517.44,1737.65
2014-03-22 07:40:00,1718.7,2225.36,661.12,3789.6
2014-03-22 07:50:00,1235.6,2099.89,512.29,3687.48
2014-03-22 08:00:00,1484.9,1975.27,-0.04,3950.57
2014-03-22 08:10:00,1670.7,2034.8,360.25,3709.35
2014-03-22 08:20:00,1295,837.71,-789.56,2464.97
2014-03-22 08:30:00,1593.9,1172.18,-443.86,2788.21
2014-03-22 08:40:00,2169.1,1799.42,933.27,2665.58
2014-03-22 08:50:00,1631.7,2097.41,1378.39,2816.43
2014-03-22 09:00:00,1263.6,1145.19,-207.31,2497.68
2014-03-22 09:10:00,1133.4,863.62,-817.43,2544.67
2014-03-22 09:20:00,2652.4,710.87,-929.69,2351.43
2014-03-22 09:30:00,2886.1,584.16,-950.54,2118.86
2014-03-22 09:40:00,3254.5,1713.3,-56.28,3482.88
2014-03-22 09:50:00,2595.9,1082.07,-894.2,3058.35
2014-03-22 10:00:00,809.3,1408.2,-716.42,3532.82
2014-03-22 10:10:00,1408,1939.4,-1128,5006.79
2014-03-22 10:20:00,2375.9,603.09,-800.32,2006.51
2014-03-22 10:30:00,1315.6,1054.98,-848.04,2957.99
2014-03-22 10:40:00,1188.4,1151.76,-1187.94,3491.46
2014-03-22 10:50:00,1241.1,1664.69,362.16,2967.22
2014-03-22 11:00:00,838.9,793.34,-806.08,2392.76
2014-03-22 11:10:00,850.4,1992.86,1117.82,2867.91
2014-03-22 11:20:00,913,1899.91,1475.74,2324.08
2014-03-22 11:30:00,1012.2,2159.55,1681.87,2637.22
2014-03-22 11:40:00,3582.7,2010.78,1114.46,2907.1
2014-03-22 11:50:00,4209.2,406.9,-974.99,1788.78
2014-03-22 12:00:00,4450.6,1919.3,13.86,3824.73
2014-03-22 12:10:00,3769.1,1958.97,787.3,3130.64
2014-03-22 12:20:00,4747.1,1822.31,757.22,2887.4
2014-03-22 12:30:00,4169.6,718.77,50.95,1386.58
2014-03-22 12:40:00,1847.7,610.36,-44.13,1264.85
2014-03-22 12:50:00,1120.1,494.15,-299.09,1287.38
2014-03-22 13:00:00,1415.1,849.92,87.81,1612.03
2014-03-22 13:10:00,603.3,1392.03,-616.24,3400.3
2014-03-22 13:20:00,606.3,1402.58,-9.62,2814.78
2014-03-22 13:30:00,1689.4,1352.67,-265.63,2970.97
2014-03-22 13:40:00,2302.2,872.34,-681.15,2425.82
2014-03-22 13:50:00,2326.5,704.51,-775.9,2184.93
2014-03-22 14:00:00,2192.3,1247.2,-411.92,2906.33
2014-03-22 14:10:00,2789.9,923.75,352.53,1494.96
2014-03-22 14:20:00,1547,512.26,-19.72,1044.23
2014-03-22 14:30:00,532.8,760.63,248.67,1272.58
2014-03-22 14:40:00,410.8,1093.9,127.35,2060.45
2014-03-22 14:50:00,528.7,643.08,135.57,1150.59
2014-03-22 15:00:00,505.4,1392.82,-608.96,3394.6
2014-03-22 15:10:00,513.5,843.74,-3173.26,4860.75
2014-03-22 15:20:00,606.2,1434.1,-2640.05,5508.24
2014-03-22 15:30:00,490.4,1032.87,-2410.75,4476.49
2014-03-22 15:40:00,560.4,1183.44,-301.32,2668.21
2014-03-22 15:50:00,1515.9,911.47,-259.92,2082.86
2014-03-22 16:00:00,4536.9,899.53,-304.34,2103.41
2014-03-22 16:10:00,2311.3,1375.94,-65.26,2817.14
2014-03-22 16:20:00,2061.4,1654.93,42.45,3267.41
2014-03-22 16:30:00,1786.3,1412.23,-2370.04,5194.49
2014-03-22 16:40:00,1704.4,2220.35,-1602.59,6043.29
2014-03-22 16:50:00,1535.8,2178.56,-1121.13,5478.26
2014-03-22 17:00:00,1473.7,2268.5,-232.8,4769.81
2014-03-22 17:10:00,1449.5,785.96,-1315.83,2887.76
2014-03-22 17:20:00,1057,554.23,-1067.67,2176.14
2014-03-22 17:30:00,1793.3,760.9,-989.44,2511.23
2014-03-22 17:40:00,2115.8,727.99,-3206.04,4662.02
2014-03-22 17:50:00,1771.4,1066,-2004.94,4136.93
2014-03-22 18:00:00,1204.1,2651.59,66.52,5236.65
2014-03-22 18:10:00,1274.2,2090.08,-85.61,4265.77
2014-03-22 18:20:00,1159.4,2217.37,-24.32,4459.05
2014-03-22 18:30:00,1200.4,3068.31,685.94,5450.69
2014-03-22 18:40:00,1248.9,1811.28,780.13,2842.43
2014-03-22 18:50:00,1292.6,1486.94,914.12,2059.76
2014-03-22 19:00:00,1333.9,1007.56,317.01,1698.1
2014-03-22 19:10:00,1177.2,2327.55,672.55,3982.55
2014-03-22 19:20:00,1596.2,1556.67,555.17,2558.18
2014-03-22 19:30:00,1373.7,690.93,-999.1,2380.97
2014-03-22 19:40:00,1621,1776.3,-1808.14,5360.75
2014-03-22 19:50:00,2169.3,2250.59,-1355.6,5856.78
2014-03-22 20:00:00,1620.3,2176.46,-731.67,5084.59
2014-03-22 20:10:00,1404.6,2919.4,1036.03,4802.78
2014-03-22 20:20:00,1300.9,2697.8,1053.44,4342.15
2014-03-22 20:30:00,1521.2,1158.77,210.73,2106.82
2014-03-22 20:40:00,1234,671.21,-725.84,2068.25
2014-03-22 20:50:00,1647.9,1219.59,-502.71,2941.9
2014-03-22 21:00:00,1715.5,1744.49,-744.88,4233.87
2014-03-22 21:10:00,1610.3,1278.65,384.35,2172.95
2014-03-22 21:20:00,1564.6,3238.71,1661.55,4815.87
2014-03-22 21:30:00,1496.2,3135.72,1791.76,4479.68
2014-03-22 21:40:00,1354.8,2634.05,1309.33,3958.76
2014-03-22 21:50:00,1427.2,2828.4,1918.67,3738.13
2014-03-22 22:00:00,1195,2436.35,1069.99,3802.72
2014-03-22 22:10:00,1322.5,2623.73,915.27,4332.18
2014-03-22 22:20:00,1323.8,756.64,18.86,1494.42
2014-03-22 22:30:00,1264.4,2531.49,870.54,4192.44
2014-03-22 22:40:00,1248.4,3099.3,-114.84,6313.43
2014-03-22 22:50:00,1320.2,2065.41,4.7,4126.12
2014-03-22 23:00:00,1293.1,1440.73,-50.17,2931.62
2014-03-22 23:10:00,1241.6,758.85,33.31,1484.39
2014-03-22 23:20:00,1322.1,760.38,-12.56,1533.31
2014-03-22 23:30:00,1120.8,2866.4,2231.13,3501.66
2014-03-22 23:40:00,1396.9,2992.83,2309.96,3675.7
2014-03-22 23:50:00,1379.6,2483.96,1873.63,3094.28
2014-03-23 00:00:00,641.2,645.33,228.14,1062.52
2014-03-23 00:10:00,614.2,447.64,276.75,618.53
2014-03-23 00:20:00,847.7,592.06,332.31,851.81
2014-03-23 00:30:00,705.4,530.52,274.57,786.47
2014-03-23 00:40:00,663.4,452.49,257.93,647.05
2014-03-23 00:50:00,599.1,575.77,426.91,724.62
2014-03-23 01:00:00,400.9,548.97,351.4,746.54
2014-03-23 01:10:00,609.1,485.24,318.93,651.55
2014-03-23 01:20:00,516.4,492.57,402.18,582.95
2014-03-23 01:30:00,427.2,494.87,246.58,743.16
2014-03-23 01:40:00,515,388.63,252.16,525.1
2014-03-23 01:50:00,543.2,557.2,455.43,658.97
2014-03-23 02:00:00,556.8,596.13,437.66,754.59
2014-03-23 02:10:00,425.2,452.43,242.83,662.02
2014-03-23 02:20:00,560.2,581.49,449.54,713.45
2014-03-23 02:30:00,571.7,542.51,449.43,635.59
2014-03-23 02:40:00,605.9,511.32,419.72,602.92
2014-03-23 02:50:00,572.9,532.1,356.51,707.69
2014-03-23 03:00:00,399.8,555.18,422.34,688.02
2014-03-23 03:10:00,545.6,467.75,399.16,536.34
2014-03-23 03:20:00,532.8,501.57,325.87,677.26
2014-03-23 03:30:00,529.6,571.45,422.4,720.5
2014-03-23 03:40:00,463.1,517.76,309.74,725.78
2014-03-23 03:50:00,472.6,624.77,-775.36,2024.91
2014-03-23 04:00:00,510.5,604.94,-738.65,1948.53
2014-03-23 04:10:00,635.7,584.2,-787.09,1955.49
2014-03-23 04:20:00,709.6,434.17,-535.09,1403.42
2014-03-23 04:30:00,433,520.96,399.83,642.09
2014-03-23 04:40:00,656.7,543.49,410.16,676.82
2014-03-23 04:50:00,483.5,497.88,364.17,631.58
2014-03-23 05:00:00,442,465.65,335.39,595.91
2014-03-23 05:10:00,521.9,504.77,418.94,590.59
2014-03-23 05:20:00,451.9,457.79,299.35,616.24
2014-03-23 05:30:00,607.8,522.97,358.76,687.18
2014-03-23 05:40:00,519.5,463.61,280.42,646.8
2014-03-23 05:50:00,581.3,362.88,8.29,717.46
2014-03-23 06:00:00,497.6,782.02,643.59,920.45
2014-03-23 06:10:00,670.9,2033.06,490.57,3575.56
2014-03-23 06:20:00,485.9,1831.54,-63.58,3726.66
2014-03-23 06:30:00,401.4,1689.91,-7.01,3386.83
2014-03-23 06:40:00,563.4,1635.8,-74.01,3345.61
2014-03-23 06:50:00,540.2,1667.13,136.65,3197.61
2014-03-23 07:00:00,589.9,1628.46,94.83,3162.1
2014-03-23 07:10:00,557,1652.47,185.74,3119.19
2014-03-23 07:20:00,525.6,1825.24,554.15,3096.33
2014-03-23 07:30:00,740.3,1347.58,174.8,2520.35
2014-03-23 07:40:00,1038.2,2026.77,484.6,3568.94
2014-03-23 07:50:00,980.1,2776.13,1496.39,4055.88
2014-03-23 08:00:00,975,2386.83,683.83,4089.84
2014-03-23 08:10:00,1837,2391.81,1044.1,3739.52
2014-03-23 08:20:00,1173.9,1699.76,1089.28,2310.24
2014-03-23 08:30:00,1570.5,1449.97,593.48,2306.47
2014-03-23 08:40:00,648.9,1950.77,513.28,3388.25
2014-03-23 08:50:00,615,1010.02,76.21,1943.82
2014-03-23 09:00:00,2938.8,1080.03,-171.56,2331.62
2014-03-23 09:10:00,734.9,1476.11,-37.45,2989.66
2014-03-23 09:20:00,1222.3,2065.24,172.28,3958.2
2014-03-23 09:30:00,486.5,2781.26,1002.35,4560.17
2014-03-23 09:40:00,718.3,2559.67,409.05,4710.28
2014-03-23 09:50:00,546.4,3290.3,1153.31,5427.28
2014-03-23 10:00:00,984.8,3085.43,1200.02,4970.84
2014-03-23 10:10:00,2196.7,3032.37,128.11,5936.63
2014-03-23 10:20:00,2590.5,1188.31,-66.56,2443.18
2014-03-23 10:30:00,2741.9,721.14,-530.78,1973.06
2014-03-23 10:40:00,2578.3,1046.39,-460.19,2552.96
2014-03-23 10:50:00,828.9,1795.14,492.63,3097.66
2014-03-23 11:00:00,776.9,1343.72,-216.54,2903.98
2014-03-23 11:10:00,696.9,1703.47,827.89,2579.04
2014-03-23 11:20:00,807,708.54,332.61,1084.46
2014-03-23 11:30:00,873.2,589.8,56.58,1123.02
2014-03-23 11:40:00,757.4,1363.99,-948.08,3676.07
2014-03-23 11:50:00,810.1,897.69,-1768.36,3563.75
2014-03-23 12:00:00,746.2,1642.79,-1359.71,4645.29
2014-03-23 12:10:00,751.2,1069.59,-1220.28,3359.45
2014-03-23 12:20:00,531.5,829.68,-2172.42,3831.77
2014-03-23 12:30:00,483.1,2140.61,-626.68,4907.9
2014-03-23 12:40:00,474,2368.55,1279.4,3457.7
2014-03-23 12:50:00,509.5,1490.74,832.59,2148.9
2014-03-23 13:00:00,587.9,1840.98,914.53,2767.43
2014-03-23 13:10:00,606.5,4189.05,2145.22,6232.87
2014-03-23 13:20:00,521.3,2926.56,1491.92,4361.21
2014-03-23 13:30:00,553.2,4144.16,2824.41,5463.91
2014-03-23 13:40:00,551.1,2545.06,1242.44,3847.68
2014-03-23 13:50:00,398.5,1492.57,123.49,2861.66
2014-03-23 14:00:00,550.3,1925.66,681.29,3170.04
2014-03-23 14:10:00,1639.1,1826.78,26.31,3627.25
2014-03-23 14:20:00,2533.9,1364.5,480.74,2248.26
2014-03-23 14:30:00,1557.3,1209.99,742.52,1677.45
2014-03-23 14:40:00,468.2,1405.97,922.05,1889.89
2014-03-23 14:50:00,670.7,974.82,805.22,1144.42
2014-03-23 15:00:00,1052.9,2025.97,984.96,3066.99
2014-03-23 15:10:00,931.8,2336.84,720.85,3952.83
2014-03-23 15:20:00,959.1,2912.12,1381.73,4442.51
2014-03-23 15:30:00,1513.2,2622.38,1614.05,3630.7
2014-03-23 15:40:00,1350.7,2853.83,1198.07,4509.59
2014-03-23 15:50:00,1416.1,2260.05,1150.71,3369.39
2014-03-23 16:00:00,1282.3,1249.66,-1575.38,4074.7
2014-03-23 16:10:00,1440.8,952.01,-269.26,2173.28
2014-03-23 16:20:00,2532.8,1501.57,80.94,2922.2
2014-03-23 16:30:00,4573.1,2968.78,-824.54,6762.09
2014-03-23 16:40:00,5220.1,3893.89,130.09,7657.7
2014-03-23 16:50:00,5280.9,3897.38,721.87,7072.9
2014-03-23 17:00:00,3608.3,3468.38,1114.12,5822.64
2014-03-23 17:10:00,3312.4,1657.9,-9.4,3325.21
2014-03-23 17:20:00,2235.5,1526.74,-66.18,3119.66
2014-03-23 17:30:00,1120.1,249.8,-1274.02,1773.63
2014-03-23 17:40:00,1156,456.67,-3156.53,4069.87
2014-03-23 17:50:00,836.3,601.52,-2391.74,3594.77
2014-03-23 18:00:00,961,1308.4,-1116.44,3733.24
2014-03-23 18:10:00,1065.4,1562.76,-667.04,3792.55
2014-03-23 18:20:00,2486,1430.91,-801.47,3663.3
2014-03-23 18:30:00,2502.8,1299.18,-1062.73,3661.1
2014-03-23 18:40:00,2283.2,1402.82,378.71,2426.93
2014-03-23 18:50:00,2619.4,1393.01,816.16,1969.87
2014-03-23 19:00:00,1264.8,1318.4,586.37,2050.42
2014-03-23 19:10:00,1397.9,1264.98,-394.39,2924.36
2014-03-23 19:20:00,1673.3,1369.15,319.7,2418.6
2014-03-23 19:30:00,1960,1381.47,317.67,2445.27
2014-03-23 19:40:00,1620.6,1408.31,-136.81,2953.43
2014-03-23 19:50:00,1324.8,1416.09,-109.12,2941.3
2014-03-23 20:00:00,1596.2,1595.53,-1013.32,4204.39
2014-03-23 20:10:00,2295.1,1546.38,-289.74,3382.49
2014-03-23 20:20:00,2515.8,1397.97,-161.07,2957
2014-03-23 20:30:00,1880.4,1464.93,588.19,2341.68
2014-03-23 20:40:00,1544.5,1469.63,79.41,2859.85
2014-03-23 20:50:00,2225,1613.84,-82.04,3309.72
2014-03-23 21:00:00,1823.3,1745.74,29.64,3461.84
2014-03-23 21:10:00,1322.1,1319.24,662.14,1976.34
2014-03-23 21:20:00,1012.5,1222.7,-308.19,2753.6
2014-03-23 21:30:00,797,1207.18,-73.71,2488.08
2014-03-23 21:40:00,996.2,1283.67,-13.49,2580.82
2014-03-23 21:50:00,1162.9,1552.53,746.96,2358.09
2014-03-23 22:00:00,1112.3,1380.61,22.64,2738.57
2014-03-23 22:10:00,1436.2,1419.25,-296.33,3134.82
2014-03-23 22:20:00,2793.4,1566.87,818.19,2315.55
2014-03-23 22:30:00,2326,1402.55,-217.97,3023.07
2014-03-23 22:40:00,2201.1,1312.16,-1866.04,4490.35
2014-03-23 22:50:00,2394.8,1382.51,-837.52,3602.54
2014-03-23 23:00:00,1790.5,1253.68,-231.13,2738.49
2014-03-23 23:10:00,1243,1271.79,550.85,1992.72
2014-03-23 23:20:00,1378.1,1356.22,567.99,2144.45
2014-03-23 23:30:00,1335.8,1374.84,676.05,2073.63
2014-03-23 23:40:00,1363.5,1256.82,437.4,2076.23
2014-03-23 23:50:00,1165,1219.15,393.21,2045.09
2014-03-24 00:00:00,1088.9,695,295.28,1094.72
2014-03-24 00:10:00,698.7,605.66,438.23,773.09
2014-03-24 00:20:00,535,472.84,150.39,795.29
2014-03-24 00:30:00,627.3,503.83,261.4,746.26
2014-03-24 00:40:00,415.9,641.46,424.73,858.2
2014-03-24 00:50:00,603.7,525.95,377.31,674.6
2014-03-24 01:00:00,413.3,555.82,321.51,790.12
2014-03-24 01:10:00,621.6,519.96,358.17,681.76
2014-03-24 01:20:00,516.9,602.9,515.09,690.71
2014-03-24 01:30:00,429.2,641.84,395.84,887.84
2014-03-24 01:40:00,537,569.77,466.19,673.34
2014-03-24 01:50:00,497.7,671.95,575.6,768.3
2014-03-24 02:00:00,594.2,461.92,341.17,582.67
2014-03-24 02:10:00,491.2,660.51,435.19,885.82
2014-03-24 02:20:00,467.2,524.1,390.71,657.49
2014-03-24 02:30:00,452.9,640.78,547.76,733.8
2014-03-24 02:40:00,628.9,601.77,509.15,694.38
2014-03-24 02:50:00,632.6,493.19,312.45,673.94
2014-03-24 03:00:00,445.1,633.02,465.15,800.89
2014-03-24 03:10:00,726.9,490.04,421.41,558.67
2014-03-24 03:20:00,438.7,680.81,514.7,846.92
2014-03-24 03:30:00,502.1,649.29,521.89,776.68
2014-03-24 03:40:00,485,565.04,342.51,787.57
2014-03-24 03:50:00,469.6,570.32,-843.32,1983.95
2014-03-24 04:00:00,656.9,636.95,-705.28,1979.19
2014-03-24 04:10:00,412.7,506.7,-844.73,1858.13
2014-03-24 04:20:00,490.2,519.99,-449.09,1489.07
2014-03-24 04:30:00,553.6,615.98,458.52,773.45
2014-03-24 04:40:00,541.9,520.88,342.84,698.93
2014-03-24 04:50:00,475.3,613.97,479.59,748.36
2014-03-24 05:00:00,452.4,487.72,346.79,628.65
2014-03-24 05:10:00,519.2,610.68,535.26,686.11
2014-03-24 05:20:00,558.4,669.99,512.88,827.1
2014-03-24 05:30:00,550.4,529.73,376.77,682.7
2014-03-24 05:40:00,516.9,585.73,402.26,769.2
2014-03-24 05:50:00,580.3,449.43,98.1,800.76
2014-03-24 06:00:00,568.1,504.93,374.35,635.52
2014-03-24 06:10:00,863.7,986.44,-529.6,2502.47
2014-03-24 06:20:00,1115.3,795.92,-1108.45,2700.3
2014-03-24 06:30:00,864.1,1176.18,-535.67,2888.03
2014-03-24 06:40:00,1529.5,555.9,-1143.84,2255.64
2014-03-24 06:50:00,1145.2,851.31,-658.35,2360.97
2014-03-24 07:00:00,499.5,1686.96,117.95,3255.98
2014-03-24 07:10:00,550.8,938.71,-556.83,2434.25
2014-03-24 07:20:00,716,1228.28,-67.42,2523.97
2014-03-24 07:30:00,478.7,1196.53,23.37,2369.69
2014-03-24 07:40:00,704.1,1095.49,-376.32,2567.3
2014-03-24 07:50:00,663,931.96,-314.77,2178.69
2014-03-24 08:00:00,1247.1,880.87,-732.54,2494.28
2014-03-24 08:10:00,1212.8,941.26,-504.41,2386.94
2014-03-24 08:20:00,1124.3,1111.32,422.67,1799.97
2014-03-24 08:30:00,2126.3,933.72,-106.96,1974.4
2014-03-24 08:40:00,1005.4,1821.8,418.76,3224.84
2014-03-24 08:50:00,643.4,1125.8,172.41,2079.19
2014-03-24 09:00:00,569.9,610.69,-1083.63,2305.01
2014-03-24 09:10:00,1419.3,1319.72,-91.13,2730.58
2014-03-24 09:20:00,2982.2,389.85,-1251.71,2031.41
2014-03-24 09:30:00,3028.7,1138.43,-670.38,2947.23
2014-03-24 09:40:00,2556.8,2347.68,248.75,4446.61
2014-03-24 09:50:00,947.2,1237.68,-839.67,3315.04
2014-03-24 10:00:00,770.3,1994.56,166.6,3822.53
2014-03-24 10:10:00,1079.4,2027.01,-801.14,4855.16
2014-03-24 10:20:00,936,794.24,-697.44,2285.93
2014-03-24 10:30:00,1119.6,841.97,-836.31,2520.26
2014-03-24 10:40:00,1027.4,1222.72,-362.26,2807.7
2014-03-24 10:50:00,718.2,1559.86,655.81,2463.91
2014-03-24 11:00:00,765.4,1175.83,884.84,1466.81
2014-03-24 11:10:00,744,1916.9,1032.88,2800.91
2014-03-24 11:20:00,615.5,900.4,559.99,1240.8
2014-03-24 11:30:00,844.1,1239.26,699.61,1778.92
2014-03-24 11:40:00,2173.1,641.67,-1718.92,3002.26
2014-03-24 11:50:00,2487.4,695.66,-2076.8,3468.12
2014-03-24 12:00:00,2674.5,857.67,-2288.38,4003.71
2014-03-24 12:10:00,1901.4,1523.06,-884.66,3930.79
2014-03-24 12:20:00,784.6,675.64,-2523.38,3874.66
2014-03-24 12:30:00,730.3,844.61,-2026.37,3715.6
2014-03-24 12:40:00,1057.9,1182.07,42.23,2321.91
2014-03-24 12:50:00,1009.8,600.6,-130.93,1332.13
2014-03-24 13:00:00,733.1,1232.61,276.52,2188.71
2014-03-24 13:10:00,652,1641.7,-432.89,3716.3
2014-03-24 13:20:00,696.7,1854.79,409.77,3299.81
2014-03-24 13:30:00,699.3,1070.49,-350.47,2491.46
2014-03-24 13:40:00,418.7,563.56,-807.41,1934.53
2014-03-24 13:50:00,907.6,596.3,-849.91,2042.51
2014-03-24 14:00:00,742.8,1193.95,-128.72,2516.61
2014-03-24 14:10:00,670.1,499.85,-1373.61,2373.32
2014-03-24 14:20:00,841.8,369.75,-1314.86,2054.36
2014-03-24 14:30:00,577.6,1204.69,358.63,2050.74
2014-03-24 14:40:00,778.9,735.15,423.3,1047
2014-03-24 14:50:00,688.7,842.5,721.15,963.85
2014-03-24 15:00:00,711.4,1070.33,26.45,2114.2
2014-03-24 15:10:00,665.8,1274.82,-343.73,2893.37
2014-03-24 15:20:00,798.3,1450.45,-41.43,2942.33
2014-03-24 15:30:00,718.8,842.99,-188.48,1874.46
2014-03-24 15:40:00,621,2429.63,865.18,3994.09
2014-03-24 15:50:00,1119.6,4331.03,3528.01,5134.05
2014-03-24 16:00:00,1169.4,3343.23,605.48,6080.97
2014-03-24 16:10:00,885.8,4676.32,3728.02,5624.62
2014-03-24 16:20:00,1030.5,2120.95,878.58,3363.31
2014-03-24 16:30:00,810.9,1080,-2849.1,5009.1
2014-03-24 16:40:00,2360.3,1496.16,-3000.74,5993.07
2014-03-24 16:50:00,1372.2,1209.04,-3044.12,5462.21
2014-03-24 17:00:00,1367.6,1652.52,-1165.5,4470.53
2014-03-24 17:10:00,1011.2,4137.75,1974.48,6301.02
2014-03-24 17:20:00,1317.3,4603.46,2865.94,6340.98
2014-03-24 17:30:00,1059.3,4534.75,3249.57,5819.92
2014-03-24 17:40:00,918.4,5284.63,3913.15,6656.12
2014-03-24 17:50:00,1145.5,4430.28,2493.46,6367.1
2014-03-24 18:00:00,1082.9,1974.09,-464.12,4412.3
2014-03-24 18:10:00,1128.7,2261.19,30.02,4492.36
2014-03-24 18:20:00,1518.9,1518.09,-793.41,3829.58
2014-03-24 18:30:00,1014.9,1498.52,-899.26,3896.3
2014-03-24 18:40:00,1077.6,1210.01,-67.4,2487.41
2014-03-24 18:50:00,987.3,1097.58,-337.97,2533.12
2014-03-24 19:00:00,1129.6,1152.07,400.43,1903.7
2014-03-24 19:10:00,998.6,968.63,-622.2,2559.46
2014-03-24 19:20:00,1226.1,1702.35,656.04,2748.66
2014-03-24 19:30:00,928,1217.76,153.87,2281.66
2014-03-24 19:40:00,1360.8,2606.01,1064.03,4147.99
2014-03-24 19:50:00,1768.3,2551.89,1064.86,4038.92
2014-03-24 20:00:00,1366.3,2080.23,-463.11,4623.56
2014-03-24 20:10:00,1987.8,1684.44,-66.72,3435.6
2014-03-24 20:20:00,1935.3,1297.15,-294.82,2889.12
2014-03-24 20:30:00,1979.9,1863.4,972.39,2754.42
2014-03-24 20:40:00,1770.2,1562.6,993.51,2131.7
2014-03-24 20:50:00,1618.6,2097.32,1208.31,2986.32
2014-03-24 21:00:00,1453.2,2104.97,1428.34,2781.6
2014-03-24 21:10:00,1501.4,1288.14,714.9,1861.37
2014-03-24 21:20:00,1413.4,2267.66,759.58,3775.74
2014-03-24 21:30:00,1206.3,2277.03,900.4,3653.67
2014-03-24 21:40:00,1307.3,2414.19,1119.56,3708.82
2014-03-24 21:50:00,1141,1635.47,857.8,2413.14
2014-03-24 22:00:00,1004,992.96,-306.92,2292.83
2014-03-24 22:10:00,1264.9,1446.51,-223.73,3116.76
2014-03-24 22:20:00,1081.8,1420.86,135.84,2705.87
2014-03-24 22:30:00,1235.9,1102.52,-480.28,2685.32
2014-03-24 22:40:00,1392,1560.64,-1516.36,4637.64
2014-03-24 22:50:00,1192.3,1786.58,-246.93,3820.08
2014-03-24 23:00:00,1134.5,1822.37,433.51,3211.23
2014-03-24 23:10:00,1052.4,2045.42,1337.23,2753.61
2014-03-24 23:20:00,1154.7,1367.64,577.5,2157.79
2014-03-24 23:30:00,681.4,1531.5,742.14,2320.85
2014-03-24 23:40:00,756.2,1604.71,767.48,2441.94
2014-03-24 23:50:00,606.4,1328.43,510.84,2146.01
2014-03-25 00:00:00,437.8,604.54,138.52,1070.56
2014-03-25 00:10:00,512.2,565.2,385.75,744.64
2014-03-25 00:20:00,442.8,708.6,375.16,1042.03
2014-03-25 00:30:00,652.4,533.08,351.91,714.25
2014-03-25 00:40:00,434.6,685.68,451.43,919.94
2014-03-25 00:50:00,530.9,494.62,353.28,635.95
2014-03-25 01:00:00,435.5,398.61,141.41,655.81
2014-03-25 01:10:00,588.6,566.64,460.03,673.25
2014-03-25 01:20:00,520.9,570.09,480.62,659.56
2014-03-25 01:30:00,494.6,407.7,168.55,646.85
2014-03-25 01:40:00,677.7,611.72,552.24,671.19
2014-03-25 01:50:00,482.7,550.69,443.87,657.5
2014-03-25 02:00:00,477.1,476.82,385.38,568.26
2014-03-25 02:10:00,607.3,413.39,201.77,625.01
2014-03-25 02:20:00,555.6,597.5,465.95,729.06
2014-03-25 02:30:00,490,507.13,374.72,639.55
2014-03-25 02:40:00,425.9,615.43,510.07,720.79
2014-03-25 02:50:00,612.5,499.85,314.16,685.55
2014-03-25 03:00:00,473.4,440.2,259.82,620.57
2014-03-25 03:10:00,489,548.81,356.1,741.51
2014-03-25 03:20:00,501.2,531.74,348.25,715.23
2014-03-25 03:30:00,413.6,546.27,502.65,589.9
2014-03-25 03:40:00,615.1,398.14,169.05,627.22
2014-03-25 03:50:00,490.9,483.09,-947.6,1913.78
2014-03-25 04:00:00,487.2,598.94,-710.34,1908.22
2014-03-25 04:10:00,474.4,517.87,-859.1,1894.84
2014-03-25 04:20:00,598.7,507.73,-442.36,1457.81
2014-03-25 04:30:00,516,447.71,300.68,594.75
2014-03-25 04:40:00,520.5,461.17,305.84,616.5
2014-03-25 04:50:00,696,475.37,342.15,608.59
2014-03-25 05:00:00,422.7,494.94,355.37,634.51
2014-03-25 05:10:00,500.3,593.53,535.61,651.45
2014-03-25 05:20:00,488,389.53,229.81,549.25
2014-03-25 05:30:00,517.3,445.93,312.02,579.85
2014-03-25 05:40:00,536.3,492.12,307.76,676.48
2014-03-25 05:50:00,461.6,439.86,120.11,759.61
2014-03-25 06:00:00,501.2,612.99,482.37,743.6
2014-03-25 06:10:00,783.1,834.15,-679.91,2348.21
