"timestamp","power","fit","lwr","upr"
2014-03-22 20:10:00,1404.6,2593.06,416.36,4769.76
2014-03-22 20:20:00,1300.9,2751.56,725,4778.11
2014-03-22 20:30:00,1521.2,2941.14,1454.09,4428.18
2014-03-22 20:40:00,1234,1173.87,-454.38,2802.11
2014-03-22 20:50:00,1647.9,3401.49,1699.8,5103.19
2014-03-22 21:00:00,1715.5,2289.77,-82.5,4662.03
2014-03-22 21:10:00,1610.3,2156.34,611.63,3701.05
2014-03-22 21:20:00,1564.6,2874.28,1010.54,4738.01
2014-03-22 21:30:00,1496.2,3018.41,1533.55,4503.26
2014-03-22 21:40:00,1354.8,3177.32,930.62,5424.02
2014-03-22 21:50:00,1427.2,2434.27,159.18,4709.36
2014-03-22 22:00:00,1195,1926.62,244.58,3608.65
2014-03-22 22:10:00,1322.5,1750.3,269.02,3231.58
2014-03-22 22:20:00,1323.8,3171.85,1441.98,4901.72
2014-03-22 22:30:00,1264.4,1760.49,712.65,2808.32
2014-03-22 22:40:00,1248.4,1633.72,-1590.1,4857.53
2014-03-22 22:50:00,1320.2,774.72,-1489.59,3039.04
2014-03-22 23:00:00,1293.1,659.77,-884.78,2204.32
2014-03-22 23:10:00,1241.6,1498.41,703.28,2293.53
2014-03-22 23:20:00,1322.1,2991.58,2294.17,3688.99
2014-03-22 23:30:00,1120.8,1989.54,1551.71,2427.38
2014-03-22 23:40:00,1396.9,2774.57,2335.03,3214.1
2014-03-22 23:50:00,1379.6,2488.12,2200.86,2775.38
2014-03-23 00:00:00,641.2,460.83,43.65,878.02
2014-03-23 00:10:00,614.2,550.03,379.14,720.93
2014-03-23 00:20:00,847.7,580.6,320.85,840.34
2014-03-23 00:30:00,705.4,675.1,419.15,931.05
2014-03-23 00:40:00,663.4,477.85,283.29,672.4
2014-03-23 00:50:00,599.1,548.01,399.15,696.86
2014-03-23 01:00:00,400.9,545.44,347.87,743.01
2014-03-23 01:10:00,609.1,504.79,338.48,671.1
2014-03-23 01:20:00,516.4,510.87,420.49,601.26
2014-03-23 01:30:00,427.2,586.46,338.17,834.75
2014-03-23 01:40:00,515,637.9,501.43,774.37
2014-03-23 01:50:00,543.2,490.55,388.78,592.32
2014-03-23 02:00:00,556.8,694.28,535.82,852.75
2014-03-23 02:10:00,425.2,616.89,407.3,826.49
2014-03-23 02:20:00,560.2,695.93,563.97,827.88
2014-03-23 02:30:00,571.7,529.15,436.07,622.23
2014-03-23 02:40:00,605.9,628.2,536.6,719.8
2014-03-23 02:50:00,572.9,523.51,347.92,699.1
2014-03-23 03:00:00,399.8,583.9,451.06,716.74
2014-03-23 03:10:00,545.6,446.33,377.75,514.92
2014-03-23 03:20:00,532.8,509.34,333.65,685.04
2014-03-23 03:30:00,529.6,639.5,490.45,788.55
2014-03-23 03:40:00,463.1,422.94,214.92,630.96
2014-03-23 03:50:00,472.6,453.71,-946.43,1853.84
2014-03-23 04:00:00,510.5,559.06,-784.52,1902.65
2014-03-23 04:10:00,635.7,413.56,-957.73,1784.84
2014-03-23 04:20:00,709.6,522.75,-446.5,1492
2014-03-23 04:30:00,433,401.1,279.96,522.23
2014-03-23 04:40:00,656.7,573.53,440.2,706.86
2014-03-23 04:50:00,483.5,599.33,465.62,733.04
2014-03-23 05:00:00,442,387.17,256.91,517.43
2014-03-23 05:10:00,521.9,490.15,404.32,575.97
2014-03-23 05:20:00,451.9,599.83,441.38,758.27
2014-03-23 05:30:00,607.8,351.67,187.46,515.87
2014-03-23 05:40:00,519.5,417.47,234.28,600.66
2014-03-23 05:50:00,581.3,534.97,180.39,889.56
2014-03-23 06:00:00,497.6,730.33,591.9,868.76
2014-03-23 06:10:00,670.9,779.96,-762.53,2322.46
2014-03-23 06:20:00,485.9,799.22,-1095.9,2694.34
2014-03-23 06:30:00,401.4,217.43,-1479.49,1914.35
2014-03-23 06:40:00,563.4,1112.69,-597.11,2822.5
2014-03-23 06:50:00,540.2,844.61,-685.87,2375.08
2014-03-23 07:00:00,589.9,661.43,-872.2,2195.06
2014-03-23 07:10:00,557,1185.11,-281.61,2651.84
2014-03-23 07:20:00,525.6,545.74,-725.35,1816.83
2014-03-23 07:30:00,740.3,662.04,-510.74,1834.82
2014-03-23 07:40:00,1038.2,1273.5,-268.67,2815.66
2014-03-23 07:50:00,980.1,2430.31,1150.57,3710.06
2014-03-23 08:00:00,975,2064.47,361.47,3767.47
2014-03-23 08:10:00,1837,1808.32,460.61,3156.03
2014-03-23 08:20:00,1173.9,1703.54,1093.06,2314.02
2014-03-23 08:30:00,1570.5,2064.15,1207.66,2920.65
2014-03-23 08:40:00,648.9,2652.53,1215.04,4090.01
2014-03-23 08:50:00,615,1680.56,746.76,2614.36
2014-03-23 09:00:00,2938.8,2240.6,989.01,3492.19
2014-03-23 09:10:00,734.9,1861.9,348.35,3375.46
2014-03-23 09:20:00,1222.3,1160.91,-732.05,3053.87
2014-03-23 09:30:00,486.5,1753.67,-25.24,3532.58
2014-03-23 09:40:00,718.3,1127.92,-1022.69,3278.53
2014-03-23 09:50:00,546.4,2253.38,116.39,4390.36
2014-03-23 10:00:00,984.8,1769.83,-115.57,3655.24
2014-03-23 10:10:00,2196.7,1446.9,-1457.36,4351.16
2014-03-23 10:20:00,2590.5,1059.66,-195.21,2314.53
2014-03-23 10:30:00,2741.9,863.42,-388.49,2115.34
2014-03-23 10:40:00,2578.3,1322.48,-184.09,2829.05
2014-03-23 10:50:00,828.9,1405.54,103.03,2708.05
2014-03-23 11:00:00,776.9,1370.46,-189.8,2930.72
2014-03-23 11:10:00,696.9,3152.57,2277,4028.15
2014-03-23 11:20:00,807,1590.9,1214.97,1966.82
2014-03-23 11:30:00,873.2,1785.79,1252.58,2319.01
2014-03-23 11:40:00,757.4,1362.94,-949.14,3675.01
2014-03-23 11:50:00,810.1,1393.68,-1272.38,4059.73
2014-03-23 12:00:00,746.2,470.8,-2432.02,3373.62
2014-03-23 12:10:00,751.2,840.23,-1431.01,3111.48
2014-03-23 12:20:00,531.5,359.52,-2767.26,3486.3
2014-03-23 12:30:00,483.1,181.06,-2543.61,2905.73
2014-03-23 12:40:00,474,340.9,-608.61,1290.42
2014-03-23 12:50:00,509.5,655.86,46.91,1264.81
2014-03-23 13:00:00,587.9,601.66,-93.61,1296.94
2014-03-23 13:10:00,606.5,742.82,282.11,1203.53
2014-03-23 13:20:00,521.3,1470.2,712.34,2228.06
2014-03-23 13:30:00,553.2,2299.38,966.82,3631.95
2014-03-23 13:40:00,551.1,605.8,-1386.53,2598.13
2014-03-23 13:50:00,398.5,1582.5,-308.37,3473.37
2014-03-23 14:00:00,550.3,2320.2,601.99,4038.41
2014-03-23 14:10:00,1639.1,2940.74,801.43,5080.04
2014-03-23 14:20:00,2533.9,2067.25,965.75,3168.75
2014-03-23 14:30:00,1557.3,621.11,153.62,1088.61
2014-03-23 14:40:00,468.2,633.7,-287.19,1554.59
2014-03-23 14:50:00,670.7,1378.48,822.16,1934.81
2014-03-23 15:00:00,1052.9,1595.2,-456.58,3646.97
2014-03-23 15:10:00,931.8,1568.34,-2620.25,5756.92
2014-03-23 15:20:00,959.1,1788.81,-2366.44,5944.06
2014-03-23 15:30:00,1513.2,1768.9,-1858.58,5396.38
2014-03-23 15:40:00,1350.7,2377.51,955.15,3799.86
2014-03-23 15:50:00,1416.1,2678.24,1069.8,4286.68
2014-03-23 16:00:00,1282.3,2079.23,-675.77,4834.23
2014-03-23 16:10:00,1440.8,2125.26,293.55,3956.96
2014-03-23 16:20:00,2532.8,3464.23,1928.07,5000.38
2014-03-23 16:30:00,4573.1,2484.12,1498.95,3469.29
2014-03-23 16:40:00,5220.1,2080.68,458.97,3702.38
2014-03-23 16:50:00,5280.9,1457.61,-67.7,2982.92
2014-03-23 17:00:00,3608.3,1546.6,291.69,2801.51
2014-03-23 17:10:00,3312.4,3127.95,1229.01,5026.9
2014-03-23 17:20:00,2235.5,2849.81,1353.09,4346.52
2014-03-23 17:30:00,1120.1,2197.01,416.8,3977.21
2014-03-23 17:40:00,1156,1354.62,-2071.04,4780.28
2014-03-23 17:50:00,836.3,1462.16,-1164.44,4088.76
2014-03-23 18:00:00,961,1084.45,-1383.09,3551.98
2014-03-23 18:10:00,1065.4,1091.94,-994.7,3178.58
2014-03-23 18:20:00,2486,1112.39,-1179.41,3404.18
2014-03-23 18:30:00,2502.8,1094.24,-1300.88,3489.35
2014-03-23 18:40:00,2283.2,1256.06,277.08,2235.04
2014-03-23 18:50:00,2619.4,1457.66,836.04,2079.27
2014-03-23 19:00:00,1264.8,1374.27,745.23,2003.31
2014-03-23 19:10:00,1397.9,1358.86,842.36,1875.36
2014-03-23 19:20:00,1673.3,1484.94,691.43,2278.46
2014-03-23 19:30:00,1960,1346.74,-350.39,3043.87
2014-03-23 19:40:00,1620.6,1318.9,-2263.13,4900.94
2014-03-23 19:50:00,1324.8,1501.17,-2092.81,5095.14
2014-03-23 20:00:00,1596.2,1385.82,-917.53,3689.17
2014-03-23 20:10:00,2295.1,1364.86,195.27,2534.44
2014-03-23 20:20:00,2515.8,1248.57,61.51,2435.63
2014-03-23 20:30:00,1880.4,1340.61,393.55,2287.67
2014-03-23 20:40:00,1544.5,1380.59,-24.41,2785.59
2014-03-23 20:50:00,2225,1215.9,-484.8,2916.61
2014-03-23 21:00:00,1823.3,1087.49,-1303.78,3478.77
2014-03-23 21:10:00,1322.1,981.67,55.78,1907.55
2014-03-23 21:20:00,1012.5,1153.72,-411.66,2719.09
2014-03-23 21:30:00,797,1186.98,-133.38,2507.35
2014-03-23 21:40:00,996.2,1157.22,-163.89,2478.33
2014-03-23 21:50:00,1162.9,1203.46,425.26,1981.66
2014-03-23 22:00:00,1112.3,1241.36,857.75,1624.96
2014-03-23 22:10:00,1436.2,1339.01,933.2,1744.83
2014-03-23 22:20:00,2793.4,1382.09,868.67,1895.51
2014-03-23 22:30:00,2326,1382.18,396.28,2368.09
2014-03-23 22:40:00,2201.1,1569.17,-1633.49,4771.83
2014-03-23 22:50:00,2394.8,1669.13,-510.64,3848.9
2014-03-23 23:00:00,1790.5,1877.14,447.25,3307.04
2014-03-23 23:10:00,1243,1594.98,878.58,2311.37
2014-03-23 23:20:00,1378.1,1467.14,686.22,2248.07
2014-03-23 23:30:00,1335.8,1398.63,876.26,1921
2014-03-23 23:40:00,1363.5,1362.52,657.7,2067.34
2014-03-23 23:50:00,1165,1351.66,639.29,2064.02
2014-03-24 00:00:00,1088.9,650.26,250.54,1049.97
2014-03-24 00:10:00,698.7,644.72,477.28,812.15
2014-03-24 00:20:00,535,662.8,340.34,985.25
2014-03-24 00:30:00,627.3,699.75,457.33,942.18
2014-03-24 00:40:00,415.9,639.66,422.92,856.39
2014-03-24 00:50:00,603.7,581.28,432.64,729.93
2014-03-24 01:00:00,413.3,526.93,292.63,761.24
2014-03-24 01:10:00,621.6,644.97,483.17,806.77
2014-03-24 01:20:00,516.9,557.28,469.47,645.09
2014-03-24 01:30:00,429.2,499.95,253.95,745.95
2014-03-24 01:40:00,537,531.67,428.1,635.25
2014-03-24 01:50:00,497.7,587.17,490.82,683.51
2014-03-24 02:00:00,594.2,565.47,444.72,686.22
2014-03-24 02:10:00,491.2,508.26,282.95,733.58
2014-03-24 02:20:00,467.2,574.97,441.58,708.36
2014-03-24 02:30:00,452.9,543.48,450.46,636.51
2014-03-24 02:40:00,628.9,558.68,466.06,651.29
2014-03-24 02:50:00,632.6,552.82,372.07,733.56
2014-03-24 03:00:00,445.1,482.94,315.07,650.81
2014-03-24 03:10:00,726.9,603.45,534.82,672.08
2014-03-24 03:20:00,438.7,405.68,239.56,571.79
2014-03-24 03:30:00,502.1,532.68,405.28,660.07
2014-03-24 03:40:00,485,492.73,270.2,715.25
2014-03-24 03:50:00,469.6,582.18,-831.46,1995.81
2014-03-24 04:00:00,656.9,634.77,-707.47,1977
2014-03-24 04:10:00,412.7,615.36,-736.07,1966.79
2014-03-24 04:20:00,490.2,555.45,-413.63,1524.53
2014-03-24 04:30:00,553.6,489.15,331.69,646.62
2014-03-24 04:40:00,541.9,567.17,389.13,745.21
2014-03-24 04:50:00,475.3,474.04,339.65,608.42
2014-03-24 05:00:00,452.4,528.36,387.43,669.29
2014-03-24 05:10:00,519.2,567.91,492.48,643.34
2014-03-24 05:20:00,558.4,514.3,357.19,671.41
2014-03-24 05:30:00,550.4,616.76,463.79,769.72
2014-03-24 05:40:00,516.9,499.39,315.92,682.86
2014-03-24 05:50:00,580.3,516.13,164.8,867.46
2014-03-24 06:00:00,568.1,1371.21,1240.62,1501.79
2014-03-24 06:10:00,863.7,1553.89,37.85,3069.93
2014-03-24 06:20:00,1115.3,1610.4,-293.98,3514.78
2014-03-24 06:30:00,864.1,1772.74,60.89,3484.59
2014-03-24 06:40:00,1529.5,1366.85,-332.89,3066.59
2014-03-24 06:50:00,1145.2,1366.34,-143.32,2876
2014-03-24 07:00:00,499.5,1259.4,-309.62,2828.42
2014-03-24 07:10:00,550.8,1724.94,229.4,3220.49
2014-03-24 07:20:00,716,1546.49,250.79,2842.18
2014-03-24 07:30:00,478.7,1222.41,49.25,2395.57
2014-03-24 07:40:00,704.1,273.08,-1198.73,1744.89
2014-03-24 07:50:00,663,1667,420.27,2913.74
2014-03-24 08:00:00,1247.1,1099.47,-513.94,2712.88
2014-03-24 08:10:00,1212.8,711.2,-734.47,2156.88
2014-03-24 08:20:00,1124.3,1070.96,382.32,1759.61
2014-03-24 08:30:00,2126.3,827.79,-212.89,1868.47
2014-03-24 08:40:00,1005.4,1212.35,-190.69,2615.39
2014-03-24 08:50:00,643.4,885.56,-67.83,1838.95
2014-03-24 09:00:00,569.9,1502.78,-191.54,3197.1
2014-03-24 09:10:00,1419.3,473.06,-937.79,1883.92
2014-03-24 09:20:00,2982.2,571,-1070.57,2212.56
2014-03-24 09:30:00,3028.7,537.65,-1271.16,2346.45
2014-03-24 09:40:00,2556.8,971.38,-1127.55,3070.31
2014-03-24 09:50:00,947.2,758.97,-1318.39,2836.33
2014-03-24 10:00:00,770.3,1927.56,99.59,3755.52
2014-03-24 10:10:00,1079.4,1499.32,-1328.83,4327.47
2014-03-24 10:20:00,936,1474.15,-17.53,2965.83
2014-03-24 10:30:00,1119.6,1727.93,49.64,3406.21
2014-03-24 10:40:00,1027.4,1597.09,12.11,3182.07
2014-03-24 10:50:00,718.2,1669.36,765.31,2573.41
2014-03-24 11:00:00,765.4,1511.08,1220.1,1802.06
2014-03-24 11:10:00,744,1076.21,192.19,1960.22
2014-03-24 11:20:00,615.5,2047.94,1707.54,2388.34
2014-03-24 11:30:00,844.1,1969.42,1429.76,2509.08
2014-03-24 11:40:00,2173.1,1530.06,-830.54,3890.65
2014-03-24 11:50:00,2487.4,943.63,-1828.83,3716.09
2014-03-24 12:00:00,2674.5,936.13,-2058.31,3930.56
2014-03-24 12:10:00,1901.4,886.74,-1549.18,3322.65
2014-03-24 12:20:00,784.6,1069.52,-2130.35,4269.39
2014-03-24 12:30:00,730.3,4161.96,1300.42,7023.49
2014-03-24 12:40:00,1057.9,3785.3,2666.98,4903.61
2014-03-24 12:50:00,1009.8,3398.28,2925.51,3871.05
2014-03-24 13:00:00,733.1,3253.87,2522.02,3985.72
2014-03-24 13:10:00,652,2374.53,1974.65,2774.41
2014-03-24 13:20:00,696.7,1168.3,599.74,1736.86
2014-03-24 13:30:00,699.3,2439.6,1584.92,3294.28
2014-03-24 13:40:00,418.7,1801.78,433.19,3170.37
2014-03-24 13:50:00,907.6,1210.21,-202.24,2622.67
2014-03-24 14:00:00,742.8,756.02,-466.33,1978.37
2014-03-24 14:10:00,670.1,1877.69,96.78,3658.6
2014-03-24 14:20:00,841.8,1731.64,134.42,3328.86
2014-03-24 14:30:00,577.6,1426.86,572.98,2280.74
2014-03-24 14:40:00,778.9,1123.62,618.76,1628.48
2014-03-24 14:50:00,688.7,1367.82,1195.6,1540.04
2014-03-24 15:00:00,711.4,1975.44,1457.06,2493.81
2014-03-24 15:10:00,665.8,1699.15,778.82,2619.48
2014-03-24 15:20:00,798.3,1923.09,1461.35,2384.83
2014-03-24 15:30:00,718.8,1508.48,623.57,2393.4
2014-03-24 15:40:00,621,41.55,-1532.88,1615.98
2014-03-24 15:50:00,1119.6,99.46,-989.1,1188.03
2014-03-24 16:00:00,1169.4,1110.3,-1691.84,3912.44
2014-03-24 16:10:00,885.8,99.46,-1135.73,1334.66
2014-03-24 16:20:00,1030.5,941.24,-215.72,2098.2
2014-03-24 16:30:00,810.9,1116.38,-1572.57,3805.34
2014-03-24 16:40:00,2360.3,3205.83,-278.77,6690.43
2014-03-24 16:50:00,1372.2,3464.58,-199.63,7128.8
2014-03-24 17:00:00,1367.6,3463.66,1215.85,5711.47
2014-03-24 17:10:00,1011.2,60.6,-2183.52,2304.71
2014-03-24 17:20:00,1317.3,99.46,-1493.4,1692.32
2014-03-24 17:30:00,1059.3,99.46,-1300.49,1499.42
2014-03-24 17:40:00,918.4,993.06,-2564.5,4550.61
2014-03-24 17:50:00,1145.5,99.46,-2929.2,3128.12
2014-03-24 18:00:00,1082.9,1522.68,-863.52,3908.89
2014-03-24 18:10:00,1128.7,1630.51,-576.51,3837.53
2014-03-24 18:20:00,1518.9,2457.33,166.79,4747.87
2014-03-24 18:30:00,1014.9,2378.1,-104.58,4860.78
2014-03-24 18:40:00,1077.6,1961.6,686.67,3236.52
2014-03-24 18:50:00,987.3,1520.22,76.83,2963.62
2014-03-24 19:00:00,1129.6,1473.48,817.15,2129.81
2014-03-24 19:10:00,998.6,1160.46,625.87,1695.06
2014-03-24 19:20:00,1226.1,2211.85,1310.8,3112.89
2014-03-24 19:30:00,928,1776.07,591.93,2960.22
2014-03-24 19:40:00,1360.8,2303.74,759.06,3848.43
2014-03-24 19:50:00,1768.3,2068.37,526.68,3610.07
2014-03-24 20:00:00,1366.3,1749.08,341.47,3156.69
2014-03-24 20:10:00,1987.8,2418.11,1176.85,3659.37
2014-03-24 20:20:00,1935.3,1751.66,393,3110.31
2014-03-24 20:30:00,1979.9,2258.76,1346.66,3170.85
2014-03-24 20:40:00,1770.2,1731.38,339.54,3123.23
2014-03-24 20:50:00,1618.6,2188.87,467.52,3910.23
2014-03-24 21:00:00,1453.2,2115.86,456.16,3775.56
2014-03-24 21:10:00,1501.4,1881.03,1220.88,2541.18
2014-03-24 21:20:00,1413.4,2114.97,528.74,3701.21
2014-03-24 21:30:00,1206.3,2058.16,635.22,3481.1
2014-03-24 21:40:00,1307.3,1774.8,430.37,3119.24
2014-03-24 21:50:00,1141,1816,1132.39,2499.61
2014-03-24 22:00:00,1004,828.08,443.74,1212.43
2014-03-24 22:10:00,1264.9,932.8,520.76,1344.85
2014-03-24 22:20:00,1081.8,1001.75,-244.79,2248.29
2014-03-24 22:30:00,1235.9,1385.35,171.83,2598.86
2014-03-24 22:40:00,1392,2189.98,-932.41,5312.37
2014-03-24 22:50:00,1192.3,2428.57,239.4,4617.74
2014-03-24 23:00:00,1134.5,1830.69,431.95,3229.43
2014-03-24 23:10:00,1052.4,1062.75,348.69,1776.8
2014-03-24 23:20:00,1154.7,1137.91,325.99,1949.83
2014-03-24 23:30:00,681.4,674.03,-45.08,1393.14
2014-03-24 23:40:00,756.2,1285.13,465.5,2104.76
2014-03-24 23:50:00,606.4,1294.76,500.78,2088.74
2014-03-25 00:00:00,437.8,556.95,52.54,1061.35
2014-03-25 00:10:00,512.2,591.32,403.52,779.11
2014-03-25 00:20:00,442.8,763.54,460.9,1066.19
2014-03-25 00:30:00,652.4,785.25,546.98,1023.52
2014-03-25 00:40:00,434.6,721.74,516.24,927.25
2014-03-25 00:50:00,530.9,695.12,538.84,851.4
2014-03-25 01:00:00,435.5,468.63,218.38,718.87
2014-03-25 01:10:00,588.6,726.04,564.91,887.18
2014-03-25 01:20:00,520.9,650.3,586.93,713.67
2014-03-25 01:30:00,494.6,588.98,327.57,850.39
2014-03-25 01:40:00,677.7,509.34,400.6,618.08
2014-03-25 01:50:00,482.7,436.81,334.72,538.9
2014-03-25 02:00:00,477.1,519.77,391.95,647.59
2014-03-25 02:10:00,607.3,442.42,243.16,641.68
2014-03-25 02:20:00,555.6,641.9,514.37,769.42
2014-03-25 02:30:00,490,617.09,486.91,747.27
2014-03-25 02:40:00,425.9,633.93,523.4,744.46
2014-03-25 02:50:00,612.5,728.08,557.33,898.83
2014-03-25 03:00:00,473.4,492.22,330.53,653.91
2014-03-25 03:10:00,489,672.5,490.76,854.24
2014-03-25 03:20:00,501.2,527.35,388.28,666.42
2014-03-25 03:30:00,413.6,547.09,423.95,670.24
2014-03-25 03:40:00,615.1,502.99,355.07,650.9
2014-03-25 03:50:00,490.9,539.86,400.97,678.74
2014-03-25 04:00:00,487.2,580.02,409.84,750.19
2014-03-25 04:10:00,474.4,490.2,339.8,640.6
2014-03-25 04:20:00,598.7,672.41,444.06,900.76
2014-03-25 04:30:00,516,504.78,346.8,662.75
2014-03-25 04:40:00,520.5,551.13,379.28,722.98
2014-03-25 04:50:00,696,479.5,383.13,575.88
2014-03-25 05:00:00,422.7,488.82,400.44,577.2
2014-03-25 05:10:00,500.3,511.21,434.27,588.15
2014-03-25 05:20:00,488,508.17,348.94,667.41
2014-03-25 05:30:00,517.3,641.44,486.18,796.71
2014-03-25 05:40:00,536.3,546.29,386.42,706.16
2014-03-25 05:50:00,461.6,524.2,172.28,876.13
2014-03-25 06:00:00,501.2,543.68,413.07,674.3
2014-03-25 06:10:00,783.1,691.39,-822.67,2205.45
2014-03-25 06:20:00,1072.5,981.65,-926.91,2890.22
2014-03-25 06:30:00,790,885.56,-826.48,2597.59
2014-03-25 06:40:00,1612.2,1363.3,-394.08,3120.67
2014-03-25 06:50:00,1868.7,720.77,-802.96,2244.5
2014-03-25 07:00:00,2411.9,380.23,-1199.96,1960.42
2014-03-25 07:10:00,2460.2,379.74,-1120.19,1879.66
2014-03-25 07:20:00,2351,817.58,-469.21,2104.38
2014-03-25 07:30:00,2251.7,241.78,-950.71,1434.26
2014-03-25 07:40:00,2475.3,89.99,-1305.63,1485.61
2014-03-25 07:50:00,2980.7,428.51,-778.4,1635.42
2014-03-25 08:00:00,1413.4,1057.77,-450.49,2566.04
2014-03-25 08:10:00,1170.6,1574.03,324.95,2823.11
2014-03-25 08:20:00,1226.4,1188.32,505.85,1870.79
2014-03-25 08:30:00,2290.8,2209.8,947.8,3471.79
2014-03-25 08:40:00,877.3,1665.26,334.8,2995.72
2014-03-25 08:50:00,1195,633.2,-226.1,1492.49
2014-03-25 09:00:00,837.1,1281.04,-611.39,3173.47
2014-03-25 09:10:00,911.7,1368.29,295.4,2441.19
2014-03-25 09:20:00,998.8,2702.41,770.62,4634.21
2014-03-25 09:30:00,1714.9,2237.7,191.38,4284.02
2014-03-25 09:40:00,3593.2,1926.7,-212.87,4066.27
2014-03-25 09:50:00,1943.2,1331.66,-491.6,3154.92
2014-03-25 10:00:00,1467.8,828.73,-1035.4,2692.86
2014-03-25 10:10:00,727.9,677.12,-2086.2,3440.44
2014-03-25 10:20:00,874.5,1052.69,-518.1,2623.48
2014-03-25 10:30:00,786.4,964.39,-695.51,2624.29
2014-03-25 10:40:00,659.8,1071.16,-469.89,2612.2
2014-03-25 10:50:00,848,713.95,-154.91,1582.8
2014-03-25 11:00:00,531.6,696.35,457.74,934.96
2014-03-25 11:10:00,726.2,1987,1104.81,2869.18
2014-03-25 11:20:00,1170.5,444.6,187.42,701.79
2014-03-25 11:30:00,1177.6,841.97,419.54,1264.4
2014-03-25 11:40:00,1127,1387.53,-1087.79,3862.86
2014-03-25 11:50:00,816.1,1561.59,-1209.17,4332.35
2014-03-25 12:00:00,4741.6,1468.3,-1605.95,4542.55
2014-03-25 12:10:00,5996.1,1442.33,-969.44,3854.1
2014-03-25 12:20:00,2272,885.79,-2401.78,4173.37
2014-03-25 12:30:00,1793.1,660.87,-2238.06,3559.81
2014-03-25 12:40:00,2110.7,583.39,-527.96,1694.75
2014-03-25 12:50:00,1388.2,761.04,251.56,1270.52
2014-03-25 13:00:00,1077.8,867.07,148.14,1586.01
2014-03-25 13:10:00,1360.6,874.73,729.73,1019.73
2014-03-25 13:20:00,2613.9,1209.49,1024.17,1394.81
2014-03-25 13:30:00,2227.4,1208.43,360.77,2056.09
2014-03-25 13:40:00,3163.1,1258.37,-186.39,2703.13
2014-03-25 13:50:00,2035.8,1510.53,98.73,2922.32
2014-03-25 14:00:00,1416.7,1278.13,19.71,2536.54
2014-03-25 14:10:00,1214.3,1145.69,-680.08,2971.46
2014-03-25 14:20:00,1067.8,936.85,-679.02,2552.72
2014-03-25 14:30:00,4796.9,852.75,31.08,1674.42
2014-03-25 14:40:00,5882.4,808.76,447.63,1169.89
2014-03-25 14:50:00,5939.8,1153.2,1011.55,1294.85
2014-03-25 15:00:00,5289.8,916.7,410.4,1423.01
2014-03-25 15:10:00,4453.3,1006.89,78.93,1934.86
2014-03-25 15:20:00,2232.7,1049.46,600.99,1497.92
2014-03-25 15:30:00,1530.8,1404.8,537.96,2271.64
2014-03-25 15:40:00,2119,2153.96,524.01,3783.91
2014-03-25 15:50:00,1124.6,1730.86,870.63,2591.08
2014-03-25 16:00:00,3498.1,853.41,-1883.59,3590.41
2014-03-25 16:10:00,7531.5,1426.3,176.31,2676.3
2014-03-25 16:20:00,6166.1,840.83,-267.32,1948.98
2014-03-25 16:30:00,4828.4,2345.89,-350.67,5042.45
2014-03-25 16:40:00,5158.3,989.35,-2409.72,4388.43
2014-03-25 16:50:00,3743.2,538.54,-3035.72,4112.8
2014-03-25 17:00:00,1276.6,450.68,-1720.38,2621.74
2014-03-25 17:10:00,782,755.65,-1459.4,2970.69
2014-03-25 17:20:00,1008.4,624.63,-986.68,2235.93
2014-03-25 17:30:00,794.8,926.21,-277.58,2130
2014-03-25 17:40:00,654.8,1088.84,-298.88,2476.56
2014-03-25 17:50:00,1864.5,604.38,-1294.52,2503.28
2014-03-25 18:00:00,2516.1,899.24,-1491.15,3289.62
2014-03-25 18:10:00,2583.7,959.9,-1243,3162.8
2014-03-25 18:20:00,2886.6,1087.43,-1226.69,3401.56
2014-03-25 18:30:00,1685.9,1289.15,-1199.59,3777.9
2014-03-25 18:40:00,1424.7,1155.28,-153.15,2463.7
2014-03-25 18:50:00,1547.3,1296.33,-140.45,2733.11
2014-03-25 19:00:00,1333.3,651.92,-5.21,1309.05
2014-03-25 19:10:00,1738.2,810.22,317,1303.45
2014-03-25 19:20:00,1625.5,1153.9,285.66,2022.14
2014-03-25 19:30:00,1966.7,1132.29,33.74,2230.84
2014-03-25 19:40:00,1461.9,1029.04,-530.77,2588.84
2014-03-25 19:50:00,1233,1345.42,-128.9,2819.73
2014-03-25 20:00:00,2139,1020.59,-373.45,2414.62
2014-03-25 20:10:00,1905.6,1366.34,184.91,2547.76
2014-03-25 20:20:00,1781.7,1340.19,26.32,2654.07
2014-03-25 20:30:00,1496.5,1285.22,363.06,2207.39
2014-03-25 20:40:00,1664.3,1231.63,506.98,1956.27
2014-03-25 20:50:00,1803.1,1540.67,651.06,2430.28
2014-03-25 21:00:00,1614.5,1561.58,913.54,2209.62
2014-03-25 21:10:00,1602.7,1391.86,765.86,2017.86
2014-03-25 21:20:00,1570.3,1370.51,-121.78,2862.8
2014-03-25 21:30:00,1540.5,1367.95,-17.75,2753.66
2014-03-25 21:40:00,2603,1310.87,18.47,2603.27
2014-03-25 21:50:00,3326.8,1157.74,490.33,1825.16
2014-03-25 22:00:00,3171,807.92,476.99,1138.85
2014-03-25 22:10:00,2374.9,1218.99,824.89,1613.09
2014-03-25 22:20:00,1353.5,1614.33,325.05,2903.6
2014-03-25 22:30:00,1174.9,1684.7,507.78,2861.62
2014-03-25 22:40:00,1287.2,1861.9,-1244.83,4968.64
