"timestamp","power","fit","lwr","upr"
2014-08-15 23:50:00,246,176.31,99.23,253.4
2014-08-16 00:00:00,257,124.94,36,213.87
2014-08-16 00:10:00,300,142.45,67.4,217.49
2014-08-16 00:20:00,253,157.29,56.34,258.24
2014-08-16 00:30:00,239,160.96,44.17,277.75
2014-08-16 00:40:00,238,157.98,76.49,239.48
2014-08-16 00:50:00,243,156.79,73.54,240.05
2014-08-16 01:00:00,290,172.53,86.9,258.16
2014-08-16 01:10:00,249,150.32,30.2,270.44
2014-08-16 01:20:00,234,149.03,74.97,223.08
2014-08-16 01:30:00,235,159.88,85.24,234.53
2014-08-16 01:40:00,236,160.44,81.89,238.98
2014-08-16 01:50:00,283,166.85,56.64,277.07
2014-08-16 02:00:00,262,168.13,74.97,261.3
2014-08-16 02:10:00,233,149.44,92.38,206.51
2014-08-16 02:20:00,236,161.15,88.26,234.03
2014-08-16 02:30:00,238,172.87,72.1,273.64
2014-08-16 02:40:00,270,157.95,51.08,264.81
2014-08-16 02:50:00,262,170.71,92.74,248.68
2014-08-16 03:00:00,233,154.57,94.91,214.23
2014-08-16 03:10:00,235,162.26,77.11,247.42
2014-08-16 03:20:00,234,170.29,71.58,268.99
2014-08-16 03:30:00,263,143.92,40.4,247.44
2014-08-16 03:40:00,277,161.5,96.29,226.71
2014-08-16 03:50:00,233,133.09,74.4,191.78
2014-08-16 04:00:00,237,170.25,73.23,267.27
2014-08-16 04:10:00,232,153.85,64,243.7
2014-08-16 04:20:00,245,143.28,43.59,242.97
2014-08-16 04:30:00,285,163.31,96.99,229.62
2014-08-16 04:40:00,378,122.52,51.67,193.36
2014-08-16 04:50:00,333,152.89,55.3,250.48
2014-08-16 05:00:00,287,143.35,53,233.69
2014-08-16 05:10:00,287,144.96,51.15,238.77
2014-08-16 05:20:00,236,163.49,92.86,234.12
2014-08-16 05:30:00,237,133.92,56.09,211.75
2014-08-16 05:40:00,233,129.06,34.31,223.81
2014-08-16 05:50:00,246,141.97,46.97,236.97
2014-08-16 06:00:00,285,225.83,138.13,313.53
2014-08-16 06:10:00,237,347.22,-570.4,1264.83
2014-08-16 06:20:00,240,155.41,98.77,212.04
2014-08-16 06:30:00,235,153.78,115.8,191.76
2014-08-16 06:40:00,243,216.91,151.9,281.93
2014-08-16 06:50:00,286,183.59,95.7,271.49
2014-08-16 07:00:00,1146,131.62,40.36,222.88
2014-08-16 07:10:00,268,135.34,67.56,203.13
2014-08-16 07:20:00,306,168.85,121.3,216.41
2014-08-16 07:30:00,330,233.09,-438.11,904.28
2014-08-16 07:40:00,359,203.06,-460.32,866.44
2014-08-16 07:50:00,308,280.93,-52.4,614.26
2014-08-16 08:00:00,300,145.15,-53.75,344.05
2014-08-16 08:10:00,302,292.22,-60.62,645.07
2014-08-16 08:20:00,318,264.91,-14.69,544.5
2014-08-16 08:30:00,302,216.15,126.18,306.13
2014-08-16 08:40:00,235,142.65,-407.89,693.2
2014-08-16 08:50:00,229,108.61,-164.7,381.92
2014-08-16 09:00:00,229,259.45,-1188.12,1707.01
2014-08-16 09:10:00,241,196.78,-149.01,542.57
2014-08-16 09:20:00,284,231.46,29.32,433.61
2014-08-16 09:30:00,237,122.92,-54.18,300.01
2014-08-16 09:40:00,229,114.82,-62.85,292.5
2014-08-16 09:50:00,230,108.62,-63.21,280.46
2014-08-16 10:00:00,244,169.35,78.52,260.17
2014-08-16 10:10:00,285,258.35,172.75,343.95
2014-08-16 10:20:00,232,143.52,85.59,201.46
2014-08-16 10:30:00,228,148.57,97.14,200.01
2014-08-16 10:40:00,204,143.49,93.89,193.1
2014-08-16 10:50:00,188,308.03,219.73,396.32
2014-08-16 11:00:00,923,287.2,203.84,370.56
2014-08-16 11:10:00,1580,205.4,134.64,276.16
2014-08-16 11:20:00,2044,832.26,558.63,1105.88
2014-08-16 11:30:00,646,113.17,50.01,176.33
2014-08-16 11:40:00,411,463.82,-168.24,1095.88
2014-08-16 11:50:00,428,597.79,464.1,731.48
2014-08-16 12:00:00,384,147.94,78.73,217.14
2014-08-16 12:10:00,324,150.9,84.06,217.74
2014-08-16 12:20:00,358,156.29,116.24,196.34
2014-08-16 12:30:00,1025,152.19,112.48,191.91
2014-08-16 12:40:00,228,145.8,106.25,185.35
2014-08-16 12:50:00,210,148.4,87.74,209.05
2014-08-16 13:00:00,210,150.08,76.34,223.83
2014-08-16 13:10:00,220,151.43,100.18,202.67
2014-08-16 13:20:00,890,165.36,112.95,217.77
2014-08-16 13:30:00,292,172.84,110.75,234.94
2014-08-16 13:40:00,370,172.64,85.63,259.65
2014-08-16 13:50:00,209,162.03,92.42,231.64
2014-08-16 14:00:00,242,154.62,103.43,205.81
2014-08-16 14:10:00,234,164.12,91.74,236.51
2014-08-16 14:20:00,211,151.9,65.28,238.53
2014-08-16 14:30:00,211,167.69,91.59,243.8
2014-08-16 14:40:00,221,168.35,-236.07,572.76
2014-08-16 14:50:00,297,176.55,-836.35,1189.46
2014-08-16 15:00:00,970,166.15,-146.83,479.12
2014-08-16 15:10:00,2532,162.56,56.02,269.09
2014-08-16 15:20:00,2536,154.93,25.49,284.37
2014-08-16 15:30:00,907,159.81,38.71,280.91
2014-08-16 15:40:00,817,157.42,-3.66,318.5
2014-08-16 15:50:00,557,157.24,93.18,221.3
2014-08-16 16:00:00,1344,149.76,92.69,206.82
2014-08-16 16:10:00,393,152.44,91.07,213.82
2014-08-16 16:20:00,478,157.94,116.48,199.4
2014-08-16 16:30:00,493,150.41,88.39,212.44
2014-08-16 16:40:00,362,160.12,46.9,273.34
2014-08-16 16:50:00,402,166.12,71.93,260.32
2014-08-16 17:00:00,562,148.27,82.53,214.02
2014-08-16 17:10:00,241,162.09,80.07,244.12
2014-08-16 17:20:00,264,129.18,33.42,224.94
2014-08-16 17:30:00,252,141.84,63.6,220.07
2014-08-16 17:40:00,249,157.19,-93.72,408.09
2014-08-16 17:50:00,255,165.91,-78.95,410.76
2014-08-16 18:00:00,315,299.15,222.43,375.86
2014-08-16 18:10:00,275,179.64,78.63,280.65
2014-08-16 18:20:00,264,275.41,163.3,387.53
2014-08-16 18:30:00,247,151.46,-271.94,574.86
2014-08-16 18:40:00,243,223.9,-14.45,462.25
2014-08-16 18:50:00,258,103.83,-80.06,287.72
2014-08-16 19:00:00,239,65.08,-107.53,237.7
2014-08-16 19:10:00,250,179.57,13.7,345.44
2014-08-16 19:20:00,268,90.07,-84.22,264.36
2014-08-16 19:30:00,279,103.83,-77.54,285.19
2014-08-16 19:40:00,253,103.83,-66.76,274.41
2014-08-16 19:50:00,257,305.91,142.34,469.47
2014-08-16 20:00:00,260,385.72,150.48,620.96
2014-08-16 20:10:00,276,236.71,-255.47,728.88
2014-08-16 20:20:00,289,103.83,-203.33,410.98
2014-08-16 20:30:00,256,242.39,140.28,344.5
2014-08-16 20:40:00,255,331.9,218.1,445.7
2014-08-16 20:50:00,258,88.87,29.88,147.85
2014-08-16 21:00:00,264,154.24,80.38,228.1
2014-08-16 21:10:00,295,132.38,48.11,216.65
2014-08-16 21:20:00,286,258.67,117.97,399.37
2014-08-16 21:30:00,302,274.84,166.4,383.27
2014-08-16 21:40:00,309,591.04,463.44,718.65
2014-08-16 21:50:00,248,549.7,435.34,664.05
2014-08-16 22:00:00,256,263.1,159.54,366.66
2014-08-16 22:10:00,285,444.52,350.79,538.25
2014-08-16 22:20:00,271,409.76,238.44,581.08
2014-08-16 22:30:00,252,631.05,521.4,740.71
2014-08-16 22:40:00,241,545.59,436.05,655.13
2014-08-16 22:50:00,279,308.01,206.63,409.39
2014-08-16 23:00:00,277,635.5,510.69,760.3
2014-08-16 23:10:00,238,928.5,828.01,1029
2014-08-16 23:20:00,234,958.73,842.03,1075.43
2014-08-16 23:30:00,230,913.03,841.91,984.16
2014-08-16 23:40:00,247,776.43,662.77,890.09
2014-08-16 23:50:00,284,933.64,856.56,1010.72
2014-08-17 00:00:00,211,226.56,138.4,314.71
2014-08-17 00:10:00,226,224.62,120.01,329.23
2014-08-17 00:20:00,233,307.91,209.01,406.8
2014-08-17 00:30:00,232,278.07,164.45,391.69
2014-08-17 00:40:00,283,271.12,193.86,348.38
2014-08-17 00:50:00,266,292.11,209.07,375.14
2014-08-17 01:00:00,245,261.61,158.97,364.25
2014-08-17 01:10:00,242,282.49,171.93,393.05
2014-08-17 01:20:00,239,261.08,186.02,336.14
2014-08-17 01:30:00,257,271.44,197.5,345.39
2014-08-17 01:40:00,283,276.78,197.62,355.95
2014-08-17 01:50:00,241,252.7,134.67,370.73
2014-08-17 02:00:00,236,276.83,183.89,369.77
2014-08-17 02:10:00,234,232.07,172.18,291.96
2014-08-17 02:20:00,236,264.73,188.92,340.54
2014-08-17 02:30:00,285,307.32,209.72,404.93
2014-08-17 02:40:00,252,255.13,145.27,364.99
2014-08-17 02:50:00,233,253.28,175.4,331.16
2014-08-17 03:00:00,236,209.02,147.94,270.1
2014-08-17 03:10:00,239,263.56,176.44,350.69
2014-08-17 03:20:00,252,234.58,138.88,330.28
2014-08-17 03:30:00,282,223.64,116.63,330.65
2014-08-17 03:40:00,234,239.82,162.7,316.94
2014-08-17 03:50:00,234,244.11,184.25,303.97
2014-08-17 04:00:00,237,270.15,172.71,367.58
2014-08-17 04:10:00,233,229.86,142.33,317.4
2014-08-17 04:20:00,275,225.05,127.14,322.96
2014-08-17 04:30:00,266,232.4,140.96,323.85
2014-08-17 04:40:00,237,238.1,79.95,396.25
2014-08-17 04:50:00,233,272.93,130.83,415.03
2014-08-17 05:00:00,233,243.5,131.56,355.44
2014-08-17 05:10:00,235,232.19,121.99,342.4
2014-08-17 05:20:00,278,212.13,141.73,282.53
2014-08-17 05:30:00,261,228.54,152.12,304.96
2014-08-17 05:40:00,233,222.26,129.25,315.26
2014-08-17 05:50:00,234,227.72,132.27,323.18
2014-08-17 06:00:00,233,57.36,-54.16,168.89
2014-08-17 06:10:00,233,993.88,61.17,1926.59
2014-08-17 06:20:00,284,534.33,478.34,590.32
2014-08-17 06:30:00,260,412.31,373.8,450.81
2014-08-17 06:40:00,232,253.74,186.12,321.35
2014-08-17 06:50:00,232,398.9,297.64,500.16
2014-08-17 07:00:00,231,685.46,-107.58,1478.49
2014-08-17 07:10:00,237,479.31,388.36,570.27
2014-08-17 07:20:00,270,215.14,107.4,322.88
2014-08-17 07:30:00,270,52.55,-600.78,705.87
2014-08-17 07:40:00,231,228.22,-420.2,876.65
2014-08-17 07:50:00,230,846.85,528.8,1164.89
2014-08-17 08:00:00,233,500.04,299.51,700.56
2014-08-17 08:10:00,230,571.43,232.95,909.92
2014-08-17 08:20:00,278,539.75,273.08,806.42
2014-08-17 08:30:00,270,72.85,-49.9,195.61
2014-08-17 08:40:00,234,228.21,-316.72,773.15
2014-08-17 08:50:00,229,14.44,-258.43,287.32
2014-08-17 09:00:00,230,1251.08,-198.07,2700.23
2014-08-17 09:10:00,231,100.87,-246.6,448.34
2014-08-17 09:20:00,273,100.87,-96.81,298.55
2014-08-17 09:30:00,269,422.38,246.15,598.61
2014-08-17 09:40:00,230,449.3,276.24,622.35
2014-08-17 09:50:00,230,586.25,422.03,750.46
2014-08-17 10:00:00,230,305.47,218.1,392.84
2014-08-17 10:10:00,236,165.86,55.56,276.15
2014-08-17 10:20:00,286,1232.47,1162.75,1302.2
2014-08-17 10:30:00,251,1045.1,982.1,1108.11
2014-08-17 10:40:00,231,956.26,902.95,1009.56
2014-08-17 10:50:00,234,160.46,73.85,247.07
2014-08-17 11:00:00,231,240.53,-372.74,853.79
2014-08-17 11:10:00,253,497.69,-647.65,1643.03
2014-08-17 11:20:00,278,48.12,-1454.78,1551.02
2014-08-17 11:30:00,230,1040.59,654.35,1426.82
2014-08-17 11:40:00,218,100.87,-120.52,322.26
2014-08-17 11:50:00,170,100.87,-132.54,334.28
2014-08-17 12:00:00,1167,293.23,91.52,494.94
2014-08-17 12:10:00,249,540.37,376.53,704.22
2014-08-17 12:20:00,269,779.54,584.48,974.6
2014-08-17 12:30:00,266,1092.99,400.74,1785.24
2014-08-17 12:40:00,214,568.69,439.34,698.04
2014-08-17 12:50:00,246,669.55,540.4,798.7
2014-08-17 13:00:00,243,453.66,-757.97,1665.28
2014-08-17 13:10:00,213,629.72,158.94,1100.5
2014-08-17 13:20:00,216,220.56,-361.03,802.15
2014-08-17 13:30:00,249,702.05,368.07,1036.03
2014-08-17 13:40:00,232,265.9,101.69,430.12
2014-08-17 13:50:00,209,190.54,122.28,258.79
2014-08-17 14:00:00,210,435.69,368.24,503.14
2014-08-17 14:10:00,232,529.11,453.21,605.02
2014-08-17 14:20:00,244,385.52,320.59,450.46
2014-08-17 14:30:00,211,548.56,480.51,616.61
2014-08-17 14:40:00,210,679.46,609.04,749.88
2014-08-17 14:50:00,883,385.87,-615.74,1387.47
2014-08-17 15:00:00,401,187.6,-474.54,849.74
2014-08-17 15:10:00,288,501.4,-1407.11,2409.9
2014-08-17 15:20:00,214,747.24,-1157.8,2652.28
2014-08-17 15:30:00,260,650.04,72.13,1227.95
2014-08-17 15:40:00,241,845.39,328.87,1361.92
2014-08-17 15:50:00,215,386.99,76.08,697.91
2014-08-17 16:00:00,215,975.04,30.24,1919.84
2014-08-17 16:10:00,254,573.26,396.12,750.4
2014-08-17 16:20:00,678,862.75,620.49,1105.01
2014-08-17 16:30:00,432,562.39,310.15,814.63
2014-08-17 16:40:00,226,632.3,53.19,1211.4
2014-08-17 16:50:00,257,841.15,256.54,1425.77
2014-08-17 17:00:00,586,100.3,-193.1,393.69
2014-08-17 17:10:00,576,116.78,43.63,189.93
2014-08-17 17:20:00,214,100.3,-0.37,200.96
2014-08-17 17:30:00,259,190.08,88.06,292.11
2014-08-17 17:40:00,230,194.54,-46.08,435.17
2014-08-17 17:50:00,212,93.56,-143.26,330.38
2014-08-17 18:00:00,218,247.31,144.4,350.22
2014-08-17 18:10:00,251,267.53,160.34,374.71
2014-08-17 18:20:00,225,287.67,173.84,401.51
2014-08-17 18:30:00,218,236.94,-180.49,654.38
2014-08-17 18:40:00,288,241.21,2.25,480.18
2014-08-17 18:50:00,313,264.96,80.29,449.64
2014-08-17 19:00:00,315,257.64,84.37,430.91
2014-08-17 19:10:00,286,264.37,98.97,429.77
2014-08-17 19:20:00,280,284.2,110.5,457.9
2014-08-17 19:30:00,301,260.79,79.61,441.97
2014-08-17 19:40:00,312,253.51,82.71,424.31
2014-08-17 19:50:00,278,279.59,116.6,442.58
2014-08-17 20:00:00,277,276.19,42,510.39
2014-08-17 20:10:00,282,242.51,-251.66,736.67
2014-08-17 20:20:00,340,249.87,-57.19,556.94
2014-08-17 20:30:00,302,236.57,134.6,338.53
2014-08-17 20:40:00,288,274.42,160.91,387.93
2014-08-17 20:50:00,289,263.27,200.96,325.58
2014-08-17 21:00:00,284,253.36,186.4,320.31
2014-08-17 21:10:00,260,269.8,185.43,354.17
2014-08-17 21:20:00,238,272.41,131.85,412.97
2014-08-17 21:30:00,1702,250.16,147.21,353.1
2014-08-17 21:40:00,702,238.68,127.33,350.03
2014-08-17 21:50:00,330,242.85,146.72,338.98
2014-08-17 22:00:00,286,251.7,148.74,354.66
2014-08-17 22:10:00,278,238.86,126.29,351.44
2014-08-17 22:20:00,281,239.77,74.78,404.76
2014-08-17 22:30:00,309,231.18,122.15,340.21
2014-08-17 22:40:00,326,246.85,140.63,353.08
2014-08-17 22:50:00,280,251.23,145.46,357
2014-08-17 23:00:00,280,225.62,112.32,338.92
2014-08-17 23:10:00,280,215.39,117.39,313.4
2014-08-17 23:20:00,327,204.89,91.38,318.4
2014-08-17 23:30:00,306,215.65,151.11,280.2
2014-08-17 23:40:00,249,241.64,146.1,337.18
2014-08-17 23:50:00,246,199.83,94.65,305
2014-08-18 00:00:00,249,248.05,163.5,332.59
2014-08-18 00:10:00,299,234.4,130.16,338.64
2014-08-18 00:20:00,256,234.12,145.62,322.62
2014-08-18 00:30:00,238,234.48,134.76,334.21
2014-08-18 00:40:00,237,230.18,133.86,326.49
2014-08-18 00:50:00,253,215.42,122.8,308.04
2014-08-18 01:00:00,291,243.29,139.88,346.69
2014-08-18 01:10:00,240,222.41,126.01,318.82
2014-08-18 01:20:00,236,273.47,204.35,342.6
2014-08-18 01:30:00,235,239.99,156.62,323.35
2014-08-18 01:40:00,255,215.29,112.7,317.87
2014-08-18 01:50:00,284,234.34,119.42,349.26
2014-08-18 02:00:00,233,235.43,156.52,314.34
2014-08-18 02:10:00,233,250.6,189.68,311.52
2014-08-18 02:20:00,235,222.57,145.73,299.4
2014-08-18 02:30:00,258,240.89,124.86,356.92
2014-08-18 02:40:00,284,254.67,153.51,355.83
2014-08-18 02:50:00,236,231.95,161.94,301.95
2014-08-18 03:00:00,234,265.25,202.11,328.38
2014-08-18 03:10:00,236,227.93,138.1,317.77
2014-08-18 03:20:00,248,238.88,138.07,339.68
2014-08-18 03:30:00,285,216.32,111.42,321.22
2014-08-18 03:40:00,240,202.88,127.22,278.54
2014-08-18 03:50:00,233,235.58,174.37,296.79
2014-08-18 04:00:00,238,257.1,158.26,355.94
2014-08-18 04:10:00,239,223.59,141.37,305.82
2014-08-18 04:20:00,286,219.76,124.63,314.89
2014-08-18 04:30:00,245,234.73,133.66,335.8
2014-08-18 04:40:00,233,217.45,59.23,375.67
2014-08-18 04:50:00,236,244.73,102.52,386.95
2014-08-18 05:00:00,233,211.28,106.71,315.85
2014-08-18 05:10:00,285,234.48,135.23,333.73
2014-08-18 05:20:00,255,221.82,129.06,314.58
2014-08-18 05:30:00,238,258.45,171.29,345.62
2014-08-18 05:40:00,233,276.4,182.69,370.11
2014-08-18 05:50:00,233,221.77,140.86,302.67
2014-08-18 06:00:00,292,264.71,165.58,363.84
2014-08-18 06:10:00,1107,199.82,-731.58,1131.21
2014-08-18 06:20:00,292,214.35,136.23,292.46
2014-08-18 06:30:00,308,237.49,187.58,287.4
2014-08-18 06:40:00,307,253.19,203.04,303.34
2014-08-18 06:50:00,325,257.63,164.28,350.98
2014-08-18 07:00:00,257,221.07,-571.64,1013.77
2014-08-18 07:10:00,232,272.95,178.87,367.03
2014-08-18 07:20:00,229,244.82,125.63,364
2014-08-18 07:30:00,228,235.78,-418.01,889.57
2014-08-18 07:40:00,264,242.84,-410.16,895.84
2014-08-18 07:50:00,267,239.06,-78.66,556.78
2014-08-18 08:00:00,228,272.56,72.22,472.9
2014-08-18 08:10:00,229,229.77,-108.29,567.83
2014-08-18 08:20:00,229,224.3,-40.96,489.56
2014-08-18 08:30:00,262,244.04,124.39,363.7
2014-08-18 08:40:00,261,251.66,-292.56,795.89
2014-08-18 08:50:00,227,260.66,-12.1,533.42
2014-08-18 09:00:00,227,259.85,-1188.61,1708.32
2014-08-18 09:10:00,227,238.55,-111.54,588.65
2014-08-18 09:20:00,279,233.01,35.4,430.63
2014-08-18 09:30:00,254,233.4,54.77,412.03
2014-08-18 09:40:00,228,216.61,43.58,389.65
2014-08-18 09:50:00,228,224.18,60.08,388.27
2014-08-18 10:00:00,232,240.38,159.8,320.95
2014-08-18 10:10:00,279,229.44,129.75,329.12
2014-08-18 10:20:00,257,223.87,120.39,327.35
2014-08-18 10:30:00,232,221.11,144.49,297.72
2014-08-18 10:40:00,229,232.29,176.36,288.21
2014-08-18 10:50:00,229,230.79,170.31,291.26
2014-08-18 11:00:00,279,234.65,-380.68,849.98
2014-08-18 11:10:00,257,229.81,-914.37,1373.99
2014-08-18 11:20:00,178,233.53,-1284.42,1751.48
2014-08-18 11:30:00,160,250.01,-129.63,629.65
2014-08-18 11:40:00,443,248.2,46.31,450.09
2014-08-18 11:50:00,276,232.89,15.34,450.43
2014-08-18 12:00:00,795,286.11,-554.04,1126.27
2014-08-18 12:10:00,207,404.76,-100.99,910.51
2014-08-18 12:20:00,209,250.7,115.84,385.56
2014-08-18 12:30:00,239,223.4,50.74,396.06
2014-08-18 12:40:00,237,226.08,72.94,379.22
2014-08-18 12:50:00,207,242.79,-424.33,909.92
2014-08-18 13:00:00,208,296.16,146.65,445.66
2014-08-18 13:10:00,249,747.89,571.69,924.1
2014-08-18 13:20:00,222,723.57,592.32,854.83
2014-08-18 13:30:00,207,315.62,114.87,516.36
2014-08-18 13:40:00,210,331.48,-805.05,1468.02
2014-08-18 13:50:00,251,287.66,-1620.87,2196.2
2014-08-18 14:00:00,226,440.96,-692.68,1574.61
2014-08-18 14:10:00,210,144.07,-171.8,459.95
2014-08-18 14:20:00,208,159.75,-245.06,564.57
2014-08-18 14:30:00,249,225.98,63.88,388.08
2014-08-18 14:40:00,214,395.19,269.04,521.34
2014-08-18 14:50:00,206,213.39,-831.48,1258.26
2014-08-18 15:00:00,971,339.97,8.4,671.54
2014-08-18 15:10:00,251,396.39,254.58,538.21
2014-08-18 15:20:00,208,53.62,-162.8,270.04
2014-08-18 15:30:00,207,222.57,88.04,357.1
2014-08-18 15:40:00,224,132.53,-29.19,294.25
2014-08-18 15:50:00,248,246.54,193.68,299.41
2014-08-18 16:00:00,166,266.65,201.71,331.59
2014-08-18 16:10:00,159,160.82,75.71,245.92
2014-08-18 16:20:00,174,105.81,-303.63,515.25
2014-08-18 16:30:00,176,222.4,19.88,424.92
2014-08-18 16:40:00,160,558.37,452.28,664.45
2014-08-18 16:50:00,159,539.22,443.32,635.12
2014-08-18 17:00:00,216,428.13,115.41,740.85
2014-08-18 17:10:00,255,491.37,190.56,792.18
2014-08-18 17:20:00,213,822.85,724.57,921.14
2014-08-18 17:30:00,309,743.05,609.64,876.45
2014-08-18 17:40:00,254,532.12,286.96,777.28
2014-08-18 17:50:00,251,365.76,124.73,606.79
2014-08-18 18:00:00,282,296.41,198.64,394.18
2014-08-18 18:10:00,284,715.04,610.38,819.71
2014-08-18 18:20:00,287,519.67,244.62,794.72
2014-08-18 18:30:00,319,609.53,187.32,1031.74
2014-08-18 18:40:00,272,522.21,291.34,753.09
2014-08-18 18:50:00,270,640.9,467.5,814.31
2014-08-18 19:00:00,794,691.53,520.67,862.39
2014-08-18 19:10:00,320,557.79,391.13,724.46
2014-08-18 19:20:00,271,401.52,231.02,572.01
2014-08-18 19:30:00,271,383.35,210.02,556.68
2014-08-18 19:40:00,276,388.65,226.51,550.78
2014-08-18 19:50:00,312,395.61,232.09,559.13
2014-08-18 20:00:00,288,452.73,214.92,690.55
2014-08-18 20:10:00,225,634.67,153.01,1116.34
2014-08-18 20:20:00,232,436.34,143.74,728.95
2014-08-18 20:30:00,309,1064.4,136.8,1991.99
2014-08-18 20:40:00,366,763.83,564.6,963.07
2014-08-18 20:50:00,321,960.47,771.75,1149.19
2014-08-18 21:00:00,309,544.08,353.32,734.83
2014-08-18 21:10:00,298,143.05,36.99,249.11
2014-08-18 21:20:00,228,271.77,84.02,459.53
2014-08-18 21:30:00,257,379.19,178.78,579.6
2014-08-18 21:40:00,196,272.36,82.09,462.63
2014-08-18 21:50:00,172,319.6,143.03,496.17
2014-08-18 22:00:00,170,349.12,131.85,566.4
2014-08-18 22:10:00,175,238.38,32.96,443.81
2014-08-18 22:20:00,184,296.5,88.12,504.88
2014-08-18 22:30:00,163,413.62,216.88,610.37
2014-08-18 22:40:00,165,523.1,308.37,737.82
2014-08-18 22:50:00,162,306.53,202.79,410.26
2014-08-18 23:00:00,169,232.36,116.14,348.59
2014-08-18 23:10:00,180,290.97,163.6,418.33
2014-08-18 23:20:00,162,266.31,139.09,393.54
2014-08-18 23:30:00,163,351.2,273.33,429.06
2014-08-18 23:40:00,161,156.15,66.78,245.51
2014-08-18 23:50:00,167,162.99,31.6,294.38
2014-08-19 00:00:00,183,244,162.85,325.15
2014-08-19 00:10:00,163,215.14,111.55,318.73
2014-08-19 00:20:00,163,244.4,154.75,334.05
2014-08-19 00:30:00,160,266.5,166.99,366.01
2014-08-19 00:40:00,163,264.32,168.2,360.44
2014-08-19 00:50:00,182,262.85,166.98,358.71
2014-08-19 01:00:00,166,233.57,129.61,337.53
2014-08-19 01:10:00,162,256.59,162.29,350.89
2014-08-19 01:20:00,162,260.21,190.43,329.98
2014-08-19 01:30:00,161,274.42,191.06,357.78
2014-08-19 01:40:00,177,271.6,164.13,379.07
2014-08-19 01:50:00,172,233.17,117.81,348.53
2014-08-19 02:00:00,163,257.86,190.97,324.75
2014-08-19 02:10:00,160,257.97,197.05,318.89
2014-08-19 02:20:00,163,235.29,158.8,311.77
2014-08-19 02:30:00,172,267.22,147.14,387.29
2014-08-19 02:40:00,179,246.81,139.04,354.58
2014-08-19 02:50:00,162,246.97,189.53,304.4
2014-08-19 03:00:00,160,261.4,197.93,324.88
2014-08-19 03:10:00,159,232.44,142.33,322.55
2014-08-19 03:20:00,161,256.13,152.03,360.23
2014-08-19 03:30:00,185,235.9,121.63,350.17
2014-08-19 03:40:00,168,227.73,172.18,283.27
2014-08-19 03:50:00,160,236.41,175.2,297.61
2014-08-19 04:00:00,161,258,158.94,357.07
2014-08-19 04:10:00,161,227.42,142.96,311.88
2014-08-19 04:20:00,175,224.18,112.53,335.83
2014-08-19 04:30:00,181,268.83,184.89,352.78
2014-08-19 04:40:00,161,215.83,143.61,288.06
2014-08-19 04:50:00,159,247.43,148.76,346.11
2014-08-19 05:00:00,160,222.97,145.54,300.41
2014-08-19 05:10:00,162,224,125.98,322.01
2014-08-19 05:20:00,176,255.07,156.99,353.16
2014-08-19 05:30:00,176,229.71,142.33,317.1
2014-08-19 05:40:00,159,224.44,130.73,318.15
2014-08-19 05:50:00,160,229.24,153.6,304.89
2014-08-19 06:00:00,776,199.4,78.45,320.35
2014-08-19 06:10:00,350,415.97,-597.97,1429.9
2014-08-19 06:20:00,245,543.19,451.64,634.73
2014-08-19 06:30:00,225,427.15,346.8,507.49
2014-08-19 06:40:00,208,251.8,160.29,343.3
2014-08-19 06:50:00,174,202.08,67.6,336.56
2014-08-19 07:00:00,160,223.03,-559.75,1005.81
2014-08-19 07:10:00,170,219.54,127.04,312.05
2014-08-19 07:20:00,180,463.26,355.13,571.4
2014-08-19 07:30:00,168,552.13,-90.87,1195.13
2014-08-19 07:40:00,168,334.42,-307.67,976.51
2014-08-19 07:50:00,168,221.37,82.66,360.08
2014-08-19 08:00:00,169,298.53,108.77,488.29
2014-08-19 08:10:00,187,308.74,124.16,493.32
2014-08-19 08:20:00,183,717.6,484.32,950.88
2014-08-19 08:30:00,167,551.33,431.02,671.65
2014-08-19 08:40:00,167,365.1,-164.07,894.27
2014-08-19 08:50:00,162,385.64,125.15,646.12
2014-08-19 09:00:00,168,629.2,-802.08,2060.48
2014-08-19 09:10:00,182,351.15,12.22,690.08
2014-08-19 09:20:00,163,634.48,463.79,805.17
2014-08-19 09:30:00,159,550.44,390,710.87
2014-08-19 09:40:00,159,231.61,73.96,389.26
2014-08-19 09:50:00,159,234.09,84.85,383.32
2014-08-19 10:00:00,182,229.21,157.27,301.14
2014-08-19 10:10:00,169,218.91,114.02,323.79
2014-08-19 10:20:00,160,616.71,512.05,721.37
2014-08-19 10:30:00,159,399.35,323.87,474.83
2014-08-19 10:40:00,159,272.44,211.69,333.18
2014-08-19 10:50:00,185,227.81,155.41,300.2
2014-08-19 11:00:00,166,199.13,-402.19,800.44
2014-08-19 11:10:00,159,478.23,-651.14,1607.59
2014-08-19 11:20:00,159,520.4,-994.42,2035.21
2014-08-19 11:30:00,160,239.95,-143.79,623.68
2014-08-19 11:40:00,181,146.08,-121.77,413.94
2014-08-19 11:50:00,165,216.19,-1.96,434.35
2014-08-19 12:00:00,159,293.43,-584.68,1171.53
2014-08-19 12:10:00,159,137.69,71.12,204.27
2014-08-19 12:20:00,165,169.84,88.73,250.96
2014-08-19 12:30:00,182,236.24,138.86,333.61
2014-08-19 12:40:00,162,231.11,164.28,297.95
2014-08-19 12:50:00,159,258.03,188.05,328.01
2014-08-19 13:00:00,159,197.58,136.97,258.18
