"timestamp","power","fit","lwr","upr"
2014-08-13 11:40:00,448,403.21,232.9,573.53
2014-08-13 11:50:00,610,406.11,238.92,573.3
2014-08-13 12:00:00,287,1153.44,1024.85,1282.03
2014-08-13 12:10:00,260,1026.47,945.86,1107.08
2014-08-13 12:20:00,307,2136.76,1476.72,2796.79
2014-08-13 12:30:00,282,1865.62,1465.43,2265.81
2014-08-13 12:40:00,268,827.41,630.7,1024.12
2014-08-13 12:50:00,249,420.45,313.14,527.76
2014-08-13 13:00:00,184,571.2,517.31,625.08
2014-08-13 13:10:00,163,926.75,811.25,1042.24
2014-08-13 13:20:00,163,717.34,608.26,826.42
2014-08-13 13:30:00,176,447.09,387.47,506.71
2014-08-13 13:40:00,274,331.37,283.11,379.64
2014-08-13 13:50:00,322,238.34,151.16,325.53
2014-08-13 14:00:00,282,314.09,195.9,432.28
2014-08-13 14:10:00,278,429.06,342.13,515.98
2014-08-13 14:20:00,232,429.75,367.85,491.65
2014-08-13 14:30:00,186,182.39,131.15,233.63
2014-08-13 14:40:00,185,111.66,-149.44,372.76
2014-08-13 14:50:00,246,101.85,-55.13,258.84
2014-08-13 15:00:00,1698,88.26,-141.94,318.47
2014-08-13 15:10:00,358,205.02,116.02,294.02
2014-08-13 15:20:00,277,256.94,167.21,346.67
2014-08-13 15:30:00,260,1165.52,489.14,1841.9
2014-08-13 15:40:00,308,403.05,174.83,631.27
2014-08-13 15:50:00,248,290.07,-342.96,923.09
2014-08-13 16:00:00,207,99.28,21,177.55
2014-08-13 16:10:00,215,105.27,20.61,189.92
2014-08-13 16:20:00,192,123.02,-416.01,662.05
2014-08-13 16:30:00,186,412.01,288.96,535.06
2014-08-13 16:40:00,191,521.92,330.25,713.59
2014-08-13 16:50:00,198,1060.3,671.01,1449.6
2014-08-13 17:00:00,201,101.85,-11.58,215.28
2014-08-13 17:10:00,242,101.85,2.89,200.82
2014-08-13 17:20:00,688,101.85,56.65,147.05
2014-08-13 17:30:00,215,148.26,-108.8,405.32
2014-08-13 17:40:00,245,874.86,-955.07,2704.8
2014-08-13 17:50:00,241,290.87,-755.41,1337.15
2014-08-13 18:00:00,244,637.92,-816.01,2091.85
2014-08-13 18:10:00,316,472.66,-1135.51,2080.83
2014-08-13 18:20:00,264,392.99,-387.19,1173.16
2014-08-13 18:30:00,237,422.07,-323.75,1167.88
2014-08-13 18:40:00,226,431.83,148.23,715.43
2014-08-13 18:50:00,203,696.22,-2324.05,3716.5
2014-08-13 19:00:00,210,397.94,-438.94,1234.81
2014-08-13 19:10:00,911,258.9,83.4,434.39
2014-08-13 19:20:00,449,579.36,217.87,940.84
2014-08-13 19:30:00,420,587.73,-306.41,1481.88
2014-08-13 19:40:00,522,475.75,-201.55,1153.04
2014-08-13 19:50:00,524,324.8,89.56,560.04
2014-08-13 20:00:00,507,375.04,105.72,644.37
2014-08-13 20:10:00,616,270.15,-11.06,551.36
2014-08-13 20:20:00,527,403.82,162.15,645.48
2014-08-13 20:30:00,505,433.45,207.34,659.56
2014-08-13 20:40:00,483,345.07,-4.49,694.62
2014-08-13 20:50:00,473,318.68,-2.84,640.2
2014-08-13 21:00:00,482,256.16,-100.08,612.4
2014-08-13 21:10:00,1611,598.85,-672.2,1869.91
2014-08-13 21:20:00,575,312.65,-83.93,709.24
2014-08-13 21:30:00,576,696.2,-3826.58,5218.98
2014-08-13 21:40:00,577,290.88,-2181.19,2762.96
2014-08-13 21:50:00,549,1779.8,1162.16,2397.45
2014-08-13 22:00:00,480,509.42,361.31,657.53
2014-08-13 22:10:00,447,565.32,465.18,665.45
2014-08-13 22:20:00,494,610.87,444.61,777.12
2014-08-13 22:30:00,204,689.53,413.19,965.87
2014-08-13 22:40:00,241,633.44,-2793.34,4060.21
2014-08-13 22:50:00,239,591.48,337.02,845.94
2014-08-13 23:00:00,221,621.91,434.9,808.92
2014-08-13 23:10:00,198,615.86,433,798.71
2014-08-13 23:20:00,187,586.17,462.32,710.01
2014-08-13 23:30:00,228,417.93,342.01,493.86
2014-08-13 23:40:00,252,456.8,387.6,526.01
2014-08-13 23:50:00,247,320.78,208.47,433.08
2014-08-14 00:00:00,191,200.38,110.08,290.68
2014-08-14 00:10:00,202,179.89,96.88,262.91
2014-08-14 00:20:00,199,192.74,149.98,235.5
2014-08-14 00:30:00,223,195.64,170.46,220.83
2014-08-14 00:40:00,362,241.9,176.5,307.3
2014-08-14 00:50:00,323,273.06,161.22,384.9
2014-08-14 01:00:00,199,239.91,170.5,309.31
2014-08-14 01:10:00,207,204.17,179.8,228.55
2014-08-14 01:20:00,199,185.44,135.62,235.25
2014-08-14 01:30:00,230,168.5,122.81,214.19
2014-08-14 01:40:00,321,201.57,121.32,281.82
2014-08-14 01:50:00,298,203.44,107.79,299.08
2014-08-14 02:00:00,274,208.63,139.69,277.58
2014-08-14 02:10:00,197,184.37,110.12,258.61
2014-08-14 02:20:00,167,161.04,53.68,268.39
2014-08-14 02:30:00,188,158.86,94.16,223.57
2014-08-14 02:40:00,184,203.54,155.7,251.38
2014-08-14 02:50:00,189,209.99,145.54,274.44
2014-08-14 03:00:00,201,246.03,159.01,333.05
2014-08-14 03:10:00,198,254.71,177.01,332.4
2014-08-14 03:20:00,217,227.18,173.53,280.83
2014-08-14 03:30:00,192,209.2,179.32,239.08
2014-08-14 03:40:00,178,191.43,126.97,255.89
2014-08-14 03:50:00,166,187.11,101.84,272.38
2014-08-14 04:00:00,226,182.99,101.08,264.89
2014-08-14 04:10:00,234,175.77,125.94,225.6
2014-08-14 04:20:00,311,202.73,138.54,266.92
2014-08-14 04:30:00,264,198.14,101.48,294.8
2014-08-14 04:40:00,203,211.08,118.94,303.21
2014-08-14 04:50:00,166,171.45,135.3,207.6
2014-08-14 05:00:00,159,189,160.2,217.81
2014-08-14 05:10:00,191,227.35,141.86,312.84
2014-08-14 05:20:00,233,226.96,156.24,297.68
2014-08-14 05:30:00,225,234.29,181.49,287.08
2014-08-14 05:40:00,204,153.44,116.58,190.31
2014-08-14 05:50:00,195,158.29,115.8,200.79
2014-08-14 06:00:00,194,98.43,51.65,145.2
2014-08-14 06:10:00,193,148,128.83,167.17
2014-08-14 06:20:00,427,698.18,204.36,1192
2014-08-14 06:30:00,714,760.63,151.07,1370.18
2014-08-14 06:40:00,226,334.96,251.55,418.36
2014-08-14 06:50:00,208,164.53,55.36,273.7
2014-08-14 07:00:00,376,248.11,-119.5,615.72
2014-08-14 07:10:00,1860,114.24,73.22,155.26
2014-08-14 07:20:00,245,712.97,92.52,1333.42
2014-08-14 07:30:00,213,522.13,-61.26,1105.53
2014-08-14 07:40:00,261,399.25,286.28,512.23
2014-08-14 07:50:00,195,462.57,-100.83,1025.97
2014-08-14 08:00:00,178,381.59,120.66,642.52
2014-08-14 08:10:00,194,192.46,-780.41,1165.34
2014-08-14 08:20:00,227,179.69,-1029.94,1389.33
2014-08-14 08:30:00,1867,211.62,-105.41,528.65
2014-08-14 08:40:00,759,273.47,-248.12,795.07
2014-08-14 08:50:00,277,296.68,-939.26,1532.62
2014-08-14 09:00:00,974,367.51,-774.93,1509.95
2014-08-14 09:10:00,768,257.94,-585.29,1101.16
2014-08-14 09:20:00,344,71.81,-80.38,224.01
2014-08-14 09:30:00,412,207.04,100.77,313.31
2014-08-14 09:40:00,193,295.22,153.08,437.36
2014-08-14 09:50:00,431,425.16,296.28,554.05
2014-08-14 10:00:00,1108,419.03,-101.73,939.8
2014-08-14 10:10:00,538,663.16,78.9,1247.41
2014-08-14 10:20:00,568,611.77,145.19,1078.34
2014-08-14 10:30:00,469,437.06,276.87,597.26
2014-08-14 10:40:00,310,108.4,-32.92,249.73
2014-08-14 10:50:00,240,224.13,156.9,291.35
2014-08-14 11:00:00,303,380.39,271.58,489.2
2014-08-14 11:10:00,308,398.89,75.24,722.54
2014-08-14 11:20:00,276,524.96,-163.07,1213
2014-08-14 11:30:00,204,624.39,-40.61,1289.39
2014-08-14 11:40:00,204,39.22,-160.6,239.04
2014-08-14 11:50:00,226,526.73,183.39,870.07
2014-08-14 12:00:00,222,363.17,253.92,472.42
2014-08-14 12:10:00,198,359.84,279.22,440.45
2014-08-14 12:20:00,218,370.77,265.23,476.3
2014-08-14 12:30:00,243,240.75,154.79,326.71
2014-08-14 12:40:00,278,97.33,-21.78,216.44
2014-08-14 12:50:00,265,11.89,-97.97,121.75
2014-08-14 13:00:00,1348,247.25,186.97,307.53
2014-08-14 13:10:00,1076,299.68,163.03,436.34
2014-08-14 13:20:00,1525,459.65,341.67,577.62
2014-08-14 13:30:00,1074,292.35,225.66,359.04
2014-08-14 13:40:00,245,238.79,165.82,311.76
2014-08-14 13:50:00,229,184.79,58.79,310.79
2014-08-14 14:00:00,209,16.44,-94.07,126.95
2014-08-14 14:10:00,206,97.33,29.6,165.06
2014-08-14 14:20:00,214,366.18,306.94,425.42
2014-08-14 14:30:00,233,291.25,240.22,342.29
2014-08-14 14:40:00,231,363.39,102.68,624.1
2014-08-14 14:50:00,208,152.65,27.46,277.83
2014-08-14 15:00:00,205,174.25,-1029.67,1378.17
2014-08-14 15:10:00,313,233.25,165.45,301.04
2014-08-14 15:20:00,420,557.86,447.99,667.73
2014-08-14 15:30:00,653,522.58,-171.12,1216.28
2014-08-14 15:40:00,328,631.98,402.89,861.07
2014-08-14 15:50:00,244,751.01,116.7,1385.33
2014-08-14 16:00:00,190,366.3,288.32,444.29
2014-08-14 16:10:00,197,504.18,421.96,586.4
2014-08-14 16:20:00,214,402.83,-144.92,950.59
2014-08-14 16:30:00,226,820.24,687.52,952.96
2014-08-14 16:40:00,226,616.65,532.68,700.63
2014-08-14 16:50:00,241,545.38,475.06,615.7
2014-08-14 17:00:00,273,166.67,57.4,275.94
2014-08-14 17:10:00,274,97.33,7.35,187.31
2014-08-14 17:20:00,238,97.33,-252.57,447.23
2014-08-14 17:30:00,205,97.33,-175.89,370.55
2014-08-14 17:40:00,225,267.33,-1574.47,2109.12
2014-08-14 17:50:00,1815,295.19,-752.53,1342.9
2014-08-14 18:00:00,1684,256.35,-1267.48,1780.17
2014-08-14 18:10:00,380,222.86,-1425.75,1871.47
2014-08-14 18:20:00,319,293.89,-491,1078.78
2014-08-14 18:30:00,205,286.85,-466.05,1039.75
2014-08-14 18:40:00,200,332.35,43.24,621.47
2014-08-14 18:50:00,187,364.46,-2667.01,3395.93
2014-08-14 19:00:00,191,494.13,-355.4,1343.67
2014-08-14 19:10:00,188,597.06,101.89,1092.23
2014-08-14 19:20:00,206,576.81,222.71,930.91
2014-08-14 19:30:00,275,481.45,-393.2,1356.1
2014-08-14 19:40:00,420,411.01,-243.45,1065.48
2014-08-14 19:50:00,561,479.9,211.12,748.67
2014-08-14 20:00:00,673,281.3,1.3,561.31
2014-08-14 20:10:00,614,355.57,42.23,668.91
2014-08-14 20:20:00,535,403.72,151.87,655.56
2014-08-14 20:30:00,482,436.75,210.36,663.13
2014-08-14 20:40:00,477,287.39,-45.84,620.63
2014-08-14 20:50:00,495,258.99,-55.46,573.44
2014-08-14 21:00:00,762,215.57,-140.59,571.74
2014-08-14 21:10:00,4487,634.02,-705.36,1973.41
2014-08-14 21:20:00,3637,239.71,-152.48,631.91
2014-08-14 21:30:00,699,429.7,-4090.44,4949.85
2014-08-14 21:40:00,499,452.87,-2016.91,2922.65
2014-08-14 21:50:00,541,1169.46,559.7,1779.23
2014-08-14 22:00:00,680,567.71,421.42,714
2014-08-14 22:10:00,646,524.43,411.06,637.81
2014-08-14 22:20:00,606,570.6,426.31,714.89
2014-08-14 22:30:00,313,697.24,394.26,1000.21
2014-08-14 22:40:00,258,523.76,-2918.89,3966.4
2014-08-14 22:50:00,186,632.09,370.14,894.05
2014-08-14 23:00:00,170,737.57,562.15,912.99
2014-08-14 23:10:00,164,701.74,525.55,877.92
2014-08-14 23:20:00,167,788.99,662.96,915.02
2014-08-14 23:30:00,217,702,624.55,779.45
2014-08-14 23:40:00,239,801.59,729.2,873.97
2014-08-14 23:50:00,229,561.59,448.65,674.52
2014-08-15 00:00:00,165,227.4,128.65,326.15
2014-08-15 00:10:00,165,198.29,126.41,270.18
2014-08-15 00:20:00,174,162.2,135.98,188.42
2014-08-15 00:30:00,256,155.89,122.98,188.8
2014-08-15 00:40:00,317,214.09,69.32,358.86
2014-08-15 00:50:00,300,217.44,85.74,349.15
2014-08-15 01:00:00,238,179.76,116.97,242.56
2014-08-15 01:10:00,173,167.2,131.72,202.68
2014-08-15 01:20:00,167,150.05,108.88,191.22
2014-08-15 01:30:00,189,177.87,129.32,226.43
2014-08-15 01:40:00,187,236.87,121.32,352.43
2014-08-15 01:50:00,184,213.49,111.15,315.82
2014-08-15 02:00:00,202,222.47,141.22,303.72
2014-08-15 02:10:00,207,225.96,151.21,300.72
2014-08-15 02:20:00,193,193.53,111.91,275.15
2014-08-15 02:30:00,188,204.64,152.07,257.22
2014-08-15 02:40:00,180,206.81,158.34,255.28
2014-08-15 02:50:00,206,180.97,122.92,239.03
2014-08-15 03:00:00,226,198.15,119.54,276.75
2014-08-15 03:10:00,286,230.35,155.26,305.45
2014-08-15 03:20:00,308,270.52,213.11,327.93
2014-08-15 03:30:00,231,259.1,228.33,289.87
2014-08-15 03:40:00,171,186.17,119.58,252.76
2014-08-15 03:50:00,165,174.58,87.35,261.81
2014-08-15 04:00:00,166,176.37,89.43,263.3
2014-08-15 04:10:00,170,267.54,227.38,307.7
2014-08-15 04:20:00,233,293.14,197.52,388.75
2014-08-15 04:30:00,237,276.49,177.78,375.2
2014-08-15 04:40:00,201,309.73,217.12,402.34
2014-08-15 04:50:00,174,212.68,174.62,250.74
2014-08-15 05:00:00,167,196.72,161.38,232.06
2014-08-15 05:10:00,234,260.42,170.34,350.5
2014-08-15 05:20:00,317,258.28,192.88,323.67
2014-08-15 05:30:00,315,266.46,221.83,311.08
2014-08-15 05:40:00,296,166.17,123.36,208.98
2014-08-15 05:50:00,262,147.35,112.38,182.32
2014-08-15 06:00:00,196,538.47,494.22,582.72
2014-08-15 06:10:00,201,317.88,297.38,338.38
2014-08-15 06:20:00,862,742.05,248.26,1235.84
2014-08-15 06:30:00,191,802.73,226.15,1379.32
2014-08-15 06:40:00,190,536.8,452.33,621.28
2014-08-15 06:50:00,211,574.82,469.11,680.54
2014-08-15 07:00:00,221,706.81,347.7,1065.91
2014-08-15 07:10:00,507,605.48,-739.51,1950.47
2014-08-15 07:20:00,430,728.68,100.88,1356.48
2014-08-15 07:30:00,582,184.76,-26.55,396.08
2014-08-15 07:40:00,249,546.94,432.59,661.28
2014-08-15 07:50:00,227,1244.82,680.06,1809.57
2014-08-15 08:00:00,1085,471.13,211.03,731.22
2014-08-15 08:10:00,2715,1429.53,460.31,2398.74
2014-08-15 08:20:00,227,1463.49,259.44,2667.54
2014-08-15 08:30:00,485,434.26,-903.05,1771.56
2014-08-15 08:40:00,169,519.36,-86.71,1125.44
2014-08-15 08:50:00,213,844.3,-378.92,2067.52
2014-08-15 09:00:00,232,263.66,-889.36,1416.67
2014-08-15 09:10:00,240,248.9,-609.27,1107.06
2014-08-15 09:20:00,243,930.52,769.16,1091.88
2014-08-15 09:30:00,208,1047.01,864.02,1229.99
2014-08-15 09:40:00,298,949.3,813.52,1085.09
2014-08-15 09:50:00,337,495.74,280.18,711.31
2014-08-15 10:00:00,305,469.47,-357.39,1296.33
2014-08-15 10:10:00,222,587.25,298.71,875.79
2014-08-15 10:20:00,1635,412.19,105.45,718.93
2014-08-15 10:30:00,1577,500.69,261.88,739.51
2014-08-15 10:40:00,2077,554.12,446.22,662.02
2014-08-15 10:50:00,920,499.74,436.36,563.12
2014-08-15 11:00:00,227,421.48,295.65,547.32
2014-08-15 11:10:00,206,370.96,198.66,543.25
2014-08-15 11:20:00,175,819.28,141.41,1497.14
2014-08-15 11:30:00,178,1075.45,394.61,1756.29
2014-08-15 11:40:00,195,823.95,619.89,1028
2014-08-15 11:50:00,261,501.09,153.86,848.31
2014-08-15 12:00:00,325,899.44,444.57,1354.3
2014-08-15 12:10:00,797,321.14,250.7,391.58
2014-08-15 12:20:00,473,72.92,-29.04,174.88
2014-08-15 12:30:00,251,83.7,-33.85,201.26
2014-08-15 12:40:00,227,285.34,159.91,410.78
2014-08-15 12:50:00,212,554.73,450.76,658.69
2014-08-15 13:00:00,199,103.44,36.81,170.07
2014-08-15 13:10:00,209,103.44,-47.65,254.53
2014-08-15 13:20:00,252,117.97,5.58,230.36
2014-08-15 13:30:00,274,353.76,-526.07,1233.58
2014-08-15 13:40:00,269,736.02,216.16,1255.88
2014-08-15 13:50:00,222,596.65,444.1,749.2
2014-08-15 14:00:00,260,519.36,404.07,634.65
2014-08-15 14:10:00,248,221.06,128.01,314.12
2014-08-15 14:20:00,284,70.06,0.6,139.52
2014-08-15 14:30:00,275,346.72,296.81,396.63
2014-08-15 14:40:00,250,398.21,135.83,660.58
2014-08-15 14:50:00,238,357.32,244.96,469.68
2014-08-15 15:00:00,220,748.12,-461.76,1957.99
2014-08-15 15:10:00,279,308.86,218.58,399.14
2014-08-15 15:20:00,282,391.21,294.72,487.7
2014-08-15 15:30:00,249,766.92,101.16,1432.68
2014-08-15 15:40:00,211,637.17,428.56,845.77
2014-08-15 15:50:00,241,667.67,33.7,1301.64
2014-08-15 16:00:00,900,800.33,723.58,877.08
2014-08-15 16:10:00,360,576.08,498.47,653.69
2014-08-15 16:20:00,281,267.83,-272.7,808.36
2014-08-15 16:30:00,226,82.39,-39.06,203.83
2014-08-15 16:40:00,198,27.38,-57.6,112.36
2014-08-15 16:50:00,197,401.17,284.6,517.74
2014-08-15 17:00:00,265,408.93,282.14,535.71
2014-08-15 17:10:00,246,297.58,181.2,413.96
2014-08-15 17:20:00,218,471.69,116.64,826.75
2014-08-15 17:30:00,179,130.65,-147.32,408.62
2014-08-15 17:40:00,170,394.79,-1435.94,2225.51
2014-08-15 17:50:00,183,630.09,-1337.53,2597.72
2014-08-15 18:00:00,226,1294.61,-299.36,2888.58
2014-08-15 18:10:00,333,956.24,-647.56,2560.05
2014-08-15 18:20:00,484,249.67,-519.98,1019.32
2014-08-15 18:30:00,477,206.51,-545.23,958.24
2014-08-15 18:40:00,1963,611.61,328.72,894.5
2014-08-15 18:50:00,2640,850,-2179.33,3879.33
2014-08-15 19:00:00,1317,765.27,-79.45,1610
2014-08-15 19:10:00,1980,425.23,-91.11,941.57
2014-08-15 19:20:00,2675,767.01,384.42,1149.61
2014-08-15 19:30:00,1570,562.58,-313.81,1438.97
2014-08-15 19:40:00,1654,731.91,113.21,1350.61
2014-08-15 19:50:00,588,806.25,579.43,1033.07
2014-08-15 20:00:00,471,665.13,473.82,856.44
2014-08-15 20:10:00,422,879.29,701.92,1056.66
2014-08-15 20:20:00,735,742.86,606.93,878.78
2014-08-15 20:30:00,2198,723.69,610.88,836.51
2014-08-15 20:40:00,1605,413.17,223.38,602.97
2014-08-15 20:50:00,697,669.35,545.83,792.87
2014-08-15 21:00:00,443,728.64,489.66,967.63
2014-08-15 21:10:00,437,2917.27,-6.59,5841.13
2014-08-15 21:20:00,379,2370.41,-101.59,4842.42
2014-08-15 21:30:00,383,2170.84,-2277.48,6619.16
2014-08-15 21:40:00,436,1985.35,-463.86,4434.57
2014-08-15 21:50:00,463,1224.97,1052.63,1397.3
2014-08-15 22:00:00,475,1665.4,1484.19,1846.6
2014-08-15 22:10:00,1223,2110.41,1980.67,2240.14
2014-08-15 22:20:00,856,1123.49,932.83,1314.15
2014-08-15 22:30:00,529,903.94,622.37,1185.52
2014-08-15 22:40:00,502,1740.69,-1725.13,5206.51
2014-08-15 22:50:00,459,897.85,622.14,1173.56
2014-08-15 23:00:00,450,351.21,215.32,487.1
2014-08-15 23:10:00,469,153.72,-23.24,330.68
2014-08-15 23:20:00,523,168.86,43.82,293.9
2014-08-15 23:30:00,560,372.59,295.35,449.83
2014-08-15 23:40:00,600,900.29,848.08,952.49
2014-08-15 23:50:00,467,665.37,554.08,776.66
2014-08-16 00:00:00,346,220.88,107.18,334.59
2014-08-16 00:10:00,196,227.74,145.36,310.12
2014-08-16 00:20:00,188,252.87,225.97,279.78
2014-08-16 00:30:00,248,240.43,183.02,297.83
2014-08-16 00:40:00,219,203.35,49.64,357.06
2014-08-16 00:50:00,197,183.35,54.41,312.29
2014-08-16 01:00:00,166,201.95,132.96,270.94
2014-08-16 01:10:00,166,187.59,153.63,221.55
2014-08-16 01:20:00,190,179.01,139.13,218.89
2014-08-16 01:30:00,189,253.89,205.51,302.27
2014-08-16 01:40:00,228,208.18,88.74,327.63
2014-08-16 01:50:00,293,256.31,146.72,365.89
2014-08-16 02:00:00,285,283.4,200.44,366.36
2014-08-16 02:10:00,232,200.47,125.82,275.13
2014-08-16 02:20:00,200,195.43,113.8,277.06
2014-08-16 02:30:00,184,208.11,155.59,260.63
2014-08-16 02:40:00,166,232.57,186.96,278.18
2014-08-16 02:50:00,186,190.07,135.48,244.67
2014-08-16 03:00:00,203,189.79,119.12,260.46
2014-08-16 03:10:00,219,222.93,131.82,314.05
2014-08-16 03:20:00,209,265,169.21,360.79
2014-08-16 03:30:00,178,268.69,228.64,308.74
2014-08-16 03:40:00,166,204.34,143.58,265.1
2014-08-16 03:50:00,170,200.75,116.5,284.99
2014-08-16 04:00:00,235,186.36,96.03,276.69
2014-08-16 04:10:00,324,224.04,176.13,271.96
2014-08-16 04:20:00,325,244.2,152.59,335.82
2014-08-16 04:30:00,237,258.15,160.02,356.27
2014-08-16 04:40:00,167,262.96,180.11,345.81
2014-08-16 04:50:00,166,242.93,206.96,278.91
2014-08-16 05:00:00,168,272.15,234.89,309.4
2014-08-16 05:10:00,191,216.03,131.13,300.92
2014-08-16 05:20:00,228,217.53,135.38,299.68
2014-08-16 05:30:00,202,239.04,160.35,317.72
2014-08-16 05:40:00,201,210.79,105.06,316.53
2014-08-16 05:50:00,176,215.08,135.06,295.1
2014-08-16 06:00:00,180,140.08,100.64,179.51
2014-08-16 06:10:00,210,275.71,221.49,329.93
2014-08-16 06:20:00,255,925.9,243.74,1608.05
2014-08-16 06:30:00,246,1034.73,595.05,1474.42
2014-08-16 06:40:00,285,267.51,182.96,352.07
2014-08-16 06:50:00,212,534.13,468.4,599.87
2014-08-16 07:00:00,208,354.39,-23.3,732.09
2014-08-16 07:10:00,241,742.02,-611.41,2095.44
2014-08-16 07:20:00,231,840.42,-33.54,1714.39
2014-08-16 07:30:00,779,113.2,15.68,210.72
2014-08-16 07:40:00,168,29.97,-48.45,108.39
2014-08-16 07:50:00,210,363.34,319.77,406.92
2014-08-16 08:00:00,242,810.76,734.02,887.5
2014-08-16 08:10:00,236,928.24,169.24,1687.24
2014-08-16 08:20:00,182,421.79,-26.39,869.96
2014-08-16 08:30:00,236,1239.57,-95.47,2574.62
2014-08-16 08:40:00,253,169.83,-279.33,618.98
2014-08-16 08:50:00,285,1139.14,221.38,2056.89
2014-08-16 09:00:00,300,726.86,-32.41,1486.13
2014-08-16 09:10:00,328,61.24,-427.04,549.52
2014-08-16 09:20:00,238,270.5,168.76,372.23
2014-08-16 09:30:00,2215,103.72,-92.64,300.07
2014-08-16 09:40:00,1144,1107.87,794.76,1420.98
2014-08-16 09:50:00,3111,744.84,386.99,1102.68
2014-08-16 10:00:00,1383,1084,268.93,1899.06
2014-08-16 10:10:00,170,1171.09,828.36,1513.82
2014-08-16 10:20:00,206,103.72,-246.63,454.07
2014-08-16 10:30:00,205,197.91,-31.31,427.13
2014-08-16 10:40:00,827,955.47,860.54,1050.4
2014-08-16 10:50:00,265,1674.83,1612.98,1736.67
2014-08-16 11:00:00,230,1603.68,1503.03,1704.32
2014-08-16 11:10:00,212,923.32,769.67,1076.98
2014-08-16 11:20:00,204,801.06,112.84,1489.27
2014-08-16 11:30:00,213,794.74,109.97,1479.52
2014-08-16 11:40:00,237,1028.72,828.69,1228.74
2014-08-16 11:50:00,224,1553.41,1226.32,1880.51
2014-08-16 12:00:00,1226,265.78,-176.9,708.46
2014-08-16 12:10:00,407,446.36,-36.37,929.08
2014-08-16 12:20:00,325,510.6,288.56,732.64
2014-08-16 12:30:00,198,822.42,715.07,929.76
2014-08-16 12:40:00,187,522.55,409.84,635.27
2014-08-16 12:50:00,208,406.52,317.62,495.41
2014-08-16 13:00:00,292,412.28,369.34,455.23
2014-08-16 13:10:00,284,316.86,193.32,440.41
2014-08-16 13:20:00,308,548.27,469.15,627.39
2014-08-16 13:30:00,188,331.71,-547.02,1210.44
2014-08-16 13:40:00,171,340.74,-161.54,843.01
2014-08-16 13:50:00,164,437.26,305.79,568.72
2014-08-16 14:00:00,166,350.22,263.05,437.4
2014-08-16 14:10:00,216,289.32,200.79,377.85
2014-08-16 14:20:00,234,346.57,258.06,435.09
2014-08-16 14:30:00,220,316.89,237.4,396.39
2014-08-16 14:40:00,170,221.01,-27.5,469.52
2014-08-16 14:50:00,164,194.13,106.59,281.68
2014-08-16 15:00:00,192,254.26,-944.47,1452.99
2014-08-16 15:10:00,305,54.82,-46.45,156.08
2014-08-16 15:20:00,1142,96.97,-7.95,201.9
2014-08-16 15:30:00,310,218.62,-461.76,899.01
2014-08-16 15:40:00,208,294.17,74.62,513.71
2014-08-16 15:50:00,273,282.13,-337.86,902.13
2014-08-16 16:00:00,294,214.87,-336.99,766.72
2014-08-16 16:10:00,293,233.47,119.1,347.84
2014-08-16 16:20:00,273,224.55,-309.54,758.63
2014-08-16 16:30:00,239,226.61,105.03,348.19
2014-08-16 16:40:00,244,311.95,223.51,400.39
2014-08-16 16:50:00,257,508.72,405.28,612.16
2014-08-16 17:00:00,277,287.77,189.36,386.19
2014-08-16 17:10:00,257,317.59,237.83,397.36
2014-08-16 17:20:00,254,442.19,82.05,802.34
2014-08-16 17:30:00,290,366.5,71.65,661.36
2014-08-16 17:40:00,1114,161.15,-1703.63,2025.94
2014-08-16 17:50:00,488,225.93,-1753.18,2205.04
2014-08-16 18:00:00,426,1069.68,-512.83,2652.19
2014-08-16 18:10:00,411,1482.35,-80.89,3045.59
2014-08-16 18:20:00,374,2088.37,1344.65,2832.1
2014-08-16 18:30:00,351,2084.11,1345.49,2822.73
2014-08-16 18:40:00,373,1603.75,210.9,2996.6
2014-08-16 18:50:00,390,729.98,-1233.88,2693.84
2014-08-16 19:00:00,385,1539.31,663.83,2414.79
2014-08-16 19:10:00,404,89.43,-1287.25,1466.1
2014-08-16 19:20:00,454,438.55,-1497.68,2374.78
2014-08-16 19:30:00,485,606.03,-426.11,1638.18
2014-08-16 19:40:00,455,527.37,-530.64,1585.38
2014-08-16 19:50:00,426,1038.79,780.88,1296.7
2014-08-16 20:00:00,395,718.2,527.01,909.4
2014-08-16 20:10:00,486,1084.91,888.4,1281.42
2014-08-16 20:20:00,516,775.25,536.05,1014.46
2014-08-16 20:30:00,574,558.11,-864.18,1980.4
2014-08-16 20:40:00,581,422.16,-500.68,1345.01
2014-08-16 20:50:00,1449,821.77,629.59,1013.96
2014-08-16 21:00:00,541,1369.71,1104.88,1634.54
2014-08-16 21:10:00,541,101.84,-2841.68,3045.35
2014-08-16 21:20:00,541,201.43,-2342.86,2745.72
2014-08-16 21:30:00,658,491.28,-186.6,1169.17
2014-08-16 21:40:00,668,701.09,589.9,812.28
2014-08-16 21:50:00,613,627.04,524.72,729.36
2014-08-16 22:00:00,551,752.42,581.15,923.69
2014-08-16 22:10:00,461,672.86,99.72,1246
2014-08-16 22:20:00,477,891.02,530.81,1251.22
2014-08-16 22:30:00,493,1438.36,1119.47,1757.25
2014-08-16 22:40:00,481,947.63,-2515.93,4411.19
2014-08-16 22:50:00,357,1230.04,968.02,1492.06
2014-08-16 23:00:00,231,1426.22,1202.28,1650.16
2014-08-16 23:10:00,203,1692.19,1432.83,1951.55
2014-08-16 23:20:00,206,1522.76,1251.46,1794.06
