"timestamp","power","fit","lwr","upr"
2014-08-12 16:00:00,155,330.35,186.95,473.75
2014-08-12 16:10:00,301,212.43,60.72,364.15
2014-08-12 16:20:00,262,156.98,-50.81,364.77
2014-08-12 16:30:00,256,219.77,-759.91,1199.45
2014-08-12 16:40:00,254,258.09,-985.75,1501.92
2014-08-12 16:50:00,236,267.26,-881.84,1416.35
2014-08-12 17:00:00,151,173.14,-1526.34,1872.62
2014-08-12 17:10:00,1400,224.31,-1420.34,1868.97
2014-08-12 17:20:00,6179,235.42,-655.6,1126.45
2014-08-12 17:30:00,381,166.71,-704.75,1038.17
2014-08-12 17:40:00,263,166.23,-678.08,1010.53
2014-08-12 17:50:00,258,200.5,-631.35,1032.35
2014-08-12 18:00:00,288,307.25,-398.52,1013.02
2014-08-12 18:10:00,327,196.91,-665.58,1059.39
2014-08-12 18:20:00,212,224.99,-262.24,712.22
2014-08-12 18:30:00,110,319.02,191.47,446.57
2014-08-12 18:40:00,111,268.54,-260.87,797.95
2014-08-12 18:50:00,116,236.35,-123.66,596.36
2014-08-12 19:00:00,259,273.16,88.71,457.61
2014-08-12 19:10:00,335,220.01,0.68,439.33
2014-08-12 19:20:00,335,237.16,-29.9,504.22
2014-08-12 19:30:00,273,259.03,-890.24,1408.3
2014-08-12 19:40:00,199,250.01,-273.99,774.01
2014-08-12 19:50:00,110,269.65,-78.69,617.98
2014-08-12 20:00:00,110,316.39,50.46,582.32
2014-08-12 20:10:00,132,171.88,-389.89,733.65
2014-08-12 20:20:00,285,215.36,-91.78,522.49
2014-08-12 20:30:00,343,236.72,-178.39,651.82
2014-08-12 20:40:00,287,186.77,-9.31,382.84
2014-08-12 20:50:00,300,236.7,-3.92,477.31
2014-08-12 21:00:00,255,240.93,77.28,404.57
2014-08-12 21:10:00,204,190.6,-39.27,420.47
2014-08-12 21:20:00,220,257.77,67.55,447.99
2014-08-12 21:30:00,201,256.36,-353.12,865.85
2014-08-12 21:40:00,371,271.91,-1143.05,1686.86
2014-08-12 21:50:00,298,268.01,59.23,476.8
2014-08-12 22:00:00,292,186.1,7.27,364.93
2014-08-12 22:10:00,361,229.96,117.71,342.22
2014-08-12 22:20:00,272,295.03,154.72,435.34
2014-08-12 22:30:00,181,296.28,141.07,451.49
2014-08-12 22:40:00,168,295.72,130.21,461.22
2014-08-12 22:50:00,167,253.35,115.24,391.45
2014-08-12 23:00:00,246,257.86,103.02,412.7
2014-08-12 23:10:00,303,241.96,107.17,376.76
2014-08-12 23:20:00,317,232.79,152.93,312.65
2014-08-12 23:30:00,270,222.21,106.12,338.3
2014-08-12 23:40:00,97,237.47,142.09,332.85
2014-08-12 23:50:00,93,311.98,193.02,430.94
2014-08-13 00:00:00,93,257.05,58.66,455.44
2014-08-13 00:10:00,148,258.78,89.46,428.1
2014-08-13 00:20:00,323,225.5,103.43,347.58
2014-08-13 00:30:00,314,140.09,-48.55,328.72
2014-08-13 00:40:00,239,135.81,-49.81,321.43
2014-08-13 00:50:00,164,173.39,-18.7,365.48
2014-08-13 01:00:00,93,186.16,75.37,296.96
2014-08-13 01:10:00,93,241.5,46.12,436.89
2014-08-13 01:20:00,118,202.73,22.04,383.43
2014-08-13 01:30:00,277,222.09,102.75,341.44
2014-08-13 01:40:00,288,175.33,69.25,281.42
2014-08-13 01:50:00,232,139.79,-44.73,324.32
2014-08-13 02:00:00,226,191.48,51.63,331.32
2014-08-13 02:10:00,101,173.75,70.15,277.34
2014-08-13 02:20:00,94,182.97,78.9,287.04
2014-08-13 02:30:00,133,206.04,117.94,294.15
2014-08-13 02:40:00,164,202.02,82.76,321.29
2014-08-13 02:50:00,261,200.23,96.91,303.55
2014-08-13 03:00:00,235,207.42,60.02,354.82
2014-08-13 03:10:00,231,160,82.01,237.98
2014-08-13 03:20:00,165,148.78,7.55,290.01
2014-08-13 03:30:00,122,148.74,0.52,296.96
2014-08-13 03:40:00,131,214.18,72.61,355.75
2014-08-13 03:50:00,128,254.54,189.94,319.15
2014-08-13 04:00:00,208,201.23,63.75,338.72
2014-08-13 04:10:00,236,121.45,-50.98,293.89
2014-08-13 04:20:00,231,120.76,-14.54,256.05
2014-08-13 04:30:00,209,138.48,61.87,215.1
2014-08-13 04:40:00,114,189.35,0.16,378.54
2014-08-13 04:50:00,130,219.02,77.45,360.6
2014-08-13 05:00:00,122,201.24,150.12,252.37
2014-08-13 05:10:00,156,203.34,116.1,290.58
2014-08-13 05:20:00,238,178.99,35.14,322.84
2014-08-13 05:30:00,231,114.32,21.47,207.16
2014-08-13 05:40:00,229,136.62,73.04,200.2
2014-08-13 05:50:00,167,130.88,89.15,172.61
2014-08-13 06:00:00,130,192.85,-215.94,601.64
2014-08-13 06:10:00,121,364.34,-3229.6,3958.28
2014-08-13 06:20:00,128,297.01,-1256.92,1850.94
2014-08-13 06:30:00,245,344.39,-1126.57,1815.34
2014-08-13 06:40:00,241,327.72,-604.19,1259.64
2014-08-13 06:50:00,238,242.11,52.22,432.01
2014-08-13 07:00:00,169,181.46,40.01,322.91
2014-08-13 07:10:00,134,99.18,-30.06,228.43
2014-08-13 07:20:00,119,82.79,-129.44,295.02
2014-08-13 07:30:00,577,139.38,-570.27,849.03
2014-08-13 07:40:00,891,166.09,-58.09,390.27
2014-08-13 07:50:00,1337,178.9,-403.19,761
2014-08-13 08:00:00,700,260.3,-181.09,701.69
2014-08-13 08:10:00,549,375.32,-700.55,1451.2
2014-08-13 08:20:00,408,186.25,-139.57,512.07
2014-08-13 08:30:00,381,172.83,-249.1,594.76
2014-08-13 08:40:00,209,219.87,-638.9,1078.64
2014-08-13 08:50:00,232,180,-178.42,538.43
2014-08-13 09:00:00,347,116.97,-134.13,368.07
2014-08-13 09:10:00,334,130.47,-108.72,369.66
2014-08-13 09:20:00,259,127.02,-97.3,351.34
2014-08-13 09:30:00,163,380.63,-167.87,929.13
2014-08-13 09:40:00,119,258.3,-1551.68,2068.29
2014-08-13 09:50:00,118,249.52,-4275.5,4774.55
2014-08-13 10:00:00,150,187.07,-552.52,926.66
2014-08-13 10:10:00,337,168.98,40.46,297.49
2014-08-13 10:20:00,312,211.94,63.24,360.63
2014-08-13 10:30:00,261,312.93,103.57,522.29
2014-08-13 10:40:00,255,306.59,114.29,498.89
2014-08-13 10:50:00,127,247.2,75.02,419.38
2014-08-13 11:00:00,118,191.22,-14.84,397.29
2014-08-13 11:10:00,156,175.19,-451.45,801.83
2014-08-13 11:20:00,227,416.42,189.93,642.91
2014-08-13 11:30:00,305,267.36,-103.64,638.36
2014-08-13 11:40:00,272,338.07,40.18,635.97
2014-08-13 11:50:00,268,384.68,-1035.07,1804.44
2014-08-13 12:00:00,242,510.29,-742.11,1762.69
2014-08-13 12:10:00,135,927.07,88.67,1765.46
2014-08-13 12:20:00,174,375.79,137.35,614.24
2014-08-13 12:30:00,171,101.64,-580.43,783.7
2014-08-13 12:40:00,229,382.05,262.61,501.49
2014-08-13 12:50:00,982,966.01,876.55,1055.46
2014-08-13 13:00:00,273,2460.86,2118.25,2803.46
2014-08-13 13:10:00,295,680.52,352.06,1008.98
2014-08-13 13:20:00,316,1867.58,1678.35,2056.81
2014-08-13 13:30:00,139,1024.5,873.25,1175.75
2014-08-13 13:40:00,121,101.64,-48.98,252.25
2014-08-13 13:50:00,121,84.6,-59.2,228.4
2014-08-13 14:00:00,186,101.64,-66.25,269.53
2014-08-13 14:10:00,273,622.96,470.05,775.87
2014-08-13 14:20:00,352,1173.25,1032.71,1313.78
2014-08-13 14:30:00,336,1068.18,940.68,1195.67
2014-08-13 14:40:00,267,212.47,60.81,364.14
2014-08-13 14:50:00,128,145.62,-63.46,354.71
2014-08-13 15:00:00,117,614.84,437.43,792.25
2014-08-13 15:10:00,117,101.64,4.31,198.97
2014-08-13 15:20:00,188,101.64,-165.78,369.05
2014-08-13 15:30:00,339,518.99,413.79,624.19
2014-08-13 15:40:00,324,631.94,486.3,777.59
2014-08-13 15:50:00,250,101.64,-28.18,231.45
2014-08-13 16:00:00,248,479.06,386.91,571.22
2014-08-13 16:10:00,157,207.06,93.27,320.84
2014-08-13 16:20:00,112,101.64,-468.91,672.18
2014-08-13 16:30:00,138,101.64,-1657.14,1860.41
2014-08-13 16:40:00,153,344.35,-1612.71,2301.41
2014-08-13 16:50:00,310,581.5,-1160.74,2323.74
2014-08-13 17:00:00,255,1315.48,490.61,2140.36
2014-08-13 17:10:00,252,770.76,225.41,1316.12
2014-08-13 17:20:00,249,101.64,-660.3,863.58
2014-08-13 17:30:00,234,1126.62,219.87,2033.37
2014-08-13 17:40:00,147,577.65,-300.41,1455.71
2014-08-13 17:50:00,149,1237.38,356.47,2118.29
2014-08-13 18:00:00,130,306.4,-402.94,1015.75
2014-08-13 18:10:00,191,276.27,-586.59,1139.14
2014-08-13 18:20:00,258,182.61,-270.3,635.51
2014-08-13 18:30:00,253,150.47,-14.16,315.09
2014-08-13 18:40:00,262,225.16,-347.59,797.91
2014-08-13 18:50:00,335,305.9,-68.32,680.11
2014-08-13 19:00:00,244,278.02,117.63,438.41
2014-08-13 19:10:00,121,307.53,99.83,515.23
2014-08-13 19:20:00,112,299.97,61.02,538.91
2014-08-13 19:30:00,112,171.4,-54.97,397.77
2014-08-13 19:40:00,239,129.98,-102.5,362.46
2014-08-13 19:50:00,277,254.64,-113,622.29
2014-08-13 20:00:00,330,285.25,88.44,482.07
2014-08-13 20:10:00,326,242.57,-365.02,850.15
2014-08-13 20:20:00,218,267.29,97.6,436.99
2014-08-13 20:30:00,111,318.24,-42.77,679.26
2014-08-13 20:40:00,110,213.1,29.39,396.8
2014-08-13 20:50:00,110,200.87,-39.59,441.32
2014-08-13 21:00:00,264,172.86,8.71,337.02
2014-08-13 21:10:00,385,310.4,41.56,579.25
2014-08-13 21:20:00,350,259.58,65.35,453.81
2014-08-13 21:30:00,288,264.98,-369.63,899.59
2014-08-13 21:40:00,250,360.7,-1056.78,1778.18
2014-08-13 21:50:00,171,179.04,-10.77,368.85
2014-08-13 22:00:00,169,278.21,115.7,440.72
2014-08-13 22:10:00,202,249.71,117.45,381.97
2014-08-13 22:20:00,319,180.42,64.02,296.82
2014-08-13 22:30:00,344,209.89,55.89,363.88
2014-08-13 22:40:00,290,237.14,78.43,395.85
2014-08-13 22:50:00,286,227.54,84.34,370.75
2014-08-13 23:00:00,235,244.23,90.01,398.46
2014-08-13 23:10:00,167,229.61,84.28,374.93
2014-08-13 23:20:00,180,262.63,143.35,381.91
2014-08-13 23:30:00,150,239,106.41,371.6
2014-08-13 23:40:00,223,233.31,128.35,338.27
2014-08-13 23:50:00,238,248.78,118.09,379.46
2014-08-14 00:00:00,234,212.75,42.48,383.02
2014-08-14 00:10:00,233,226.3,65.61,386.99
2014-08-14 00:20:00,121,215.57,60.27,370.87
2014-08-14 00:30:00,133,195.89,28.44,363.35
2014-08-14 00:40:00,131,186.21,44.31,328.1
2014-08-14 00:50:00,126,158.19,11.5,304.89
2014-08-14 01:00:00,242,115.51,-53.27,284.28
2014-08-14 01:10:00,236,216.75,39.72,393.77
2014-08-14 01:20:00,232,238.27,81.7,394.84
2014-08-14 01:30:00,191,311.89,154.27,469.52
2014-08-14 01:40:00,132,188.45,20.25,356.66
2014-08-14 01:50:00,131,146.14,-10.57,302.84
2014-08-14 02:00:00,96,157.45,8.01,306.89
2014-08-14 02:10:00,199,127.67,-0.42,255.77
2014-08-14 02:20:00,239,129.74,-50.01,309.48
2014-08-14 02:30:00,234,193.54,48.74,338.34
2014-08-14 02:40:00,289,221.99,129.04,314.95
2014-08-14 02:50:00,138,229.19,103.72,354.66
2014-08-14 03:00:00,128,215.47,48.58,382.35
2014-08-14 03:10:00,95,254.73,111.59,397.87
2014-08-14 03:20:00,143,157.29,32.82,281.76
2014-08-14 03:30:00,241,131.13,2.4,259.85
2014-08-14 03:40:00,235,82.26,-73.53,238.05
2014-08-14 03:50:00,271,95.71,-44.74,236.16
2014-08-14 04:00:00,171,203.09,88.01,318.17
2014-08-14 04:10:00,129,202.06,76.27,327.85
2014-08-14 04:20:00,96,241.79,104.51,379.08
2014-08-14 04:30:00,107,164.87,55.47,274.28
2014-08-14 04:40:00,236,145.42,-29.46,320.29
2014-08-14 04:50:00,237,160.77,-2.73,324.26
2014-08-14 05:00:00,262,142.15,19.8,264.5
2014-08-14 05:10:00,233,131.31,-18.27,280.9
2014-08-14 05:20:00,129,196.34,79.32,313.36
2014-08-14 05:30:00,96,171.1,40.72,301.49
2014-08-14 05:40:00,94,229.92,102.76,357.08
2014-08-14 05:50:00,213,238.86,66.87,410.85
2014-08-14 06:00:00,239,769.25,608.69,929.82
2014-08-14 06:10:00,265,517.23,371.54,662.91
2014-08-14 06:20:00,267,513.06,-152.03,1178.16
2014-08-14 06:30:00,136,486.06,315.48,656.65
2014-08-14 06:40:00,105,560.26,386.26,734.26
2014-08-14 06:50:00,103,616.75,507.07,726.43
2014-08-14 07:00:00,188,1092.88,950.45,1235.32
2014-08-14 07:10:00,254,625.44,488.19,762.7
2014-08-14 07:20:00,292,408.97,176.33,641.61
2014-08-14 07:30:00,326,251.71,-471.6,975.03
2014-08-14 07:40:00,159,506.15,-35.4,1047.7
2014-08-14 07:50:00,550,269.27,-700.4,1238.94
2014-08-14 08:00:00,117,694.51,195.41,1193.61
2014-08-14 08:10:00,177,279.24,-38.48,596.97
2014-08-14 08:20:00,295,66.65,-129.58,262.88
2014-08-14 08:30:00,342,112.97,-291.97,517.92
2014-08-14 08:40:00,334,52.87,-822.9,928.64
2014-08-14 08:50:00,173,172.45,-194.51,539.41
2014-08-14 09:00:00,120,37.58,-216.23,291.4
2014-08-14 09:10:00,119,537.16,288.51,785.8
2014-08-14 09:20:00,133,499.02,282.18,715.85
2014-08-14 09:30:00,341,429.4,-132.64,991.45
2014-08-14 09:40:00,342,322.13,-1497.33,2141.6
2014-08-14 09:50:00,270,404.57,-4122.65,4931.78
2014-08-14 10:00:00,238,37.23,-696.14,770.6
2014-08-14 10:10:00,120,126.47,-33.32,286.27
2014-08-14 10:20:00,125,309.05,169.72,448.39
2014-08-14 10:30:00,166,269.72,77.83,461.6
2014-08-14 10:40:00,268,288.96,100.14,477.78
2014-08-14 10:50:00,320,86.6,-110.55,283.74
2014-08-14 11:00:00,264,66.49,-179.39,312.38
2014-08-14 11:10:00,259,55.39,-596.6,707.38
2014-08-14 11:20:00,198,102.52,-102.84,307.88
2014-08-14 11:30:00,192,142.97,-9.58,295.53
2014-08-14 11:40:00,167,158.87,-100.79,418.53
2014-08-14 11:50:00,142,453,-958.85,1864.85
2014-08-14 12:00:00,269,238.93,-990.02,1467.87
2014-08-14 12:10:00,274,114.75,-727.86,957.35
2014-08-14 12:20:00,261,261.04,19.03,503.05
2014-08-14 12:30:00,323,284.74,-406.39,975.86
2014-08-14 12:40:00,200,224.43,106.41,342.45
2014-08-14 12:50:00,115,683.97,119.83,1248.12
2014-08-14 13:00:00,112,587.93,242.69,933.16
2014-08-14 13:10:00,121,534.3,432.95,635.66
2014-08-14 13:20:00,247,548.31,357.17,739.45
2014-08-14 13:30:00,333,341.5,171.45,511.56
2014-08-14 13:40:00,323,268.92,114.11,423.73
2014-08-14 13:50:00,272,258.07,88.88,427.26
2014-08-14 14:00:00,155,206.71,37.36,376.05
2014-08-14 14:10:00,112,171.91,15.81,328.01
2014-08-14 14:20:00,112,137.07,-24.36,298.49
2014-08-14 14:30:00,181,122.01,-27.23,271.24
2014-08-14 14:40:00,380,207.11,55.17,359.05
2014-08-14 14:50:00,365,155.35,-75.14,385.84
2014-08-14 15:00:00,295,146.3,-24.88,317.48
2014-08-14 15:10:00,281,31.93,-113.15,177.01
2014-08-14 15:20:00,241,162.84,-114.41,440.1
2014-08-14 15:30:00,151,146.72,22.49,270.96
2014-08-14 15:40:00,186,266.31,154.93,377.69
2014-08-14 15:50:00,182,328.45,234.29,422.61
2014-08-14 16:00:00,290,251.7,182.88,320.51
2014-08-14 16:10:00,284,236.18,95.99,376.37
2014-08-14 16:20:00,279,240.13,-357.93,838.19
2014-08-14 16:30:00,282,191.87,-1501.58,1885.32
2014-08-14 16:40:00,280,162.22,-1799.79,2124.23
2014-08-14 16:50:00,192,199.74,-1562.98,1962.45
2014-08-14 17:00:00,189,235.4,-586.59,1057.4
2014-08-14 17:10:00,1186,135.3,42.66,227.95
2014-08-14 17:20:00,2117,205.1,-237.93,648.12
2014-08-14 17:30:00,1549,248.54,67.43,429.66
2014-08-14 17:40:00,533,121.32,-69.55,312.2
2014-08-14 17:50:00,369,377.17,-114.86,869.19
2014-08-14 18:00:00,383,252.02,-457.33,961.36
2014-08-14 18:10:00,170,269.58,-593.29,1132.45
2014-08-14 18:20:00,145,233.56,-219.34,686.46
2014-08-14 18:30:00,141,123.3,-41.33,287.92
2014-08-14 18:40:00,197,149.86,-422.88,722.61
2014-08-14 18:50:00,287,192.45,-181.76,566.66
2014-08-14 19:00:00,347,261.07,100.68,421.46
2014-08-14 19:10:00,324,283.34,75.64,491.03
2014-08-14 19:20:00,269,269.3,30.36,508.24
2014-08-14 19:30:00,244,282.86,56.49,509.23
2014-08-14 19:40:00,205,171.08,-61.4,403.56
2014-08-14 19:50:00,241,196.94,-170.71,564.58
2014-08-14 20:00:00,305,187.64,-9.17,384.46
2014-08-14 20:10:00,366,154.91,-452.67,762.5
2014-08-14 20:20:00,331,305.13,135.43,474.82
2014-08-14 20:30:00,324,206.59,-154.43,567.6
2014-08-14 20:40:00,256,247.25,63.55,430.96
2014-08-14 20:50:00,126,250.77,10.32,491.23
2014-08-14 21:00:00,144,275.76,111.61,439.92
2014-08-14 21:10:00,138,257,-11.84,525.85
2014-08-14 21:20:00,185,236.02,41.79,430.26
2014-08-14 21:30:00,244,198.22,-436.39,832.83
2014-08-14 21:40:00,239,333.4,-1084.08,1750.88
2014-08-14 21:50:00,236,259.26,69.45,449.07
2014-08-14 22:00:00,236,324.13,161.61,486.64
2014-08-14 22:10:00,143,327.55,195.29,459.81
2014-08-14 22:20:00,119,327.48,211.08,443.88
2014-08-14 22:30:00,107,220.18,66.18,374.17
2014-08-14 22:40:00,222,163.42,4.71,322.12
2014-08-14 22:50:00,244,163.47,20.26,306.68
2014-08-14 23:00:00,279,267.52,113.29,421.74
2014-08-14 23:10:00,323,273.86,128.53,419.18
2014-08-14 23:20:00,152,314.41,195.13,433.69
2014-08-14 23:30:00,109,283.78,151.19,416.37
2014-08-14 23:40:00,107,182.92,77.96,287.88
2014-08-14 23:50:00,163,210.2,79.51,340.89
2014-08-15 00:00:00,245,203.49,23.27,383.71
2014-08-15 00:10:00,300,233.33,78.73,387.93
2014-08-15 00:20:00,317,162.93,-19.14,345
2014-08-15 00:30:00,199,153.26,-25.72,332.25
2014-08-15 00:40:00,98,142.81,-2.14,287.77
2014-08-15 00:50:00,98,186.39,30.67,342.11
2014-08-15 01:00:00,97,247.89,74.14,421.64
2014-08-15 01:10:00,226,238.26,47.81,428.71
2014-08-15 01:20:00,317,235.67,63.58,407.77
2014-08-15 01:30:00,312,202.2,50.66,353.74
2014-08-15 01:40:00,236,167.9,-7.5,343.31
2014-08-15 01:50:00,92,146.68,-30.4,323.76
2014-08-15 02:00:00,92,143.61,-41.08,328.29
2014-08-15 02:10:00,91,222.84,97.8,347.88
2014-08-15 02:20:00,181,164.05,0.11,327.99
2014-08-15 02:30:00,320,193.62,66.03,321.2
2014-08-15 02:40:00,311,254.88,109.39,400.38
2014-08-15 02:50:00,243,103.42,-14.63,221.48
2014-08-15 03:00:00,114,124.98,-35.34,285.29
2014-08-15 03:10:00,90,94.91,-72.71,262.52
2014-08-15 03:20:00,90,165.67,78.67,252.67
2014-08-15 03:30:00,138,195.78,78.46,313.11
2014-08-15 03:40:00,322,233.41,75.82,391
2014-08-15 03:50:00,312,250.34,90.87,409.8
2014-08-15 04:00:00,236,198.07,84.28,311.87
2014-08-15 04:10:00,153,145.15,19.14,271.17
2014-08-15 04:20:00,90,132.52,-18.65,283.68
2014-08-15 04:30:00,90,141.75,23.56,259.95
2014-08-15 04:40:00,104,215.56,40.78,390.34
2014-08-15 04:50:00,291,181.68,16.94,346.43
2014-08-15 05:00:00,312,175.88,44.03,307.72
2014-08-15 05:10:00,229,170.83,49.93,291.73
2014-08-15 05:20:00,189,98.14,-0.92,197.2
2014-08-15 05:30:00,90,103.02,-35.24,241.27
2014-08-15 05:40:00,90,114.22,-19.81,248.24
2014-08-15 05:50:00,116,218.35,56.67,380.03
2014-08-15 06:00:00,256,229.21,69.4,389.02
2014-08-15 06:10:00,315,265.15,114.25,416.05
2014-08-15 06:20:00,233,181.87,-221.14,584.88
2014-08-15 06:30:00,200,194.94,80.71,309.16
2014-08-15 06:40:00,92,260.73,119.56,401.9
2014-08-15 06:50:00,92,278.99,154.59,403.38
2014-08-15 07:00:00,103,354.81,234.19,475.42
2014-08-15 07:10:00,223,287.79,157.71,417.86
2014-08-15 07:20:00,318,259.21,116.09,402.33
2014-08-15 07:30:00,237,191.24,-112.56,495.03
2014-08-15 07:40:00,227,177.95,-393.59,749.49
2014-08-15 07:50:00,91,258.56,-706.88,1224.01
2014-08-15 08:00:00,90,282.2,-273.83,838.24
2014-08-15 08:10:00,134,286.68,-34.95,608.31
2014-08-15 08:20:00,191,213.24,26.96,399.52
2014-08-15 08:30:00,315,127.65,-247.13,502.44
2014-08-15 08:40:00,237,143.35,-705.59,992.28
2014-08-15 08:50:00,486,123.95,-261.83,509.72
2014-08-15 09:00:00,120,146.59,-147.42,440.61
2014-08-15 09:10:00,90,253.69,-7.27,514.65
2014-08-15 09:20:00,130,285.79,82.96,488.61
2014-08-15 09:30:00,249,395.99,-167.01,959
2014-08-15 09:40:00,277,156.89,-20.62,334.4
2014-08-15 09:50:00,235,138.09,-46.42,322.61
2014-08-15 10:00:00,235,148.35,-31.45,328.16
2014-08-15 10:10:00,172,183.39,-3.12,369.9
2014-08-15 10:20:00,177,305.68,144.1,467.26
2014-08-15 10:30:00,187,378.52,199.45,557.6
2014-08-15 10:40:00,172,368.21,187.99,548.43
2014-08-15 10:50:00,299,152.05,-17.44,321.54
2014-08-15 11:00:00,288,161.51,-62.51,385.54
2014-08-15 11:10:00,298,158.2,-43.88,360.28
2014-08-15 11:20:00,293,221.19,128.82,313.56
2014-08-15 11:30:00,215,268.05,124.94,411.15
2014-08-15 11:40:00,204,143.96,-112.67,400.59
2014-08-15 11:50:00,165,250.8,-1175.23,1676.82
2014-08-15 12:00:00,212,422.05,-806.9,1650.99
2014-08-15 12:10:00,274,442.5,-400.1,1285.11
2014-08-15 12:20:00,266,327.35,85.34,569.35
2014-08-15 12:30:00,1452,410.96,-280.17,1102.08
2014-08-15 12:40:00,2200,26.4,-91.62,144.42
2014-08-15 12:50:00,1059,770.85,206.7,1334.99
2014-08-15 13:00:00,728,111.73,-233.5,456.97
2014-08-15 13:10:00,1486,272.54,171.18,373.9
2014-08-15 13:20:00,831,783.23,592.09,974.38
2014-08-15 13:30:00,348,637.83,467.78,807.88
2014-08-15 13:40:00,376,102.25,-52.56,257.06
2014-08-15 13:50:00,348,102.25,-66.94,271.44
2014-08-15 14:00:00,1188,9.3,-160.05,178.64
2014-08-15 14:10:00,872,696.23,540.13,852.33
2014-08-15 14:20:00,596,1139.72,978.3,1301.14
2014-08-15 14:30:00,111,1153.8,1004.56,1303.03
2014-08-15 14:40:00,309,445.56,293.62,597.5
2014-08-15 14:50:00,2965,462.73,232.24,693.22
2014-08-15 15:00:00,3116,413.51,242.33,584.69
2014-08-15 15:10:00,234,206.74,61.66,351.83
2014-08-15 15:20:00,195,539.64,262.39,816.89
2014-08-15 15:30:00,110,82.71,-41.52,206.95
2014-08-15 15:40:00,2078,315.68,204.3,427.06
2014-08-15 15:50:00,137,379.9,285.73,474.06
2014-08-15 16:00:00,237,435.1,366.29,503.91
2014-08-15 16:10:00,241,306.22,166.03,446.41
2014-08-15 16:20:00,370,291.4,-306.66,889.46
2014-08-15 16:30:00,742,1231.05,-462.4,2924.5
2014-08-15 16:40:00,298,711.43,-1250.58,2673.44
2014-08-15 16:50:00,131,379.01,-1383.7,2141.72
2014-08-15 17:00:00,120,405.28,-416.72,1227.27
2014-08-15 17:10:00,88,166.88,74.24,259.53
2014-08-15 17:20:00,174,302.66,-140.37,745.68
2014-08-15 17:30:00,248,102.25,-78.87,283.36
2014-08-15 17:40:00,278,289.57,98.69,480.44
2014-08-15 17:50:00,319,135.51,-356.52,627.54
2014-08-15 18:00:00,297,311.58,160.64,462.51
2014-08-15 18:10:00,135,328.23,-511.76,1168.21
2014-08-15 18:20:00,88,250.13,-240.3,740.56
2014-08-15 18:30:00,88,188.96,15.86,362.05
2014-08-15 18:40:00,117,242.35,-331.26,815.97
2014-08-15 18:50:00,336,199.11,15.59,382.63
2014-08-15 19:00:00,322,251.26,69.6,432.91
2014-08-15 19:10:00,263,341.18,147.69,534.66
2014-08-15 19:20:00,237,327.37,108,546.75
2014-08-15 19:30:00,153,302.38,69.18,535.57
2014-08-15 19:40:00,88,309.4,66.63,552.17
2014-08-15 19:50:00,115,278.93,-94.13,651.98
2014-08-15 20:00:00,131,292.81,98.88,486.73
2014-08-15 20:10:00,321,348.85,-258.71,956.42
2014-08-15 20:20:00,241,309.26,150.71,467.81
2014-08-15 20:30:00,236,376.33,169.95,582.71
2014-08-15 20:40:00,234,336.06,153.52,518.59
2014-08-15 20:50:00,114,330.91,47.5,614.33
2014-08-15 21:00:00,117,295.32,101.61,489.04
2014-08-15 21:10:00,130,237.23,-77.45,551.91
2014-08-15 21:20:00,142,215.14,11.78,418.5
2014-08-15 21:30:00,250,236.58,-407.43,880.59
2014-08-15 21:40:00,258,260.32,-1172.21,1692.85
2014-08-15 21:50:00,253,209.23,64.85,353.6
2014-08-15 22:00:00,205,189.44,54.04,324.83
2014-08-15 22:10:00,145,190.81,34.59,347.03
2014-08-15 22:20:00,137,101.57,-41.43,244.56
2014-08-15 22:30:00,103,85.76,-86.74,258.25
2014-08-15 22:40:00,196,90.59,-58.79,239.96
2014-08-15 22:50:00,249,89.54,-25.38,204.47
2014-08-15 23:00:00,243,107.6,-46.9,262.1
2014-08-15 23:10:00,266,182.13,27.69,336.58
2014-08-15 23:20:00,138,113.34,-19.74,246.41
2014-08-15 23:30:00,132,135.26,-6.2,276.72
2014-08-15 23:40:00,90,158.95,57.15,260.76
2014-08-15 23:50:00,143,89.7,-38.12,217.51
2014-08-16 00:00:00,247,243.24,56.72,429.76
2014-08-16 00:10:00,241,242.2,70.36,414.05
2014-08-16 00:20:00,284,90.87,-108.47,290.21
2014-08-16 00:30:00,161,100.31,-77.31,277.94
2014-08-16 00:40:00,118,103.64,-61.05,268.33
2014-08-16 00:50:00,88,143.19,-21.34,307.73
2014-08-16 01:00:00,118,288.6,104.83,472.36
2014-08-16 01:10:00,248,310.63,116.99,504.28
2014-08-16 01:20:00,242,292.11,88.14,496.08
2014-08-16 01:30:00,303,103.95,-49.15,257.04
2014-08-16 01:40:00,170,105.3,-66.76,277.36
2014-08-16 01:50:00,110,101.19,-72.54,274.93
2014-08-16 02:00:00,87,104.56,-83.84,292.96
2014-08-16 02:10:00,100,292.05,149.47,434.63
2014-08-16 02:20:00,249,313.99,154.71,473.27
2014-08-16 02:30:00,243,286.37,109.9,462.83
2014-08-16 02:40:00,326,253.14,76.01,430.27
2014-08-16 02:50:00,186,96.28,-31.79,224.34
2014-08-16 03:00:00,100,99.19,-66.38,264.75
2014-08-16 03:10:00,88,102.16,-78.83,283.15
2014-08-16 03:20:00,96,160.27,46.97,273.58
2014-08-16 03:30:00,251,304.81,180.83,428.79
2014-08-16 03:40:00,254,289.89,124.29,455.48
2014-08-16 03:50:00,323,291.74,107.34,476.13
2014-08-16 04:00:00,165,87.95,-24.33,200.23
